Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-12 14:20:16,60.17,51.88,18.64,32.24,36.01,33.37
2025-07-12 14:20:17,60.13,51.0,18.64,32.24,35.98,33.36
2025-07-12 14:20:18,60.0,50.25,18.64,32.23,35.96,33.36
2025-07-12 14:20:19,59.98,49.5,18.64,32.23,35.96,33.37
2025-07-12 14:20:20,59.9,49.0,18.65,32.23,36.02,33.36
2025-07-12 14:20:21,60.01,48.5,18.65,32.23,36.02,33.35
2025-07-12 14:20:22,60.01,48.12,18.65,32.24,36.02,33.35
2025-07-12 14:20:23,60.0,47.75,18.65,32.26,36.01,33.36
2025-07-12 14:20:24,60.0,47.38,18.65,32.26,36.04,33.36
2025-07-12 14:20:25,59.9,47.12,18.65,32.3,36.0,33.38
2025-07-12 14:20:26,59.74,47.0,18.65,32.32,36.02,33.36
2025-07-12 14:20:27,60.0,46.75,18.65,32.34,36.08,33.37
2025-07-12 14:20:28,59.97,46.62,18.65,32.36,36.07,33.39
2025-07-12 14:20:29,60.02,46.5,18.65,32.36,36.07,33.37
2025-07-12 14:20:30,59.9,46.38,18.65,32.37,36.06,33.42
2025-07-12 14:20:31,60.0,46.25,18.65,32.4,36.1,33.39
2025-07-12 14:20:32,60.03,46.12,18.65,32.42,36.06,33.4
2025-07-12 14:20:33,59.81,46.12,18.64,32.43,36.12,33.39
2025-07-12 14:20:34,60.0,46.12,18.65,32.44,36.13,33.4
2025-07-12 14:20:35,59.97,46.0,18.65,32.45,36.13,33.41
2025-07-12 14:20:36,59.82,46.12,18.65,32.47,36.16,33.4
2025-07-12 14:20:37,60.32,46.12,18.65,32.47,36.16,33.4
2025-07-12 14:20:38,60.08,46.0,18.65,32.48,36.16,33.43
2025-07-12 14:20:39,60.0,46.12,18.65,32.5,36.18,33.43
2025-07-12 14:20:40,60.04,46.12,18.65,32.51,36.21,33.42
2025-07-12 14:20:41,59.92,46.12,18.65,32.52,36.2,33.44
2025-07-12 14:20:42,60.39,46.12,18.66,32.53,36.26,33.47
2025-07-12 14:20:43,60.0,46.12,18.65,32.55,36.27,33.46
2025-07-12 14:20:44,60.51,46.12,18.66,32.57,36.29,33.47
2025-07-12 14:20:45,59.89,46.12,18.65,32.57,36.3,33.47
2025-07-12 14:20:46,59.98,46.12,18.65,32.59,36.28,33.48
2025-07-12 14:20:47,59.85,46.12,18.65,32.6,36.32,33.49
2025-07-12 14:20:48,60.0,46.12,18.64,32.61,36.32,33.49
2025-07-12 14:20:49,60.16,46.25,18.64,32.62,36.33,33.47
2025-07-12 14:20:50,59.73,46.25,18.64,32.63,36.37,33.49
2025-07-12 14:20:51,60.0,46.25,18.63,32.64,36.41,33.5
2025-07-12 14:20:52,59.85,46.25,18.62,32.65,36.41,33.5
2025-07-12 14:20:53,59.87,46.25,18.62,32.67,36.4,33.51
2025-07-12 14:20:54,60.22,46.25,18.62,32.67,36.45,33.56
2025-07-12 14:20:55,60.0,46.38,18.62,32.68,36.43,33.54
2025-07-12 14:20:56,60.0,46.38,18.62,32.69,36.4,33.56
2025-07-12 14:20:57,59.8,46.38,18.62,32.7,36.45,33.56
2025-07-12 14:20:58,59.9,46.38,18.62,32.71,36.45,33.56
2025-07-12 14:20:59,60.0,46.38,18.62,32.72,36.44,33.58
2025-07-12 14:21:00,60.12,46.38,18.62,32.74,36.48,33.57
2025-07-12 14:21:01,60.07,46.38,18.63,32.75,36.5,33.57
2025-07-12 14:21:02,60.0,46.38,18.63,32.75,36.48,33.59
2025-07-12 14:21:03,60.66,46.38,18.63,32.76,36.48,33.59
2025-07-12 14:21:04,60.3,46.38,18.64,32.78,36.52,33.61
2025-07-12 14:21:05,60.0,46.38,18.64,32.78,36.52,33.64
2025-07-12 14:21:06,59.97,46.38,18.64,32.79,36.57,33.61
2025-07-12 14:21:07,60.0,46.38,18.64,32.81,36.55,33.62
2025-07-12 14:21:08,60.06,46.38,18.64,32.82,36.58,33.63
2025-07-12 14:21:09,60.07,46.38,18.64,32.84,36.59,33.67
