Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-13 11:29:48,60.65,51.62,18.29,31.44,36.64,34.39
2025-07-13 11:29:49,60.0,50.62,18.29,31.45,36.63,34.35
2025-07-13 11:29:50,59.94,49.88,18.29,31.46,36.62,34.35
2025-07-13 11:29:51,60.1,49.12,18.29,31.47,36.62,34.34
2025-07-13 11:29:52,59.92,48.5,18.29,31.49,36.66,34.35
2025-07-13 11:29:53,60.0,48.0,18.3,31.51,36.63,34.36
2025-07-13 11:29:54,59.91,47.62,18.29,31.54,36.63,34.35
2025-07-13 11:29:55,59.94,47.12,18.29,31.57,36.68,34.35
2025-07-13 11:29:56,60.16,46.88,18.3,31.58,36.63,34.35
2025-07-13 11:29:57,60.0,46.62,18.3,31.61,36.64,34.34
2025-07-13 11:29:58,60.13,46.38,18.3,31.64,36.65,34.36
2025-07-13 11:29:59,60.03,46.12,18.29,31.66,36.65,34.36
2025-07-13 11:30:00,60.0,46.0,18.29,31.68,36.65,34.39
2025-07-13 11:30:01,59.92,45.88,18.29,31.71,36.64,34.36
2025-07-13 11:30:02,60.47,45.75,18.3,31.73,36.64,34.36
2025-07-13 11:30:03,59.98,45.62,18.3,31.75,36.69,34.34
2025-07-13 11:30:04,59.78,45.62,18.3,31.77,36.73,34.36
2025-07-13 11:30:05,60.0,45.5,18.29,31.79,36.74,34.37
2025-07-13 11:30:06,60.76,45.5,18.3,31.82,36.7,34.36
2025-07-13 11:30:07,60.09,45.5,18.3,31.85,36.7,34.37
2025-07-13 11:30:08,59.99,45.5,18.3,31.86,36.72,34.38
2025-07-13 11:30:09,59.98,45.5,18.3,31.88,36.74,34.39
2025-07-13 11:30:10,60.12,45.5,18.3,31.9,36.73,34.38
2025-07-13 11:30:11,59.93,45.5,18.3,31.92,36.73,34.37
2025-07-13 11:30:12,60.0,45.5,18.3,31.95,36.74,34.37
2025-07-13 11:30:13,60.01,45.62,18.3,31.97,36.74,34.4
2025-07-13 11:30:14,60.02,45.62,18.3,31.98,36.8,34.38
2025-07-13 11:30:15,60.3,45.62,18.3,32.0,36.76,34.37
2025-07-13 11:30:16,60.05,45.62,18.31,32.02,36.77,34.36
2025-07-13 11:30:17,60.01,45.62,18.31,32.04,36.81,34.38
2025-07-13 11:30:18,60.0,45.75,18.31,32.06,36.85,34.38
2025-07-13 11:30:19,59.98,45.75,18.31,32.08,36.82,34.39
2025-07-13 11:30:20,59.99,45.75,18.31,32.1,36.82,34.36
2025-07-13 11:30:21,59.96,45.75,18.3,32.12,36.85,34.38
2025-07-13 11:30:22,59.86,45.88,18.3,32.15,36.86,34.38
2025-07-13 11:30:23,60.03,45.88,18.31,32.16,36.85,34.42
2025-07-13 11:30:24,60.1,45.88,18.32,32.19,36.85,34.39
2025-07-13 11:30:25,59.99,45.88,18.32,32.21,36.89,34.42
2025-07-13 11:30:26,60.3,45.88,18.32,32.23,36.89,34.42
2025-07-13 11:30:27,59.8,45.88,18.32,32.24,36.89,34.42
2025-07-13 11:30:28,59.93,45.88,18.32,32.26,36.93,34.44
2025-07-13 11:30:29,60.13,45.88,18.32,32.26,36.91,34.45
2025-07-13 11:30:30,60.06,45.88,18.32,32.29,36.91,34.47
2025-07-13 11:30:31,60.0,45.88,18.32,32.31,36.91,34.47
2025-07-13 11:30:32,60.05,45.88,18.32,32.33,36.94,34.46
2025-07-13 11:30:33,60.02,45.88,18.31,32.35,36.96,34.47
2025-07-13 11:30:34,60.02,46.0,18.31,32.36,36.97,34.46
2025-07-13 11:30:35,60.0,46.0,18.3,32.38,36.99,34.48
2025-07-13 11:30:36,60.03,46.0,18.3,32.4,36.95,34.47
2025-07-13 11:30:37,60.11,46.0,18.3,32.41,37.01,34.45
2025-07-13 11:30:38,60.18,46.0,18.3,32.43,36.99,34.48
2025-07-13 11:30:39,60.0,46.0,18.3,32.45,36.98,34.48
2025-07-13 11:30:40,60.18,46.12,18.3,32.47,37.01,34.48
2025-07-13 11:30:41,60.0,46.12,18.3,32.48,37.04,34.5
2025-07-13 11:30:42,60.02,46.12,18.3,32.5,37.03,34.5
2025-07-13 11:30:43,60.03,46.12,18.3,32.5,37.01,34.5
2025-07-13 11:30:44,60.0,46.12,18.3,32.52,37.05,34.5
2025-07-13 11:30:45,60.18,46.12,18.3,32.54,37.04,34.49
2025-07-13 11:30:46,60.18,46.12,18.3,32.56,37.04,34.54
2025-07-13 11:30:47,60.02,46.12,18.3,32.57,37.05,34.52
2025-07-13 11:30:48,60.49,46.12,18.3,32.58,37.06,34.53
2025-07-13 11:30:49,60.01,46.12,18.3,32.6,37.1,34.55
2025-07-13 11:30:50,60.0,46.25,18.31,32.61,37.1,34.52
2025-07-13 11:30:51,60.22,46.25,18.31,32.63,37.09,34.57
2025-07-13 11:30:52,60.14,46.25,18.32,32.65,37.11,34.58
2025-07-13 11:30:53,59.55,46.25,18.32,32.67,37.12,34.56
2025-07-13 11:30:54,60.11,46.25,18.32,32.67,37.11,34.57
2025-07-13 11:30:55,59.99,46.38,18.31,32.68,37.11,34.59
2025-07-13 11:30:56,59.94,46.38,18.31,32.7,37.13,34.6
2025-07-13 11:30:57,60.34,46.38,18.31,32.71,37.12,34.6
2025-07-13 11:30:58,60.03,46.38,18.3,32.73,37.13,34.58
2025-07-13 11:30:59,59.88,46.38,18.3,32.74,37.12,34.59
2025-07-13 11:31:00,60.12,46.38,18.29,32.76,37.16,34.61
2025-07-13 11:31:01,59.99,46.38,18.29,32.77,37.2,34.63
2025-07-13 11:31:02,60.06,46.38,18.29,32.78,37.17,34.64
2025-07-13 11:31:03,59.95,46.38,18.29,32.79,37.17,34.62
2025-07-13 11:31:04,60.16,46.5,18.29,32.81,37.19,34.64
2025-07-13 11:31:05,60.11,46.5,18.29,32.82,37.19,34.66
2025-07-13 11:31:06,60.0,46.5,18.29,32.84,37.24,34.65
2025-07-13 11:31:07,59.94,46.5,18.29,32.85,37.21,34.67
2025-07-13 11:31:08,60.21,46.5,18.29,32.87,37.2,34.65
