Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 09:49:39,60.0,49.0,23.72,28.15,55.7
2025-09-14 09:49:40,60.2,48.12,23.72,28.16,55.73
2025-09-14 09:49:41,60.0,47.25,23.72,28.17,55.54
2025-09-14 09:49:42,60.01,46.5,23.72,28.18,55.84
2025-09-14 09:49:43,59.91,45.88,23.72,28.19,55.76
2025-09-14 09:49:44,60.06,45.38,23.72,28.2,55.59
2025-09-14 09:49:45,60.14,44.88,23.72,28.22,55.81
2025-09-14 09:49:46,60.05,44.5,23.72,28.24,55.68
2025-09-14 09:49:47,60.23,44.25,23.72,28.26,55.8
2025-09-14 09:49:48,59.86,44.0,23.71,28.28,55.42
2025-09-14 09:49:49,59.84,43.75,23.72,28.33,55.45
2025-09-14 09:49:50,60.0,43.5,23.72,28.36,55.47
2025-09-14 09:49:51,60.05,43.38,23.72,28.38,55.53
2025-09-14 09:49:52,60.12,43.25,23.72,28.41,55.72
2025-09-14 09:49:53,60.29,43.12,23.72,28.43,55.43
2025-09-14 09:49:54,60.28,43.0,23.72,28.45,55.62
2025-09-14 09:49:55,60.06,42.88,23.72,28.47,55.8
2025-09-14 09:49:56,60.06,42.88,23.71,28.48,55.87
2025-09-14 09:49:57,60.21,42.75,23.71,28.48,55.65
2025-09-14 09:49:58,60.0,42.75,23.71,28.49,55.69
2025-09-14 09:49:59,60.21,42.75,23.71,28.5,55.56
2025-09-14 09:50:00,60.21,42.75,23.71,28.5,55.61
2025-09-14 09:50:01,60.06,42.75,23.71,28.49,55.76
2025-09-14 09:50:02,60.07,42.62,23.71,28.5,55.76
2025-09-14 09:50:03,60.1,42.75,23.71,28.51,55.9
2025-09-14 09:50:04,60.44,42.75,23.72,28.51,55.9
2025-09-14 09:50:05,59.94,42.75,23.72,28.52,55.61
2025-09-14 09:50:06,60.19,42.75,23.72,28.53,55.54
2025-09-14 09:50:07,59.99,42.75,23.72,28.54,55.67
2025-09-14 09:50:08,60.73,42.75,23.72,28.54,55.61
2025-09-14 09:50:09,60.14,42.75,23.73,28.56,55.45
2025-09-14 09:50:10,59.99,42.75,23.72,28.57,55.68
2025-09-14 09:50:11,60.11,42.88,23.73,28.57,55.88
2025-09-14 09:50:12,60.16,42.88,23.73,28.58,55.54
2025-09-14 09:50:13,59.9,42.88,23.73,28.59,55.62
2025-09-14 09:50:14,60.09,42.88,23.73,28.59,55.95
2025-09-14 09:50:15,60.0,42.88,23.72,28.59,55.81
2025-09-14 09:50:16,60.3,42.88,23.72,28.6,55.9
2025-09-14 09:50:17,60.32,42.88,23.72,28.61,55.95
2025-09-14 09:50:18,59.87,42.88,23.72,28.62,55.87
2025-09-14 09:50:19,60.21,42.88,23.73,28.62,56.05
2025-09-14 09:50:20,60.21,42.88,23.73,28.63,55.57
2025-09-14 09:50:21,60.96,42.88,23.73,28.64,55.63
2025-09-14 09:50:22,60.55,42.88,23.72,28.64,55.8
2025-09-14 09:50:23,59.98,42.88,23.72,28.65,55.72
2025-09-14 09:50:24,61.47,42.88,23.72,28.66,55.94
2025-09-14 09:50:25,60.05,42.88,23.72,28.67,56.0
2025-09-14 09:50:26,59.89,42.88,23.72,28.67,55.68
2025-09-14 09:50:27,59.89,42.88,23.72,28.68,55.91
2025-09-14 09:50:28,60.14,42.88,23.73,28.69,55.87
2025-09-14 09:50:29,60.12,42.88,23.73,28.7,55.83
2025-09-14 09:50:30,60.23,42.88,23.73,28.72,55.87
2025-09-14 09:50:31,60.32,42.88,23.73,28.73,55.9
2025-09-14 09:50:32,59.99,43.0,23.74,28.74,55.95
2025-09-14 09:50:33,60.27,43.0,23.75,28.75,56.06
2025-09-14 09:50:34,60.01,43.0,23.75,28.75,55.95
2025-09-14 09:50:35,59.87,43.0,23.76,28.76,55.87
2025-09-14 09:50:36,59.92,43.0,23.76,28.77,56.01
2025-09-14 09:50:37,60.46,43.0,23.76,28.78,56.04
2025-09-14 09:50:38,59.99,43.0,23.76,28.79,55.97
2025-09-14 09:50:39,60.09,43.0,23.77,28.8,56.2
2025-09-14 09:50:40,60.0,43.0,23.77,28.81,56.19
2025-09-14 09:50:41,60.21,43.0,23.77,28.82,56.05
2025-09-14 09:50:42,60.08,43.0,23.76,28.82,56.36
2025-09-14 09:50:43,60.0,43.12,23.76,28.83,55.98
2025-09-14 09:50:44,59.97,43.12,23.77,28.83,55.94
2025-09-14 09:50:45,60.17,43.12,23.77,28.84,56.03
2025-09-14 09:50:46,59.84,43.12,23.78,28.84,56.13
2025-09-14 09:50:47,60.27,43.12,23.77,28.84,56.12
2025-09-14 09:50:48,59.97,43.12,23.77,28.84,56.0
2025-09-14 09:50:49,60.71,43.12,23.77,28.85,56.08
2025-09-14 09:50:50,60.0,43.12,23.76,28.85,55.94
2025-09-14 09:50:51,59.68,43.12,23.76,28.86,55.92
2025-09-14 09:50:52,59.96,43.12,23.76,28.86,56.38
2025-09-14 09:50:53,59.98,43.12,23.77,28.87,56.14
2025-09-14 09:50:54,60.02,43.12,23.78,28.88,56.0
2025-09-14 09:50:55,59.83,43.12,23.79,28.89,56.06
2025-09-14 09:50:56,60.0,43.12,23.8,28.9,56.49
2025-09-14 09:50:57,59.99,43.12,23.8,28.9,56.26
2025-09-14 09:50:58,60.52,43.12,23.81,28.91,55.97
2025-09-14 09:50:59,60.1,43.12,23.82,28.92,56.19
2025-09-14 09:51:00,60.21,43.12,23.82,28.92,56.23
2025-09-14 09:51:01,60.23,43.12,23.82,28.92,56.28
2025-09-14 09:51:02,60.03,43.12,23.81,28.93,56.38
2025-09-14 09:51:03,59.89,43.12,23.8,28.93,55.91
2025-09-14 09:51:04,60.19,43.12,23.8,28.94,55.87
2025-09-14 09:51:05,60.19,43.25,23.79,28.93,55.92
2025-09-14 09:51:06,60.19,43.25,23.79,28.93,56.12
2025-09-14 09:51:07,60.01,43.25,23.79,28.93,56.25
2025-09-14 09:51:08,59.97,43.25,23.79,28.93,56.15
2025-09-14 09:51:09,60.2,43.12,23.79,28.92,56.2
2025-09-14 09:51:10,60.01,43.12,23.78,28.92,56.02
2025-09-14 09:51:11,60.28,43.12,23.78,28.92,56.13
2025-09-14 09:51:12,60.04,43.12,23.78,28.92,56.45
2025-09-14 09:51:13,59.99,43.12,23.79,28.92,56.25
2025-09-14 09:51:14,60.0,43.12,23.79,28.92,56.28
2025-09-14 09:51:15,60.08,43.12,23.79,28.93,56.42
2025-09-14 09:51:16,60.03,43.25,23.79,28.93,56.35
2025-09-14 09:51:17,60.14,43.25,23.78,28.93,56.22
2025-09-14 09:51:18,60.14,43.25,23.78,28.93,56.32
2025-09-14 09:51:19,60.32,43.25,23.78,28.93,56.36
2025-09-14 09:51:20,60.14,43.25,23.77,28.93,56.53
2025-09-14 09:51:21,59.66,43.25,23.77,28.93,56.41
2025-09-14 09:51:22,60.02,43.25,23.77,28.92,56.56
2025-09-14 09:51:23,60.8,43.25,23.77,28.92,56.37
2025-09-14 09:51:24,60.18,43.25,23.77,28.92,56.07
2025-09-14 09:51:25,60.28,43.25,23.76,28.92,56.36
2025-09-14 09:51:26,60.04,43.12,23.76,28.93,56.55
2025-09-14 09:51:27,60.2,43.12,23.76,28.93,56.62
2025-09-14 09:51:28,60.24,43.12,23.76,28.93,56.3
2025-09-14 09:51:30,60.15,43.25,23.77,28.93,56.49
2025-09-14 09:51:31,60.0,43.25,23.77,28.94,56.38
2025-09-14 09:51:32,59.94,43.25,23.76,28.94,56.36
2025-09-14 09:51:33,59.99,43.25,23.76,28.94,56.31
2025-09-14 09:51:34,60.1,43.25,23.76,28.94,56.19
2025-09-14 09:51:35,60.06,43.25,23.76,28.95,56.3
2025-09-14 09:51:36,59.88,43.25,23.75,28.95,56.42
2025-09-14 09:51:37,59.91,43.25,23.75,28.96,56.28
2025-09-14 09:51:38,60.01,43.25,23.75,28.96,56.38
2025-09-14 09:51:39,60.0,43.25,23.75,28.96,56.43
2025-09-14 09:51:40,60.25,43.25,23.75,28.97,56.61
2025-09-14 09:51:41,60.04,43.25,23.75,28.98,56.55
2025-09-14 09:51:42,59.66,43.25,23.75,28.98,56.48
2025-09-14 09:51:43,60.0,43.25,23.75,29.0,56.36
2025-09-14 09:51:44,59.98,43.25,23.75,29.0,56.63
2025-09-14 09:51:45,60.09,43.25,23.75,29.01,56.36
2025-09-14 09:51:46,60.1,43.25,23.75,29.02,56.57
2025-09-14 09:51:47,59.79,43.25,23.75,29.02,56.62
2025-09-14 09:51:48,60.0,43.25,23.75,29.02,56.49
2025-09-14 09:51:49,60.26,43.25,23.75,29.03,56.74
2025-09-14 09:51:50,59.92,43.38,23.75,29.04,56.51
2025-09-14 09:51:51,60.04,43.38,23.75,29.05,56.73
2025-09-14 09:51:52,60.36,43.38,23.76,29.06,56.34
2025-09-14 09:51:53,59.91,43.38,23.76,29.07,56.51
2025-09-14 09:51:54,60.27,43.38,23.77,29.08,56.44
2025-09-14 09:51:55,59.98,43.38,23.77,29.08,56.19
2025-09-14 09:51:56,60.19,43.38,23.77,29.08,56.43
2025-09-14 09:51:57,60.39,43.38,23.78,29.08,56.49
2025-09-14 09:51:58,59.99,43.38,23.78,29.08,56.51
2025-09-14 09:51:59,60.25,43.38,23.78,29.08,56.57
2025-09-14 09:52:00,60.09,43.38,23.79,29.08,56.53
2025-09-14 09:52:01,60.23,43.38,23.79,29.08,56.45
2025-09-14 09:52:02,60.51,43.38,23.79,29.08,56.75
2025-09-14 09:52:03,59.76,43.38,23.79,29.08,56.62
2025-09-14 09:52:04,59.94,43.38,23.79,29.08,56.7
2025-09-14 09:52:05,59.98,43.38,23.79,29.09,56.56
2025-09-14 09:52:06,59.35,43.38,23.79,29.1,56.5
2025-09-14 09:52:07,60.11,43.38,23.79,29.1,56.53
2025-09-14 09:52:08,60.01,43.38,23.79,29.11,56.66
2025-09-14 09:52:09,61.23,43.38,23.8,29.12,56.45
2025-09-14 09:52:10,60.78,43.38,23.8,29.13,56.61
2025-09-14 09:52:11,60.07,43.38,23.81,29.13,56.6
2025-09-14 09:52:12,60.24,43.38,23.81,29.14,56.68
2025-09-14 09:52:13,60.0,43.38,23.8,29.14,56.92
2025-09-14 09:52:14,59.87,43.38,23.8,29.14,56.63
2025-09-14 09:52:15,60.17,43.38,23.81,29.14,56.7
2025-09-14 09:52:16,60.19,43.38,23.81,29.15,56.7
2025-09-14 09:52:17,60.16,43.5,23.8,29.15,56.66
2025-09-14 09:52:18,60.17,43.38,23.8,29.14,56.76
2025-09-14 09:52:19,60.39,43.38,23.8,29.15,56.83
2025-09-14 09:52:20,59.9,43.5,23.8,29.15,56.73
2025-09-14 09:52:21,60.18,43.5,23.8,29.15,56.6
2025-09-14 09:52:22,60.34,43.5,23.8,29.14,56.37
2025-09-14 09:52:23,60.02,43.5,23.8,29.15,56.53
2025-09-14 09:52:24,59.98,43.5,23.8,29.15,56.83
2025-09-14 09:52:25,60.04,43.5,23.8,29.15,56.57
2025-09-14 09:52:26,60.08,43.5,23.79,29.15,56.84
2025-09-14 09:52:27,60.08,43.5,23.79,29.15,56.79
2025-09-14 09:52:28,60.0,43.5,23.79,29.16,56.76
2025-09-14 09:52:29,60.27,43.5,23.79,29.16,56.83
2025-09-14 09:52:30,60.08,43.5,23.79,29.16,56.52
2025-09-14 09:52:31,60.31,43.5,23.79,29.16,56.78
2025-09-14 09:52:32,59.91,43.38,23.78,29.16,56.83
2025-09-14 09:52:33,60.26,43.38,23.78,29.16,56.83
2025-09-14 09:52:34,59.96,43.38,23.78,29.16,56.79
2025-09-14 09:52:35,59.96,43.38,23.78,29.16,56.61
2025-09-14 09:52:36,59.92,43.38,23.77,29.16,56.67
2025-09-14 09:52:37,60.19,43.38,23.77,29.16,56.78
2025-09-14 09:52:38,60.0,43.38,23.77,29.16,56.76
2025-09-14 09:52:39,60.17,43.38,23.77,29.16,56.76
2025-09-14 09:52:40,60.51,43.38,23.77,29.16,56.6
2025-09-14 09:52:41,60.33,43.38,23.77,29.16,56.7
2025-09-14 09:52:42,60.13,43.38,23.77,29.16,56.89
2025-09-14 09:52:43,60.32,43.38,23.77,29.16,56.71
2025-09-14 09:52:44,60.31,43.38,23.77,29.16,56.9
2025-09-14 09:52:45,60.18,43.38,23.77,29.16,56.82
2025-09-14 09:52:46,59.99,43.38,23.75,29.16,56.94
2025-09-14 09:52:47,59.95,43.38,23.75,29.16,56.78
2025-09-14 09:52:48,60.09,43.38,23.74,29.16,56.84
2025-09-14 09:52:49,60.0,43.38,23.74,29.16,56.83
2025-09-14 09:52:50,60.19,43.38,23.74,29.17,56.74
2025-09-14 09:52:51,60.01,43.38,23.73,29.17,56.76
2025-09-14 09:52:52,60.12,43.38,23.73,29.18,56.97
2025-09-14 09:52:53,59.88,43.38,23.73,29.18,56.93
2025-09-14 09:52:54,60.31,43.38,23.72,29.18,56.79
2025-09-14 09:52:55,60.14,43.38,23.72,29.18,56.8
2025-09-14 09:52:56,60.18,43.38,23.72,29.18,56.7
2025-09-14 09:52:57,60.62,43.38,23.72,29.19,56.87
2025-09-14 09:52:58,60.42,43.38,23.72,29.2,56.87
2025-09-14 09:52:59,60.0,43.38,23.72,29.2,56.68
2025-09-14 09:53:00,60.17,43.38,23.72,29.2,56.95
2025-09-14 09:53:01,60.19,43.38,23.73,29.2,56.99
2025-09-14 09:53:02,60.36,43.38,23.74,29.2,56.96
2025-09-14 09:53:03,60.52,43.38,23.75,29.2,56.9
2025-09-14 09:53:04,60.5,43.38,23.76,29.2,56.96
2025-09-14 09:53:05,60.5,43.38,23.76,29.2,56.84
2025-09-14 09:53:06,60.6,43.38,23.76,29.2,57.1
2025-09-14 09:53:07,59.76,43.38,23.76,29.2,56.97
2025-09-14 09:53:08,59.91,43.38,23.77,29.2,56.91
2025-09-14 09:53:09,60.0,43.38,23.77,29.21,56.94
2025-09-14 09:53:10,59.83,43.38,23.77,29.21,57.22
2025-09-14 09:53:11,59.97,43.38,23.78,29.2,56.9
2025-09-14 09:53:12,59.81,43.5,23.77,29.2,56.96
