Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 07:42:13,60.36,43.25,19.66,26.96,54.61
2025-08-09 07:42:14,60.14,42.88,19.72,26.96,54.4
2025-08-09 07:42:15,60.0,42.5,19.79,26.96,54.51
2025-08-09 07:42:16,60.03,42.25,19.8,26.97,54.59
2025-08-09 07:42:17,59.86,42.12,19.74,27.0,54.43
2025-08-09 07:42:18,60.0,41.88,19.69,27.05,54.59
2025-08-09 07:42:19,60.04,41.75,19.65,27.11,54.76
2025-08-09 07:42:20,60.04,41.62,19.66,27.16,54.75
2025-08-09 07:42:21,59.92,41.5,19.7,27.21,54.53
2025-08-09 07:42:22,60.0,41.38,19.75,27.26,54.42
2025-08-09 07:42:23,60.66,41.25,19.77,27.29,54.41
2025-08-09 07:42:24,60.0,41.25,19.77,27.33,54.56
2025-08-09 07:42:25,60.28,41.25,19.75,27.36,54.41
2025-08-09 07:42:26,60.07,41.25,19.71,27.39,54.71
2025-08-09 07:42:27,60.0,41.25,19.66,27.42,54.65
2025-08-09 07:42:28,60.11,41.25,19.63,27.44,54.62
2025-08-09 07:42:29,60.2,41.38,19.6,27.48,54.6
2025-08-09 07:42:30,60.06,41.38,19.58,27.51,54.58
2025-08-09 07:42:31,60.0,41.38,19.55,27.54,54.53
2025-08-09 07:42:32,60.02,41.5,19.53,27.57,54.56
2025-08-09 07:42:33,59.95,41.5,19.52,27.59,54.5
2025-08-09 07:42:34,60.0,41.5,19.51,27.63,54.63
2025-08-09 07:42:35,60.02,41.5,19.49,27.66,54.46
2025-08-09 07:42:36,60.04,41.5,19.48,27.68,54.63
2025-08-09 07:42:37,60.0,41.5,19.47,27.71,54.43
2025-08-09 07:42:38,60.0,41.5,19.46,27.74,54.81
2025-08-09 07:42:39,59.9,41.5,19.44,27.77,54.47
2025-08-09 07:42:40,60.01,41.62,19.42,27.8,54.54
2025-08-09 07:42:41,60.0,41.62,19.41,27.83,54.77
2025-08-09 07:42:42,60.2,41.62,19.41,27.85,54.61
2025-08-09 07:42:43,60.13,41.75,19.42,27.89,54.69
2025-08-09 07:42:44,60.0,41.75,19.43,27.91,54.58
2025-08-09 07:42:45,59.95,41.75,19.45,27.93,54.55
2025-08-09 07:42:46,59.9,41.75,19.47,27.97,54.53
2025-08-09 07:42:47,59.94,41.75,19.49,27.98,54.66
2025-08-09 07:42:48,60.0,41.75,19.51,28.0,54.44
2025-08-09 07:42:49,60.02,41.88,19.54,28.03,54.62
2025-08-09 07:42:50,60.1,41.88,19.64,28.05,54.71
2025-08-09 07:42:51,60.0,41.88,19.74,28.08,55.01
2025-08-09 07:42:52,60.11,41.88,19.81,28.11,54.51
2025-08-09 07:42:53,60.04,42.0,19.86,28.12,54.81
2025-08-09 07:42:54,60.09,42.0,19.86,28.15,54.72
2025-08-09 07:42:55,60.0,42.0,19.84,28.18,54.62
2025-08-09 07:42:56,59.91,42.0,19.81,28.2,54.96
2025-08-09 07:42:57,59.9,42.12,19.78,28.23,55.06
2025-08-09 07:42:58,60.08,42.12,19.74,28.25,54.59
2025-08-09 07:42:59,60.0,42.12,19.73,28.28,54.29
2025-08-09 07:43:00,59.84,42.12,19.71,28.31,54.77
2025-08-09 07:43:01,59.94,42.12,19.71,28.34,54.56
2025-08-09 07:43:02,60.0,42.25,19.69,28.36,54.78
2025-08-09 07:43:03,60.08,42.25,19.68,28.37,54.83
2025-08-09 07:43:04,60.0,42.25,19.72,28.39,54.8
2025-08-09 07:43:05,59.94,42.25,19.74,28.42,54.85
2025-08-09 07:43:06,60.2,42.25,19.78,28.44,54.64
2025-08-09 07:43:07,60.0,42.25,19.81,28.46,54.87
2025-08-09 07:43:08,59.85,42.25,19.84,28.48,54.86
2025-08-09 07:43:09,59.98,42.25,19.84,28.5,54.84
2025-08-09 07:43:10,59.91,42.38,19.84,28.51,54.55
2025-08-09 07:43:11,60.0,42.38,19.83,28.53,54.89
2025-08-09 07:43:12,59.66,42.38,19.8,28.54,54.93
2025-08-09 07:43:13,60.12,42.38,19.78,28.57,54.53
2025-08-09 07:43:14,60.0,42.38,19.78,28.59,54.79
2025-08-09 07:43:15,60.06,42.38,19.74,28.59,54.85
2025-08-09 07:43:16,59.92,42.38,19.72,28.62,55.0
2025-08-09 07:43:17,60.15,42.38,19.7,28.64,54.91
2025-08-09 07:43:18,59.99,42.5,19.68,28.65,54.72
2025-08-09 07:43:19,59.98,42.5,19.66,28.67,54.54
2025-08-09 07:43:20,60.18,42.5,19.63,28.68,54.9
2025-08-09 07:43:21,60.0,42.5,19.6,28.7,54.73
2025-08-09 07:43:22,60.17,42.5,19.58,28.72,54.84
2025-08-09 07:43:23,60.02,42.62,19.56,28.73,54.98
2025-08-09 07:43:24,59.85,42.62,19.53,28.75,54.83
2025-08-09 07:43:25,60.0,42.62,19.5,28.76,54.94
2025-08-09 07:43:26,60.05,42.62,19.47,28.78,54.88
2025-08-09 07:43:27,60.27,42.62,19.45,28.79,54.71
2025-08-09 07:43:28,60.24,42.62,19.43,28.81,54.91
2025-08-09 07:43:29,59.98,42.62,19.41,28.82,55.04
2025-08-09 07:43:30,59.9,42.62,19.39,28.84,54.98
2025-08-09 07:43:31,60.23,42.62,19.39,28.84,54.98
2025-08-09 07:43:32,60.0,42.62,19.38,28.85,55.14
2025-08-09 07:43:33,60.13,42.62,19.39,28.87,55.32
2025-08-09 07:43:34,60.14,42.62,19.39,28.88,54.86
2025-08-09 07:43:35,60.41,42.62,19.41,28.89,54.98
2025-08-09 07:43:36,60.0,42.62,19.43,28.91,55.02
2025-08-09 07:43:37,59.92,42.62,19.45,28.92,54.93
2025-08-09 07:43:38,59.99,42.75,19.47,28.92,55.25
2025-08-09 07:43:39,60.1,42.75,19.53,28.93,54.84
2025-08-09 07:43:40,60.0,42.75,19.58,28.94,55.22
2025-08-09 07:43:41,60.16,42.75,19.66,28.95,55.18
2025-08-09 07:43:42,60.19,42.75,19.74,28.96,55.16
