Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 19:16:05,60.03,51.75,21.1,32.57,85.72
2025-08-04 19:16:06,60.27,51.0,21.07,32.55,86.09
2025-08-04 19:16:07,60.01,50.38,21.03,32.5,85.77
2025-08-04 19:16:08,60.21,49.88,21.0,32.47,85.82
2025-08-04 19:16:09,60.0,49.38,21.03,32.47,85.9
2025-08-04 19:16:10,59.69,49.0,21.08,32.49,86.01
2025-08-04 19:16:11,59.95,48.62,21.13,32.53,86.19
2025-08-04 19:16:12,60.28,48.38,21.11,32.57,85.9
2025-08-04 19:16:13,60.08,48.12,21.1,32.6,85.92
2025-08-04 19:16:14,60.0,47.88,21.07,32.63,85.96
2025-08-04 19:16:15,59.96,47.75,21.07,32.66,85.82
2025-08-04 19:16:16,60.12,47.62,21.08,32.68,85.85
2025-08-04 19:16:17,60.05,47.5,21.09,32.7,85.77
2025-08-04 19:16:18,60.11,47.38,21.11,32.72,85.82
2025-08-04 19:16:19,60.23,47.25,21.14,32.73,85.9
2025-08-04 19:16:20,59.98,47.12,21.14,32.74,85.9
2025-08-04 19:16:21,60.0,47.12,21.14,32.75,85.75
2025-08-04 19:16:22,60.08,47.12,21.13,32.77,85.46
2025-08-04 19:16:23,60.0,47.0,21.09,32.78,85.53
2025-08-04 19:16:24,60.08,47.0,21.07,32.78,85.46
2025-08-04 19:16:25,59.98,47.0,21.07,32.79,85.62
2025-08-04 19:16:26,59.86,47.0,21.11,32.8,85.36
2025-08-04 19:16:27,60.0,47.0,21.14,32.81,85.65
2025-08-04 19:16:28,59.97,47.0,21.13,32.82,85.51
2025-08-04 19:16:29,59.92,47.0,21.09,32.83,85.48
2025-08-04 19:16:30,59.94,47.0,21.08,32.84,85.31
2025-08-04 19:16:31,60.0,47.0,21.09,32.84,85.46
2025-08-04 19:16:32,60.0,47.0,21.14,32.86,85.31
2025-08-04 19:16:33,60.06,47.0,21.16,32.87,85.28
2025-08-04 19:16:34,60.35,47.0,21.19,32.88,85.43
