Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-03 13:15:28,59.95,41.25,20.95,27.14,56.02
2025-08-03 13:15:29,60.0,41.25,20.95,27.15,56.06
2025-08-03 13:15:30,60.24,41.25,20.96,27.16,56.04
2025-08-03 13:15:31,59.99,41.25,20.96,27.17,56.06
2025-08-03 13:15:32,60.07,41.25,20.94,27.17,56.06
2025-08-03 13:15:33,60.0,41.25,20.94,27.16,56.02
2025-08-03 13:15:34,59.94,41.25,20.94,27.16,56.23
2025-08-03 13:15:35,60.04,41.25,20.94,27.16,56.13
2025-08-03 13:15:36,59.84,41.25,20.94,27.15,55.94
2025-08-03 13:15:37,60.09,41.25,20.94,27.15,55.92
2025-08-03 13:15:38,60.0,41.25,20.92,27.14,55.95
2025-08-03 13:15:39,60.07,41.25,20.91,27.13,56.04
2025-08-03 13:15:40,60.03,41.25,20.9,27.12,55.96
2025-08-03 13:15:41,60.0,41.25,20.9,27.11,55.96
2025-08-03 13:15:42,60.0,41.25,20.91,27.11,56.06
2025-08-03 13:15:43,60.1,41.25,20.92,27.11,55.89
2025-08-03 13:15:44,59.98,41.25,20.92,27.12,56.1
2025-08-03 13:15:45,60.0,41.25,20.91,27.12,56.03
2025-08-03 13:15:46,59.84,41.25,20.92,27.13,56.0
2025-08-03 13:15:47,60.18,41.25,20.91,27.14,56.14
2025-08-03 13:15:48,59.97,41.25,20.91,27.13,56.2
2025-08-03 13:15:49,59.99,41.25,20.91,27.13,56.0
2025-08-03 13:15:50,61.5,41.25,20.89,27.12,56.19
2025-08-03 13:15:51,59.97,41.25,20.87,27.12,56.0
2025-08-03 13:15:52,60.1,41.25,20.9,27.11,56.14
2025-08-03 13:15:53,60.01,41.25,20.92,27.12,56.03
2025-08-03 13:15:54,60.18,41.25,20.94,27.13,56.14
2025-08-03 13:15:55,60.85,41.25,20.96,27.14,56.14
2025-08-03 13:15:56,59.99,41.25,20.94,27.16,56.28
2025-08-03 13:15:57,60.41,41.38,20.92,27.18,56.03
2025-08-03 13:15:58,59.77,41.38,20.91,27.19,56.22
2025-08-03 13:15:59,60.01,41.25,20.92,27.18,56.19
2025-08-03 13:16:00,60.43,41.25,20.94,27.17,56.2
2025-08-03 13:16:01,60.35,41.38,20.96,27.17,56.09
2025-08-03 13:16:02,60.17,41.38,20.98,27.16,56.04
2025-08-03 13:16:03,60.0,41.38,20.98,27.15,56.36
2025-08-03 13:16:04,59.89,41.38,20.96,27.14,56.36
2025-08-03 13:16:05,59.82,41.38,20.96,27.14,56.1
2025-08-03 13:16:06,60.0,41.38,20.96,27.14,56.0
2025-08-03 13:16:07,59.98,41.38,20.97,27.17,56.22
2025-08-03 13:16:08,59.6,41.38,20.95,27.18,56.16
2025-08-03 13:16:09,60.01,41.38,20.94,27.18,56.13
2025-08-03 13:16:10,60.03,41.38,20.94,27.2,56.02
2025-08-03 13:16:11,60.01,41.38,20.96,27.21,56.05
2025-08-03 13:16:12,60.0,41.38,20.97,27.22,56.38
2025-08-03 13:16:13,60.03,41.25,20.98,27.23,56.25
2025-08-03 13:16:14,60.17,41.25,21.0,27.24,56.22
2025-08-03 13:16:15,60.02,41.38,21.01,27.23,56.32
2025-08-03 13:16:16,60.0,41.25,21.0,27.23,56.41
2025-08-03 13:16:17,60.08,41.25,20.97,27.21,56.6
2025-08-03 13:16:18,60.12,41.25,20.94,27.21,56.51
2025-08-03 13:16:19,60.26,41.25,20.92,27.21,56.35
2025-08-03 13:16:20,61.02,41.25,20.92,27.21,56.4
2025-08-03 13:16:21,60.0,41.25,20.92,27.21,56.19
2025-08-03 13:16:22,60.07,41.25,20.91,27.23,56.27
2025-08-03 13:16:23,60.06,41.38,20.88,27.23,56.16
2025-08-03 13:16:24,60.34,41.38,20.85,27.25,56.08
2025-08-03 13:16:26,60.0,41.38,20.82,27.26,56.14
2025-08-03 13:16:27,60.11,41.38,20.8,27.26,56.39
2025-08-03 13:16:28,60.51,41.38,20.82,27.23,56.24
2025-08-03 13:16:29,59.84,41.38,20.85,27.21,56.32
2025-08-03 13:16:30,60.0,41.38,20.88,27.21,56.53
2025-08-03 13:16:31,60.19,41.38,20.87,27.19,56.48
2025-08-03 13:16:32,59.99,41.38,20.87,27.16,56.18
2025-08-03 13:16:33,60.12,41.38,20.87,27.15,56.44
2025-08-03 13:16:34,60.05,41.38,20.88,27.16,56.66
2025-08-03 13:16:35,60.14,41.38,20.89,27.18,56.42
2025-08-03 13:16:36,60.0,41.38,20.9,27.21,56.32
2025-08-03 13:16:37,59.93,41.38,20.91,27.23,56.28
2025-08-03 13:16:38,60.6,41.38,20.92,27.25,56.38
2025-08-03 13:16:39,59.99,41.38,20.94,27.27,56.35
2025-08-03 13:16:40,60.29,41.38,20.96,27.27,56.59
2025-08-03 13:16:41,60.17,41.38,20.98,27.28,56.27
2025-08-03 13:16:42,59.76,41.38,21.0,27.3,56.23
2025-08-03 13:16:43,60.0,41.38,21.04,27.32,56.48
2025-08-03 13:16:44,60.19,41.5,21.06,27.35,56.43
2025-08-03 13:16:45,60.13,41.5,21.06,27.37,56.45
2025-08-03 13:16:46,60.09,41.5,21.02,27.39,56.15
2025-08-03 13:16:47,60.22,41.5,20.96,27.41,56.41
2025-08-03 13:16:48,59.99,41.5,20.92,27.43,56.4
2025-08-03 13:16:49,60.58,41.5,20.92,27.45,56.54
2025-08-03 13:16:50,59.86,41.62,20.9,27.46,56.57
2025-08-03 13:16:51,60.03,41.62,20.9,27.48,56.51
2025-08-03 13:16:52,59.82,41.62,20.92,27.5,56.48
2025-08-03 13:16:53,60.0,41.62,20.96,27.51,56.59
2025-08-03 13:16:54,60.42,41.62,21.0,27.52,56.58
2025-08-03 13:16:55,60.17,41.62,21.03,27.54,56.7
2025-08-03 13:16:56,60.2,41.62,21.06,27.56,56.42
2025-08-03 13:16:57,59.99,41.75,21.07,27.58,56.54
2025-08-03 13:16:58,60.08,41.75,21.09,27.59,56.41
2025-08-03 13:16:59,60.18,41.75,21.1,27.61,56.53
2025-08-03 13:17:00,60.07,41.75,21.11,27.64,56.51
2025-08-03 13:17:01,60.31,41.75,21.12,27.65,56.66
2025-08-03 13:17:02,60.0,41.75,21.14,27.66,56.71
2025-08-03 13:17:03,60.21,41.88,21.15,27.66,56.6
2025-08-03 13:17:04,60.25,41.88,21.17,27.67,56.7
2025-08-03 13:17:05,60.3,41.88,21.19,27.68,56.49
2025-08-03 13:17:06,59.99,41.88,21.2,27.7,56.53
2025-08-03 13:17:07,60.21,41.88,21.2,27.71,56.52
2025-08-03 13:17:08,60.04,41.88,21.19,27.72,56.61
2025-08-03 13:17:09,59.92,41.88,21.2,27.73,56.76
2025-08-03 13:17:10,60.0,41.88,21.21,27.74,56.62
2025-08-03 13:17:11,60.37,41.88,21.23,27.74,56.57
2025-08-03 13:17:12,59.87,41.88,21.25,27.74,56.51
2025-08-03 13:17:13,60.25,41.88,21.26,27.73,56.65
2025-08-03 13:17:14,60.0,41.88,21.26,27.72,56.67
2025-08-03 13:17:15,59.88,41.88,21.24,27.7,56.53
2025-08-03 13:17:16,60.74,42.0,21.22,27.68,56.41
2025-08-03 13:17:17,59.9,42.0,21.19,27.67,56.85
2025-08-03 13:17:18,60.0,42.0,21.15,27.65,56.57
2025-08-03 13:17:19,60.61,42.0,21.14,27.65,56.37
2025-08-03 13:17:20,60.3,42.0,21.14,27.65,56.68
2025-08-03 13:17:21,60.0,42.0,21.14,27.65,56.96
2025-08-03 13:17:22,60.28,42.0,21.14,27.66,56.74
2025-08-03 13:17:23,60.04,41.88,21.14,27.65,56.72
2025-08-03 13:17:24,60.0,41.88,21.15,27.65,56.73
2025-08-03 13:17:25,60.29,42.0,21.14,27.64,56.51
2025-08-03 13:17:26,60.12,41.88,21.15,27.63,56.58
2025-08-03 13:17:27,60.0,41.88,21.16,27.61,56.76
2025-08-03 13:17:28,60.51,41.88,21.16,27.59,56.83
2025-08-03 13:17:29,60.28,41.88,21.14,27.59,56.53
2025-08-03 13:17:30,60.17,41.88,21.13,27.59,56.53
2025-08-03 13:17:31,59.99,41.88,21.07,27.59,56.74
2025-08-03 13:17:32,60.23,41.88,21.03,27.62,56.92
2025-08-03 13:17:33,59.78,41.88,21.03,27.64,56.73
2025-08-03 13:17:34,60.0,41.88,21.05,27.65,56.75
2025-08-03 13:17:35,60.48,41.88,21.06,27.66,56.6
2025-08-03 13:17:36,60.0,41.88,21.07,27.66,56.61
2025-08-03 13:17:37,61.04,41.88,21.07,27.67,56.72
2025-08-03 13:17:38,60.03,41.88,21.09,27.68,56.67
2025-08-03 13:17:39,60.0,41.88,21.1,27.68,56.71
2025-08-03 13:17:40,60.28,41.88,21.1,27.67,56.71
2025-08-03 13:17:41,60.29,41.88,21.07,27.66,56.63
2025-08-03 13:17:42,60.13,41.88,21.05,27.66,56.93
2025-08-03 13:17:43,60.0,41.88,21.02,27.65,56.88
2025-08-03 13:17:44,60.26,41.88,21.01,27.65,56.7
2025-08-03 13:17:45,59.83,41.88,21.01,27.66,56.67
2025-08-03 13:17:46,60.0,41.88,21.01,27.66,56.78
2025-08-03 13:17:47,59.73,41.88,21.02,27.68,56.61
2025-08-03 13:17:48,60.42,42.0,21.05,27.7,56.93
2025-08-03 13:17:49,60.0,41.88,21.07,27.72,56.85
2025-08-03 13:17:50,60.25,41.88,21.09,27.73,56.74
2025-08-03 13:17:51,60.21,42.0,21.11,27.74,56.74
2025-08-03 13:17:52,59.99,42.0,21.11,27.76,56.9
2025-08-03 13:17:53,60.31,42.0,21.11,27.75,56.7
2025-08-03 13:17:54,59.93,42.0,21.12,27.75,56.75
2025-08-03 13:17:55,60.06,42.0,21.12,27.75,56.71
2025-08-03 13:17:56,60.0,42.0,21.12,27.76,56.72
2025-08-03 13:17:57,60.01,42.0,21.14,27.76,56.84
2025-08-03 13:17:58,60.34,42.0,21.16,27.74,56.65
2025-08-03 13:17:59,60.1,42.0,21.14,27.74,57.06
2025-08-03 13:18:00,60.0,42.0,21.14,27.73,56.96
2025-08-03 13:18:01,59.88,42.0,21.13,27.72,56.75
2025-08-03 13:18:02,60.02,42.0,21.13,27.72,56.9
2025-08-03 13:18:03,59.95,42.0,21.14,27.74,56.8
2025-08-03 13:18:04,60.0,42.0,21.17,27.79,57.04
2025-08-03 13:18:05,59.96,42.0,21.2,27.81,56.92
2025-08-03 13:18:06,60.08,42.0,21.22,27.82,56.95
2025-08-03 13:18:07,59.92,42.0,21.23,27.82,56.82
2025-08-03 13:18:08,60.0,42.0,21.23,27.8,56.99
2025-08-03 13:18:09,60.07,42.0,21.22,27.79,57.17
2025-08-03 13:18:10,59.83,42.0,21.19,27.78,57.07
2025-08-03 13:18:11,60.01,42.0,21.16,27.78,56.89
2025-08-03 13:18:12,60.31,42.12,21.14,27.78,57.02
2025-08-03 13:18:13,59.94,42.12,21.13,27.79,56.88
2025-08-03 13:18:14,59.99,42.12,21.13,27.8,56.59
2025-08-03 13:18:15,60.0,42.12,21.14,27.82,57.03
2025-08-03 13:18:16,59.73,42.12,21.14,27.85,57.22
2025-08-03 13:18:17,60.08,42.12,21.14,27.88,56.82
2025-08-03 13:18:19,60.11,42.12,21.14,27.89,57.03
2025-08-03 13:18:20,60.07,42.12,21.14,27.9,56.83
2025-08-03 13:18:21,60.24,42.12,21.14,27.92,57.04
2025-08-03 13:18:22,60.0,42.12,21.14,27.9,57.25
2025-08-03 13:18:23,59.87,42.12,21.15,27.89,57.04
2025-08-03 13:18:24,60.24,42.12,21.15,27.88,57.05
2025-08-03 13:18:25,60.1,42.12,21.15,27.87,57.18
2025-08-03 13:18:26,60.0,42.12,21.16,27.87,56.88
2025-08-03 13:18:27,60.32,42.12,21.18,27.88,57.06
2025-08-03 13:18:28,59.93,42.12,21.21,27.89,56.82
2025-08-03 13:18:29,60.0,42.12,21.23,27.9,57.16
2025-08-03 13:18:30,60.21,42.12,21.26,27.93,56.92
2025-08-03 13:18:31,60.38,42.12,21.27,27.95,57.12
2025-08-03 13:18:32,60.09,42.12,21.28,27.96,57.02
2025-08-03 13:18:33,60.0,42.12,21.29,27.96,57.07
2025-08-03 13:18:34,59.98,42.12,21.29,27.96,56.96
2025-08-03 13:18:37,70.04,42.38,21.29,27.97,57.08
2025-08-03 13:18:38,69.96,42.38,21.29,27.97,57.03
2025-08-03 13:18:39,70.0,42.38,21.28,27.97,56.83
2025-08-03 13:18:40,70.0,42.38,21.26,27.97,57.09
2025-08-03 13:18:41,69.9,42.5,21.24,27.99,57.0
2025-08-03 13:18:42,70.07,42.5,21.21,28.03,57.03
2025-08-03 13:18:43,70.0,42.5,21.18,28.08,57.05
2025-08-03 13:18:44,70.13,42.5,21.14,28.12,56.84
2025-08-03 13:18:45,70.09,42.5,21.14,28.16,56.91
2025-08-03 13:18:46,70.0,42.5,21.11,28.16,57.08
2025-08-03 13:18:47,70.35,42.62,21.11,28.16,57.07
2025-08-03 13:18:48,70.43,42.62,21.12,28.17,57.03
2025-08-03 13:18:49,70.17,42.62,21.13,28.19,57.35
2025-08-03 13:18:50,70.0,42.62,21.14,28.2,57.19
2025-08-03 13:18:51,70.26,42.62,21.15,28.2,57.14
2025-08-03 13:18:52,70.2,42.62,21.16,28.2,56.97
2025-08-03 13:18:53,70.0,42.62,21.17,28.2,57.42
2025-08-03 13:18:54,69.94,42.62,21.18,28.2,57.08
2025-08-03 13:18:55,69.91,42.62,21.2,28.2,57.07
2025-08-03 13:18:56,69.94,42.62,21.21,28.21,57.13
2025-08-03 13:18:57,70.0,42.62,21.22,28.24,57.29
2025-08-03 13:18:58,70.24,42.62,21.21,28.27,57.17
2025-08-03 13:18:59,70.0,42.75,21.19,28.28,57.16
2025-08-03 13:19:00,70.0,42.75,21.15,28.29,57.19
2025-08-03 13:19:01,69.94,42.75,21.13,28.32,57.06
2025-08-03 13:19:02,70.19,42.75,21.12,28.34,57.06
2025-08-03 13:19:03,70.0,42.88,21.13,28.36,57.4
2025-08-03 13:19:04,70.34,43.38,21.13,28.36,57.14
2025-08-03 13:19:05,70.0,43.38,21.13,28.38,57.08
2025-08-03 13:19:06,69.22,43.25,21.14,28.39,57.03
2025-08-03 13:19:07,70.01,43.12,21.16,28.4,57.23
2025-08-03 13:19:09,70.0,43.0,21.18,28.4,57.33
2025-08-03 13:19:10,70.06,43.0,21.2,28.38,57.26
2025-08-03 13:19:11,70.05,43.0,21.21,28.36,57.13
2025-08-03 13:19:12,70.0,43.0,21.21,28.34,57.06
2025-08-03 13:19:13,70.0,43.0,21.21,28.31,57.3
2025-08-03 13:19:14,70.6,43.0,21.24,28.29,57.19
2025-08-03 13:19:15,70.28,43.0,21.26,28.29,57.1
2025-08-03 13:19:16,69.91,43.0,21.24,28.29,57.39
2025-08-03 13:19:17,70.01,42.88,21.22,28.29,57.35
2025-08-03 13:19:18,69.98,42.88,21.21,28.29,57.22
2025-08-03 13:19:19,70.01,43.0,21.22,28.31,57.23
2025-08-03 13:19:20,70.07,42.88,21.22,28.31,57.27
2025-08-03 13:19:21,70.01,42.88,21.18,28.29,57.12
2025-08-03 13:19:22,70.12,42.88,21.18,28.29,57.09
2025-08-03 13:19:23,70.17,42.88,21.18,28.29,57.35
2025-08-03 13:19:24,69.99,42.88,21.19,28.29,57.35
2025-08-03 13:19:25,70.55,43.25,21.19,28.28,57.48
2025-08-03 13:19:26,70.28,43.12,21.19,28.27,57.53
2025-08-03 13:19:27,70.01,43.0,21.22,28.25,57.35
2025-08-03 13:19:28,70.16,43.0,21.23,28.24,57.44
2025-08-03 13:19:29,70.21,42.88,21.23,28.23,57.35
2025-08-03 13:19:30,70.12,42.88,21.25,28.2,57.27
2025-08-03 13:19:31,69.99,42.75,21.25,28.19,57.09
2025-08-03 13:19:32,70.6,43.25,21.26,28.17,57.22
2025-08-03 13:19:33,69.96,43.38,21.25,28.17,57.52
2025-08-03 13:19:34,70.27,43.25,21.25,28.19,57.22
2025-08-03 13:19:35,69.99,43.12,21.26,28.2,57.34
2025-08-03 13:19:36,70.18,43.0,21.27,28.21,57.34
2025-08-03 13:19:37,70.12,43.0,21.28,28.22,57.11
2025-08-03 13:19:38,70.48,42.88,21.29,28.25,57.21
2025-08-03 13:19:39,70.0,42.88,21.29,28.26,57.23
2025-08-03 13:19:40,70.68,42.88,21.29,28.28,57.54
2025-08-03 13:19:41,70.04,43.12,21.28,28.29,57.4
2025-08-03 13:19:42,70.0,43.25,21.26,28.31,57.44
2025-08-03 13:19:43,70.07,43.12,21.25,28.34,57.41
2025-08-03 13:19:44,69.8,43.0,21.26,28.36,57.16
2025-08-03 13:19:45,69.77,42.88,21.26,28.39,57.57
2025-08-03 13:19:46,70.01,42.88,21.27,28.39,57.22
2025-08-03 13:19:47,70.19,42.88,21.26,28.39,57.33
2025-08-03 13:19:48,69.88,42.88,21.27,28.39,57.24
2025-08-03 13:19:49,70.08,42.88,21.28,28.39,57.33
2025-08-03 13:19:50,70.0,42.88,21.29,28.4,57.53
2025-08-03 13:19:51,70.0,42.75,21.28,28.41,57.44
2025-08-03 13:19:52,70.32,43.0,21.28,28.43,57.41
2025-08-03 13:19:53,70.03,43.12,21.28,28.44,57.24
2025-08-03 13:19:54,70.4,43.12,21.28,28.44,57.3
2025-08-03 13:19:55,70.27,43.25,21.28,28.44,57.35
2025-08-03 13:19:56,69.99,43.12,21.28,28.44,57.29
2025-08-03 13:19:57,69.89,43.0,21.28,28.44,57.39
2025-08-03 13:19:58,69.98,43.0,21.27,28.45,57.35
2025-08-03 13:19:59,70.06,42.88,21.25,28.46,57.39
2025-08-03 13:20:00,70.0,42.88,21.24,28.48,57.34
2025-08-03 13:20:01,70.23,42.88,21.25,28.49,57.58
2025-08-03 13:20:02,70.19,42.88,21.26,28.51,57.43
2025-08-03 13:20:03,70.0,42.88,21.27,28.53,57.41
2025-08-03 13:20:04,69.68,42.88,21.28,28.55,57.32
2025-08-03 13:20:05,70.15,42.88,21.28,28.57,57.25
2025-08-03 13:20:06,70.09,42.88,21.29,28.56,57.5
2025-08-03 13:20:07,70.0,42.88,21.3,28.54,57.59
2025-08-03 13:20:08,70.05,42.88,21.29,28.51,57.57
2025-08-03 13:20:09,70.19,42.88,21.29,28.49,57.7
2025-08-03 13:20:10,69.99,42.88,21.28,28.48,57.41
2025-08-03 13:20:11,70.22,43.0,21.29,28.47,57.52
2025-08-03 13:20:12,70.93,43.38,21.28,28.47,57.42
2025-08-03 13:20:13,70.36,43.5,21.24,28.45,57.75
2025-08-03 13:20:14,70.0,43.88,21.24,28.42,57.79
2025-08-03 13:20:15,70.31,44.0,21.25,28.41,57.56
2025-08-03 13:20:16,70.3,43.88,21.28,28.4,57.58
2025-08-03 13:20:17,70.0,44.0,21.3,28.39,57.49
2025-08-03 13:20:18,70.25,43.88,21.35,28.39,57.5
2025-08-03 13:20:19,70.43,43.88,21.36,28.36,57.66
2025-08-03 13:20:20,70.37,43.88,21.36,28.33,57.65
2025-08-03 13:20:21,70.0,43.88,21.36,28.29,57.36
2025-08-03 13:20:22,70.21,43.75,21.35,28.28,57.4
2025-08-03 13:20:23,70.33,43.75,21.33,28.26,57.65
2025-08-03 13:20:24,71.49,43.62,21.31,28.26,57.79
2025-08-03 13:20:25,70.45,43.75,21.29,28.27,57.66
2025-08-03 13:20:26,69.99,43.75,21.28,28.28,57.65
2025-08-03 13:20:27,70.18,43.62,21.29,28.28,57.55
2025-08-03 13:20:28,70.23,43.62,21.29,28.26,57.35
2025-08-03 13:20:29,70.3,43.62,21.31,28.24,57.98
2025-08-03 13:20:30,70.0,43.62,21.34,28.25,57.61
2025-08-03 13:20:31,70.4,43.62,21.37,28.24,57.77
2025-08-03 13:20:32,70.27,43.75,21.39,28.22,57.67
2025-08-03 13:20:33,69.95,43.75,21.41,28.2,57.8
2025-08-03 13:20:34,70.01,43.62,21.43,28.18,57.67
2025-08-03 13:20:35,70.37,43.62,21.4,28.14,57.67
2025-08-03 13:20:36,70.23,43.38,21.32,28.12,57.6
2025-08-03 13:20:37,69.95,43.25,21.22,28.12,57.71
2025-08-03 13:20:38,69.99,43.12,21.18,28.11,57.58
2025-08-03 13:20:39,70.09,43.12,21.2,28.12,57.67
2025-08-03 13:20:40,70.21,43.0,21.23,28.14,57.67
2025-08-03 13:20:41,69.99,43.25,21.25,28.16,57.67
2025-08-03 13:20:42,70.4,43.25,21.28,28.15,57.59
2025-08-03 13:20:43,69.97,43.25,21.29,28.12,57.81
2025-08-03 13:20:44,70.05,43.5,21.29,28.11,57.87
2025-08-03 13:20:45,70.0,43.75,21.28,28.11,57.88
2025-08-03 13:20:46,70.2,43.75,21.27,28.12,57.65
2025-08-03 13:20:47,70.38,43.88,21.26,28.15,57.54
2025-08-03 13:20:48,70.08,43.88,21.25,28.2,57.71
2025-08-03 13:20:49,69.99,44.0,21.26,28.24,57.46
2025-08-03 13:20:50,70.11,43.88,21.29,28.28,57.74
2025-08-03 13:20:51,68.82,43.75,21.31,28.31,57.79
2025-08-03 13:20:52,69.67,43.62,21.33,28.35,57.6
2025-08-03 13:20:53,70.01,43.5,21.35,28.37,57.84
2025-08-03 13:20:54,70.27,43.5,21.36,28.39,57.75
2025-08-03 13:20:55,69.87,43.38,21.36,28.41,57.76
2025-08-03 13:20:56,69.99,43.25,21.35,28.41,57.6
2025-08-03 13:20:57,70.35,43.88,21.36,28.4,57.76
2025-08-03 13:20:58,70.45,43.75,21.35,28.36,57.73
2025-08-03 13:20:59,70.98,43.62,21.32,28.31,57.71
2025-08-03 13:21:00,70.0,43.5,21.3,28.28,57.9
2025-08-03 13:21:01,69.65,43.38,21.29,28.26,57.49
2025-08-03 13:21:02,69.99,43.25,21.28,28.28,57.89
2025-08-03 13:21:03,70.16,43.12,21.27,28.29,57.8
2025-08-03 13:21:04,69.99,43.25,21.29,28.32,57.73
2025-08-03 13:21:05,70.16,43.38,21.31,28.34,57.7
2025-08-03 13:21:06,69.88,43.25,21.33,28.35,57.8
2025-08-03 13:21:07,69.91,43.12,21.34,28.35,57.62
2025-08-03 13:21:08,70.0,43.12,21.34,28.33,57.75
2025-08-03 13:21:09,70.07,43.0,21.33,28.3,57.58
2025-08-03 13:21:10,70.21,43.0,21.33,28.29,57.42
2025-08-03 13:21:11,70.22,42.88,21.35,28.28,57.93
2025-08-03 13:21:12,69.98,42.88,21.33,28.29,57.89
2025-08-03 13:21:13,70.23,43.88,21.32,28.3,57.82
2025-08-03 13:21:14,70.09,44.0,21.31,28.31,57.81
2025-08-03 13:21:15,70.01,44.0,21.3,28.33,57.69
2025-08-03 13:21:16,70.04,43.75,21.29,28.35,57.58
2025-08-03 13:21:17,69.73,43.62,21.29,28.36,57.84
2025-08-03 13:21:18,70.2,43.5,21.29,28.37,57.87
2025-08-03 13:21:19,70.28,43.38,21.29,28.37,57.73
2025-08-03 13:21:20,70.0,43.38,21.29,28.38,57.82
2025-08-03 13:21:21,70.75,43.5,21.29,28.37,57.77
2025-08-03 13:21:22,70.0,43.75,21.29,28.37,57.99
2025-08-03 13:21:23,70.17,44.0,21.3,28.36,57.93
2025-08-03 13:21:24,70.0,44.12,21.3,28.36,57.96
2025-08-03 13:21:25,70.08,44.25,21.31,28.37,57.87
2025-08-03 13:21:26,70.13,44.12,21.31,28.37,57.89
2025-08-03 13:21:27,70.16,44.12,21.33,28.39,57.98
2025-08-03 13:21:28,69.99,44.12,21.34,28.4,57.86
2025-08-03 13:21:29,70.05,44.0,21.36,28.42,58.06
2025-08-03 13:21:30,70.28,43.88,21.36,28.42,57.99
2025-08-03 13:21:31,70.0,43.75,21.38,28.42,57.86
2025-08-03 13:21:32,70.01,43.62,21.38,28.43,58.06
2025-08-03 13:21:33,70.43,43.5,21.38,28.43,57.96
2025-08-03 13:21:34,70.08,43.38,21.38,28.44,57.79
2025-08-03 13:21:35,70.0,43.5,21.39,28.44,57.86
2025-08-03 13:21:36,70.18,43.75,21.38,28.45,57.92
2025-08-03 13:21:37,70.31,43.75,21.38,28.46,57.97
2025-08-03 13:21:38,70.01,43.75,21.38,28.47,58.08
2025-08-03 13:21:39,69.47,43.62,21.36,28.48,58.0
2025-08-03 13:21:40,71.14,43.5,21.35,28.49,58.01
2025-08-03 13:21:41,70.4,43.38,21.34,28.49,57.99
2025-08-03 13:21:42,70.0,43.38,21.34,28.49,57.56
2025-08-03 13:21:43,70.38,43.25,21.33,28.51,57.92
2025-08-03 13:21:44,70.76,43.62,21.3,28.51,58.03
2025-08-03 13:21:45,70.38,43.62,21.27,28.52,57.93
2025-08-03 13:21:46,69.99,44.0,21.23,28.53,57.88
2025-08-03 13:21:47,70.11,44.0,21.25,28.54,57.89
2025-08-03 13:21:48,70.0,44.12,21.28,28.57,58.02
2025-08-03 13:21:49,70.5,43.88,21.31,28.56,57.96
2025-08-03 13:21:50,70.0,43.88,21.33,28.56,57.88
2025-08-03 13:21:51,70.48,43.88,21.36,28.56,58.13
2025-08-03 13:21:52,70.13,43.75,21.36,28.57,58.13
2025-08-03 13:21:53,70.18,43.88,21.36,28.58,57.96
2025-08-03 13:21:54,70.01,43.75,21.37,28.59,58.06
2025-08-03 13:21:55,70.17,43.75,21.38,28.59,58.02
2025-08-03 13:21:57,70.94,43.62,21.39,28.61,57.99
2025-08-03 13:21:58,69.99,43.5,21.4,28.62,57.97
2025-08-03 13:21:59,70.33,43.5,21.39,28.62,57.92
2025-08-03 13:22:00,70.18,43.75,21.38,28.63,57.98
2025-08-03 13:22:01,70.73,43.75,21.37,28.64,57.93
2025-08-03 13:22:02,70.01,43.62,21.37,28.64,58.1
2025-08-03 13:22:03,69.77,43.62,21.37,28.65,58.08
2025-08-03 13:22:04,70.07,43.5,21.37,28.65,58.16
2025-08-03 13:22:05,70.0,43.38,21.38,28.65,58.02
2025-08-03 13:22:06,70.21,43.38,21.38,28.65,58.13
2025-08-03 13:22:07,70.69,43.38,21.38,28.65,57.83
2025-08-03 13:22:08,69.99,43.38,21.38,28.65,58.0
2025-08-03 13:22:09,69.94,43.25,21.38,28.64,58.06
2025-08-03 13:22:10,69.73,43.25,21.38,28.64,58.32
2025-08-03 13:22:11,70.01,43.12,21.39,28.63,57.86
2025-08-03 13:22:12,69.95,43.25,21.4,28.62,57.91
2025-08-03 13:22:13,69.92,43.25,21.41,28.61,58.04
2025-08-03 13:22:14,70.0,43.25,21.4,28.61,58.07
2025-08-03 13:22:15,69.8,43.25,21.4,28.61,58.03
2025-08-03 13:22:16,70.23,43.12,21.38,28.6,58.16
2025-08-03 13:22:17,69.92,43.12,21.36,28.59,58.19
2025-08-03 13:22:18,69.99,43.12,21.33,28.59,58.07
2025-08-03 13:22:19,70.26,43.12,21.29,28.59,58.12
2025-08-03 13:22:20,70.02,43.12,21.28,28.58,58.07
2025-08-03 13:22:21,70.0,43.12,21.28,28.58,58.07
2025-08-03 13:22:22,70.62,43.12,21.29,28.57,57.88
2025-08-03 13:22:23,70.28,43.12,21.29,28.58,58.15
2025-08-03 13:22:24,70.21,43.12,21.29,28.59,57.95
2025-08-03 13:22:25,70.01,43.12,21.32,28.59,58.06
2025-08-03 13:22:26,70.06,43.12,21.35,28.59,58.11
2025-08-03 13:22:27,70.33,43.12,21.36,28.61,58.31
2025-08-03 13:22:28,69.76,43.12,21.37,28.61,58.15
2025-08-03 13:22:29,70.01,43.12,21.4,28.62,58.07
2025-08-03 13:22:30,69.86,43.12,21.41,28.62,57.98
2025-08-03 13:22:31,70.25,43.25,21.39,28.63,58.14
2025-08-03 13:22:32,70.01,43.5,21.35,28.65,58.26
2025-08-03 13:22:33,69.99,43.38,21.29,28.65,58.17
2025-08-03 13:22:34,69.88,43.38,21.27,28.66,58.11
2025-08-03 13:22:35,71.19,43.38,21.26,28.67,58.27
2025-08-03 13:22:36,70.0,43.25,21.28,28.67,58.15
