Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-15 20:29:18,60.3,62.25,18.42,31.14,28.02,25.8
2025-07-15 20:29:19,59.94,59.88,18.39,31.2,28.03,25.82
2025-07-15 20:29:20,60.01,57.75,18.35,31.27,28.04,25.83
2025-07-15 20:29:21,61.0,56.0,18.32,31.31,28.07,25.85
2025-07-15 20:29:22,59.37,54.5,18.31,31.33,28.14,25.89
2025-07-15 20:29:23,59.11,53.12,18.37,31.34,28.16,25.89
2025-07-15 20:29:24,60.02,52.0,18.39,31.34,28.17,25.91
2025-07-15 20:29:25,60.55,51.0,18.39,31.33,28.2,25.92
2025-07-15 20:29:26,59.41,50.25,18.4,31.33,28.25,25.94
2025-07-15 20:29:27,60.01,49.5,18.38,31.34,28.28,25.96
2025-07-15 20:29:28,59.62,48.88,18.36,31.36,28.3,25.97
2025-07-15 20:29:29,60.16,48.38,18.37,31.37,28.37,25.99
2025-07-15 20:29:30,60.23,48.0,18.4,31.38,28.39,26.0
2025-07-15 20:29:31,60.0,47.62,18.42,31.39,28.4,26.02
2025-07-15 20:29:32,58.62,47.25,18.42,31.4,28.43,26.02
2025-07-15 20:29:33,60.54,47.0,18.41,31.42,28.47,26.05
2025-07-15 20:29:34,60.08,46.75,18.39,31.45,28.47,26.06
2025-07-15 20:29:35,60.0,46.62,18.39,31.47,28.51,26.07
2025-07-15 20:29:36,59.98,46.38,18.41,31.47,28.5,26.08
2025-07-15 20:29:37,59.94,46.25,18.41,31.47,28.5,26.08
2025-07-15 20:29:38,60.17,46.12,18.46,31.49,28.55,26.09
2025-07-15 20:29:39,59.65,46.0,18.5,31.51,28.56,26.13
2025-07-15 20:29:40,59.93,46.0,18.5,31.53,28.57,26.13
2025-07-15 20:29:41,60.01,45.88,18.49,31.55,28.62,26.16
2025-07-15 20:29:42,59.79,45.88,18.43,31.57,28.61,26.15
2025-07-15 20:29:43,60.29,45.88,18.39,31.57,28.62,26.17
2025-07-15 20:29:44,60.07,45.88,18.39,31.58,28.61,26.21
2025-07-15 20:29:45,60.0,45.75,18.41,31.6,28.65,26.2
