Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 20:10:52,59.83,58.5,18.76,29.82
2025-07-21 20:10:53,60.31,56.38,18.8,29.88
2025-07-21 20:10:54,60.0,54.5,18.82,29.91
2025-07-21 20:10:55,59.96,53.0,18.84,29.93
2025-07-21 20:10:56,60.0,51.62,18.86,29.93
2025-07-21 20:10:57,59.81,50.5,18.86,29.93
2025-07-21 20:10:58,60.31,49.5,18.86,29.93
2025-07-21 20:10:59,60.13,48.62,18.86,29.93
2025-07-21 20:11:00,60.16,47.88,18.86,29.95
2025-07-21 20:11:01,60.12,47.25,18.86,29.96
2025-07-21 20:11:02,59.99,46.75,18.86,29.99
2025-07-21 20:11:03,60.5,46.25,18.86,30.01
2025-07-21 20:11:04,60.06,45.88,18.84,30.03
2025-07-21 20:11:05,61.02,45.5,18.83,30.05
2025-07-21 20:11:06,60.13,45.25,18.82,30.07
2025-07-21 20:11:07,60.0,45.0,18.81,30.09
2025-07-21 20:11:08,59.78,44.88,18.8,30.11
2025-07-21 20:11:09,60.22,44.62,18.77,30.14
2025-07-21 20:11:10,60.03,44.5,18.74,30.16
2025-07-21 20:11:11,60.0,44.38,18.72,30.17
2025-07-21 20:11:12,59.64,44.25,18.69,30.18
2025-07-21 20:11:13,60.08,44.25,18.68,30.2
2025-07-21 20:11:14,60.05,44.12,18.67,30.23
2025-07-21 20:11:15,60.0,44.12,18.67,30.24
2025-07-21 20:11:16,60.04,44.12,18.67,30.26
2025-07-21 20:11:17,60.16,44.12,18.68,30.27
2025-07-21 20:11:18,60.39,44.12,18.69,30.3
2025-07-21 20:11:19,59.99,44.12,18.69,30.33
2025-07-21 20:11:20,60.12,44.12,18.7,30.35
2025-07-21 20:11:21,59.83,44.12,18.7,30.36
2025-07-21 20:11:22,59.98,44.12,18.69,30.37
2025-07-21 20:11:23,60.32,44.12,18.69,30.4
2025-07-21 20:11:24,60.02,44.12,18.7,30.42
2025-07-21 20:11:25,60.0,44.12,18.71,30.44
2025-07-21 20:11:26,60.03,44.25,18.71,30.45
2025-07-21 20:11:27,60.12,44.25,18.73,30.47
2025-07-21 20:11:28,60.12,44.25,18.74,30.49
2025-07-21 20:11:29,59.98,44.25,18.76,30.51
2025-07-21 20:11:30,60.0,44.25,18.77,30.53
2025-07-21 20:11:31,59.9,44.25,18.77,30.54
2025-07-21 20:11:32,60.07,44.25,18.77,30.56
2025-07-21 20:11:33,60.26,44.38,18.78,30.58
2025-07-21 20:11:34,59.86,44.38,18.78,30.6
2025-07-21 20:11:35,59.86,44.38,18.79,30.62
2025-07-21 20:11:36,60.18,44.38,18.78,30.63
2025-07-21 20:11:37,60.08,44.5,18.78,30.65
2025-07-21 20:11:38,60.14,44.5,18.78,30.67
2025-07-21 20:11:39,60.05,44.5,18.78,30.69
2025-07-21 20:11:40,60.0,44.5,18.76,30.7
2025-07-21 20:11:41,60.11,44.5,18.73,30.72
2025-07-21 20:11:42,59.98,44.5,18.73,30.74
2025-07-21 20:11:43,60.22,44.5,18.73,30.76
2025-07-21 20:11:44,60.22,44.62,18.71,30.77
2025-07-21 20:11:45,60.02,44.62,18.69,30.8
2025-07-21 20:11:46,60.0,44.62,18.67,30.81
2025-07-21 20:11:47,59.85,44.62,18.65,30.81
2025-07-21 20:11:48,59.88,44.62,18.63,30.83
2025-07-21 20:11:49,60.14,44.62,18.61,30.85
2025-07-21 20:11:50,60.0,44.62,18.61,30.87
2025-07-21 20:11:51,60.15,44.62,18.6,30.88
2025-07-21 20:11:52,59.62,44.62,18.58,30.9
2025-07-21 20:11:53,60.01,44.62,18.58,30.91
2025-07-21 20:11:54,60.47,44.62,18.58,30.93
2025-07-21 20:11:55,60.0,44.75,18.58,30.95
2025-07-21 20:11:56,60.12,44.75,18.58,30.97
2025-07-21 20:11:57,60.7,44.75,18.59,30.98
2025-07-21 20:11:58,60.21,44.75,18.61,31.0
2025-07-21 20:11:59,59.88,44.75,18.66,31.02
2025-07-21 20:12:00,60.0,44.75,18.67,31.04
2025-07-21 20:12:01,59.81,44.88,18.68,31.05
2025-07-21 20:12:02,59.99,44.88,18.68,31.06
2025-07-21 20:12:03,59.74,44.88,18.68,31.09
2025-07-21 20:12:04,60.42,44.88,18.69,31.1
2025-07-21 20:12:05,60.2,44.88,18.69,31.12
2025-07-21 20:12:06,60.0,44.88,18.7,31.15
2025-07-21 20:12:07,60.02,44.88,18.7,31.16
2025-07-21 20:12:08,60.04,44.88,18.7,31.18
2025-07-21 20:12:09,60.09,45.0,18.69,31.19
2025-07-21 20:12:10,59.99,45.0,18.69,31.19
2025-07-21 20:12:11,59.49,45.0,18.69,31.2
2025-07-21 20:12:12,59.6,45.0,18.7,31.22
2025-07-21 20:12:13,59.96,45.0,18.7,31.24
2025-07-21 20:12:14,60.01,45.12,18.7,31.25
2025-07-21 20:12:15,60.03,45.12,18.71,31.26
2025-07-21 20:12:16,60.08,45.12,18.71,31.28
2025-07-21 20:12:17,60.0,45.12,18.71,31.29
2025-07-21 20:12:18,59.92,45.12,18.72,31.31
2025-07-21 20:12:19,59.98,45.12,18.73,31.32
2025-07-21 20:12:20,60.0,45.25,18.74,31.34
2025-07-21 20:12:21,60.1,45.25,18.73,31.35
2025-07-21 20:12:22,59.78,45.25,18.73,31.37
2025-07-21 20:12:23,60.11,45.25,18.75,31.38
2025-07-21 20:12:24,59.98,45.12,18.75,31.38
2025-07-21 20:12:25,59.29,45.25,18.74,31.4
2025-07-21 20:12:26,59.68,45.25,18.73,31.42
2025-07-21 20:12:27,60.91,45.25,18.73,31.43
2025-07-21 20:12:28,59.55,45.25,18.73,31.45
2025-07-21 20:12:29,60.01,45.25,18.73,31.47
2025-07-21 20:12:30,60.01,45.25,18.74,31.48
2025-07-21 20:12:31,60.01,45.25,18.75,31.49
2025-07-21 20:12:32,60.0,45.25,18.75,31.51
2025-07-21 20:12:33,59.91,45.25,18.75,31.52
2025-07-21 20:12:34,60.12,45.25,18.75,31.53
2025-07-21 20:12:35,59.99,45.25,18.75,31.55
2025-07-21 20:12:36,60.66,45.38,18.76,31.56
2025-07-21 20:12:37,60.08,45.38,18.77,31.57
2025-07-21 20:12:38,60.01,45.38,18.78,31.58
2025-07-21 20:12:39,60.06,45.38,18.79,31.6
2025-07-21 20:12:40,60.28,45.5,18.81,31.61
2025-07-21 20:12:41,60.1,45.5,18.81,31.62
2025-07-21 20:12:42,60.0,45.5,18.8,31.63
2025-07-21 20:12:43,60.0,45.5,18.77,31.65
2025-07-21 20:12:44,60.2,45.5,18.77,31.66
2025-07-21 20:12:45,60.08,45.5,18.8,31.66
2025-07-21 20:12:46,60.41,45.5,18.8,31.68
2025-07-21 20:12:47,60.0,45.5,18.85,31.68
2025-07-21 20:12:48,60.02,45.5,18.86,31.69
2025-07-21 20:12:49,59.71,45.62,18.86,31.7
2025-07-21 20:12:50,59.7,45.62,18.89,31.72
2025-07-21 20:12:51,60.66,45.62,18.91,31.72
2025-07-21 20:12:52,60.0,45.62,18.93,31.73
2025-07-21 20:12:53,60.26,45.62,18.94,31.75
2025-07-21 20:12:54,60.3,45.62,18.93,31.76
2025-07-21 20:12:55,60.2,45.62,18.92,31.76
