Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 12:20:16,59.95,46.0,19.45,26.92,53.78
2025-08-09 12:20:17,60.06,45.25,19.46,26.95,53.86
2025-08-09 12:20:18,60.0,44.5,19.46,26.98,53.94
2025-08-09 12:20:19,59.95,44.0,19.46,27.01,53.96
2025-08-09 12:20:20,60.14,43.5,19.45,27.05,53.91
2025-08-09 12:20:21,60.0,43.0,19.45,27.09,54.13
2025-08-09 12:20:22,60.11,42.75,19.45,27.14,54.14
2025-08-09 12:20:23,60.18,42.38,19.44,27.2,54.17
2025-08-09 12:20:24,59.94,42.12,19.43,27.23,54.31
2025-08-09 12:20:25,60.0,42.0,19.42,27.28,54.12
2025-08-09 12:20:26,60.12,41.75,19.43,27.32,53.95
2025-08-09 12:20:27,59.98,41.62,19.44,27.36,54.34
2025-08-09 12:20:28,60.06,41.5,19.45,27.39,54.01
2025-08-09 12:20:29,60.0,41.38,19.45,27.44,54.05
2025-08-09 12:20:30,59.93,41.38,19.44,27.45,54.21
2025-08-09 12:20:31,60.19,41.38,19.44,27.49,54.11
2025-08-09 12:20:32,60.14,41.25,19.46,27.52,54.02
2025-08-09 12:20:33,59.99,41.25,19.46,27.55,54.09
2025-08-09 12:20:34,59.9,41.25,19.47,27.58,54.0
2025-08-09 12:20:35,59.98,41.25,19.49,27.6,54.43
2025-08-09 12:20:36,60.0,41.25,19.5,27.63,54.35
2025-08-09 12:20:37,60.18,41.38,19.52,27.66,54.15
2025-08-09 12:20:38,60.0,41.38,19.53,27.69,54.08
2025-08-09 12:20:39,60.01,41.38,19.56,27.72,54.15
2025-08-09 12:20:40,60.0,41.38,19.58,27.74,54.27
2025-08-09 12:20:41,60.05,41.38,19.59,27.78,54.06
2025-08-09 12:20:42,60.02,41.5,19.58,27.8,54.19
2025-08-09 12:20:43,60.15,41.5,19.58,27.83,54.21
2025-08-09 12:20:44,60.0,41.5,19.59,27.85,54.26
2025-08-09 12:20:45,59.99,41.5,19.59,27.88,53.9
2025-08-09 12:20:46,59.91,41.62,19.59,27.9,54.19
2025-08-09 12:20:47,60.0,41.62,19.58,27.93,54.4
2025-08-09 12:20:48,60.07,41.62,19.56,27.96,54.21
2025-08-09 12:20:49,59.94,41.62,19.55,27.99,54.2
2025-08-09 12:20:50,60.0,41.62,19.53,28.02,54.23
2025-08-09 12:20:51,60.21,41.62,19.53,28.04,53.83
2025-08-09 12:20:52,60.0,41.75,19.53,28.06,54.04
2025-08-09 12:20:53,60.04,41.75,19.53,28.09,53.98
2025-08-09 12:20:54,60.11,41.75,19.53,28.12,54.26
2025-08-09 12:20:55,60.0,41.75,19.53,28.14,54.32
2025-08-09 12:20:56,60.06,41.75,19.54,28.17,54.41
2025-08-09 12:20:57,59.98,41.88,19.55,28.2,54.09
2025-08-09 12:20:58,60.0,41.88,19.56,28.23,54.24
2025-08-09 12:20:59,60.04,41.88,19.57,28.26,54.2
2025-08-09 12:21:00,59.99,41.88,19.57,28.28,54.21
2025-08-09 12:21:01,60.0,42.0,19.56,28.31,54.6
2025-08-09 12:21:02,59.89,42.0,19.54,28.35,54.38
2025-08-09 12:21:03,59.95,42.0,19.53,28.36,54.06
2025-08-09 12:21:04,60.12,42.0,19.52,28.39,54.02
2025-08-09 12:21:05,59.99,42.0,19.49,28.41,54.39
2025-08-09 12:21:06,60.09,42.0,19.45,28.43,54.35
2025-08-09 12:21:07,59.98,42.0,19.42,28.45,54.27
2025-08-09 12:21:08,60.0,42.12,19.43,28.47,54.27
2025-08-09 12:21:09,60.0,42.12,19.45,28.49,54.26
2025-08-09 12:21:10,60.18,42.12,19.46,28.51,54.21
2025-08-09 12:21:11,59.97,42.12,19.5,28.53,54.58
2025-08-09 12:21:12,60.13,42.12,19.53,28.54,54.45
2025-08-09 12:21:13,60.0,42.25,19.57,28.56,54.41
2025-08-09 12:21:14,60.04,42.25,19.59,28.58,54.19
2025-08-09 12:21:15,60.2,42.25,19.6,28.59,54.35
2025-08-09 12:21:16,60.01,42.25,19.62,28.62,54.19
2025-08-09 12:21:17,60.0,42.25,19.64,28.65,54.42
2025-08-09 12:21:18,59.96,42.25,19.62,28.67,54.36
2025-08-09 12:21:19,59.98,42.25,19.59,28.68,54.35
2025-08-09 12:21:20,60.0,42.38,19.57,28.7,54.47
2025-08-09 12:21:21,60.15,42.38,19.57,28.73,54.39
2025-08-09 12:21:22,60.03,42.38,19.59,28.74,54.37
2025-08-09 12:21:23,60.25,42.38,19.61,28.76,54.41
2025-08-09 12:21:24,60.0,42.38,19.64,28.78,54.51
2025-08-09 12:21:25,59.88,42.38,19.66,28.79,54.61
2025-08-09 12:21:26,60.13,42.5,19.66,28.81,54.27
2025-08-09 12:21:27,60.0,42.5,19.62,28.83,54.47
2025-08-09 12:21:28,60.01,42.5,19.59,28.84,54.46
2025-08-09 12:21:29,59.95,42.5,19.55,28.86,54.34
2025-08-09 12:21:30,60.24,42.5,19.52,28.87,54.45
2025-08-09 12:21:31,60.0,42.5,19.51,28.89,54.68
2025-08-09 12:21:32,60.05,42.5,19.51,28.9,54.7
2025-08-09 12:21:33,60.14,42.5,19.51,28.91,54.62
2025-08-09 12:21:34,59.81,42.5,19.52,28.92,54.6
2025-08-09 12:21:35,60.0,42.5,19.51,28.93,54.72
2025-08-09 12:21:36,60.22,42.5,19.53,28.95,54.61
2025-08-09 12:21:37,60.11,42.5,19.53,28.96,54.55
2025-08-09 12:21:38,59.89,42.62,19.56,28.98,54.46
2025-08-09 12:21:39,60.0,42.62,19.58,29.0,54.59
2025-08-09 12:21:40,59.85,42.62,19.59,29.0,54.54
2025-08-09 12:21:41,59.91,42.62,19.6,29.02,54.61
2025-08-09 12:21:42,60.07,42.62,19.62,29.03,54.34
2025-08-09 12:21:43,60.0,42.62,19.64,29.05,54.55
2025-08-09 12:21:44,59.95,42.62,19.66,29.06,54.46
2025-08-09 12:21:45,60.16,42.75,19.67,29.07,54.46
2025-08-09 12:21:46,60.11,42.62,19.69,29.08,54.66
2025-08-09 12:21:47,60.0,42.62,19.7,29.09,54.45
2025-08-09 12:21:48,59.99,42.62,19.69,29.09,54.49
2025-08-09 12:21:49,59.95,42.62,19.67,29.11,54.7
2025-08-09 12:21:50,60.0,42.75,19.67,29.12,54.75
2025-08-09 12:21:51,60.08,42.75,19.68,29.14,54.31
2025-08-09 12:21:52,59.87,42.75,19.69,29.15,54.46
2025-08-09 12:21:53,60.0,42.75,19.69,29.16,54.76
2025-08-09 12:21:54,59.91,42.75,19.67,29.16,54.55
2025-08-09 12:21:55,59.94,42.75,19.67,29.17,55.06
2025-08-09 12:21:56,59.95,42.88,19.68,29.17,54.54
2025-08-09 12:21:57,60.0,42.88,19.69,29.18,54.86
2025-08-09 12:21:58,60.03,42.88,19.69,29.2,54.6
2025-08-09 12:21:59,60.19,42.88,19.68,29.21,54.54
2025-08-09 12:22:00,60.0,42.88,19.68,29.21,54.97
2025-08-09 12:22:01,60.19,42.88,19.68,29.23,54.78
2025-08-09 12:22:02,60.17,42.88,19.69,29.23,54.73
2025-08-09 12:22:03,60.0,42.88,19.67,29.24,54.67
2025-08-09 12:22:04,59.88,42.88,19.66,29.25,54.78
2025-08-09 12:22:05,60.05,42.88,19.66,29.25,54.79
2025-08-09 12:22:06,60.0,42.88,19.66,29.26,54.8
2025-08-09 12:22:07,60.21,42.88,19.66,29.26,54.62
2025-08-09 12:22:08,60.0,42.88,19.66,29.27,54.81
2025-08-09 12:22:09,60.0,42.88,19.66,29.28,54.7
2025-08-09 12:22:10,60.04,42.88,19.67,29.28,54.6
2025-08-09 12:22:11,59.92,42.88,19.69,29.29,54.82
2025-08-09 12:22:12,60.0,42.88,19.71,29.3,54.64
2025-08-09 12:22:13,60.0,43.0,19.73,29.31,54.7
2025-08-09 12:22:14,60.2,43.0,19.74,29.32,54.6
2025-08-09 12:22:15,60.15,43.0,19.76,29.31,54.83
2025-08-09 12:22:16,60.0,43.0,19.78,29.32,54.57
2025-08-09 12:22:17,60.05,43.0,19.78,29.33,54.89
2025-08-09 12:22:18,60.07,43.0,19.79,29.33,54.64
2025-08-09 12:22:19,60.15,43.0,19.78,29.33,54.7
2025-08-09 12:22:20,59.99,43.0,19.77,29.33,54.78
2025-08-09 12:22:21,60.24,43.0,19.76,29.34,54.97
2025-08-09 12:22:22,60.22,43.0,19.76,29.35,54.89
2025-08-09 12:22:23,60.17,43.0,19.75,29.36,54.71
2025-08-09 12:22:24,60.0,43.0,19.75,29.36,54.85
2025-08-09 12:22:25,59.96,43.0,19.74,29.36,54.75
2025-08-09 12:22:26,60.05,43.0,19.73,29.37,54.98
2025-08-09 12:22:27,59.99,43.0,19.71,29.37,54.78
