Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-22 15:30:10,90.0,54.62,23.23,30.91,62.73
2025-09-22 15:30:11,90.0,54.62,23.22,30.92,62.94
2025-09-22 15:30:12,90.0,54.75,23.21,30.92,62.61
2025-09-22 15:30:13,90.0,54.62,23.19,30.92,62.71
2025-09-22 15:30:14,90.0,54.62,23.19,30.92,62.72
2025-09-22 15:30:15,90.0,54.75,23.18,30.91,62.85
2025-09-22 15:30:16,90.0,54.75,23.18,30.91,62.55
2025-09-22 15:30:17,90.0,54.75,23.18,30.91,62.88
2025-09-22 15:30:18,90.0,54.75,23.17,30.91,62.9
2025-09-22 15:30:19,90.0,54.75,23.16,30.91,62.96
2025-09-22 15:30:20,90.0,54.75,23.16,30.91,62.8
2025-09-22 15:30:21,90.0,54.75,23.15,30.91,62.71
2025-09-22 15:30:22,90.0,54.75,23.14,30.91,62.73
2025-09-22 15:30:23,90.0,54.75,23.14,30.91,62.48
2025-09-22 15:30:24,90.0,54.75,23.14,30.91,62.73
2025-09-22 15:30:25,90.0,54.75,23.13,30.91,62.73
2025-09-22 15:30:26,90.0,54.75,23.14,30.9,62.61
2025-09-22 15:30:27,90.0,54.75,23.13,30.89,62.85
2025-09-22 15:30:28,90.0,54.62,23.12,30.89,62.94
2025-09-22 15:30:29,90.0,54.62,23.12,30.88,62.68
2025-09-22 15:30:30,90.0,54.62,23.1,30.87,62.56
2025-09-22 15:30:31,90.0,54.62,23.1,30.86,62.6
2025-09-22 15:30:32,90.0,54.62,23.1,30.86,62.83
2025-09-22 15:30:33,90.0,54.62,23.1,30.86,62.59
2025-09-22 15:30:34,90.0,54.75,23.1,30.87,62.72
2025-09-22 15:30:35,90.0,54.62,23.09,30.88,62.59
2025-09-22 15:30:36,90.0,54.62,23.09,30.9,62.88
2025-09-22 15:30:37,90.0,54.62,23.08,30.89,62.9
2025-09-22 15:30:38,90.0,54.75,23.07,30.89,62.7
2025-09-22 15:30:39,90.0,54.62,23.06,30.88,62.86
2025-09-22 15:30:40,90.0,54.62,23.04,30.87,62.86
2025-09-22 15:30:41,90.0,54.62,23.04,30.87,62.9
2025-09-22 15:30:42,90.0,54.62,23.04,30.87,62.66
2025-09-22 15:30:43,90.0,54.62,23.04,30.86,62.49
2025-09-22 15:30:44,90.0,54.62,23.03,30.86,62.63
2025-09-22 15:30:45,90.0,54.62,23.03,30.87,63.15
2025-09-22 15:30:46,90.0,54.62,23.03,30.88,62.88
2025-09-22 15:30:50,90.0,54.62,23.04,30.88,62.72
2025-09-22 15:30:51,90.0,54.62,23.04,30.87,62.68
2025-09-22 15:30:52,90.0,54.62,23.03,30.87,63.24
2025-09-22 15:30:53,90.0,54.62,23.03,30.86,62.84
2025-09-22 15:30:54,90.0,54.75,23.03,30.85,62.66
2025-09-22 15:30:55,90.0,54.75,23.03,30.84,62.94
2025-09-22 15:30:56,90.0,54.75,23.02,30.83,62.74
2025-09-22 15:30:57,90.0,54.75,23.02,30.82,62.96
2025-09-22 15:30:58,90.0,54.62,23.01,30.83,62.79
2025-09-22 15:30:59,90.0,54.62,22.99,30.83,62.94
2025-09-22 15:31:00,90.0,54.62,22.99,30.83,63.17
2025-09-22 15:31:01,90.0,54.62,22.99,30.85,62.84
2025-09-22 15:31:02,90.0,54.62,22.99,30.86,62.97
2025-09-22 15:31:03,90.0,54.62,23.01,30.86,63.24
2025-09-22 15:31:04,90.0,54.62,23.03,30.87,62.97
2025-09-22 15:31:05,90.0,54.62,23.04,30.87,63.05
2025-09-22 15:31:06,90.0,54.62,23.06,30.88,63.13
2025-09-22 15:31:07,90.0,54.62,23.07,30.88,63.15
2025-09-22 15:31:08,90.0,54.62,23.07,30.88,63.33
2025-09-22 15:31:09,90.0,54.62,23.07,30.88,63.16
2025-09-22 15:31:10,90.0,54.62,23.1,30.89,62.94
2025-09-22 15:31:11,90.0,54.62,23.15,30.88,62.73
2025-09-22 15:31:12,90.0,54.62,23.18,30.89,63.0
2025-09-22 15:31:13,90.0,54.62,23.21,30.9,63.0
2025-09-22 15:31:14,90.0,54.62,23.23,30.91,62.85
2025-09-22 15:31:15,90.0,54.62,23.23,30.91,63.13
2025-09-22 15:31:16,90.0,54.62,23.23,30.91,62.88
2025-09-22 15:31:17,90.0,54.62,23.23,30.93,62.92
2025-09-22 15:31:18,90.0,54.62,23.23,30.93,62.81
2025-09-22 15:31:19,90.0,54.62,23.2,30.93,63.06
2025-09-22 15:31:20,90.0,54.62,23.16,30.93,63.13
2025-09-22 15:31:21,90.0,54.62,23.16,30.93,63.17
2025-09-22 15:31:22,90.0,54.62,23.16,30.93,62.94
2025-09-22 15:31:23,90.0,54.62,23.16,30.93,62.99
2025-09-22 15:31:24,90.0,54.62,23.17,30.92,62.74
2025-09-22 15:31:25,90.0,54.62,23.16,30.91,62.81
2025-09-22 15:31:26,90.0,54.62,23.16,30.9,63.03
2025-09-22 15:31:27,90.0,54.62,23.16,30.9,63.12
2025-09-22 15:31:28,90.0,54.62,23.16,30.9,63.06
2025-09-22 15:31:29,90.0,54.62,23.14,30.89,62.94
2025-09-22 15:31:30,90.0,54.62,23.12,30.88,62.86
2025-09-22 15:31:31,90.0,54.62,23.11,30.87,62.8
2025-09-22 15:31:32,90.0,54.62,23.1,30.87,63.0
2025-09-22 15:31:33,90.0,54.62,23.1,30.87,63.09
2025-09-22 15:31:34,90.0,54.75,23.1,30.87,63.02
2025-09-22 15:31:35,90.0,54.75,23.1,30.87,63.33
2025-09-22 15:31:36,90.0,54.62,23.1,30.87,63.31
2025-09-22 15:31:37,90.0,54.62,23.1,30.87,63.26
2025-09-22 15:31:38,90.0,54.62,23.1,30.87,63.11
2025-09-22 15:31:39,90.0,54.62,23.1,30.87,63.03
2025-09-22 15:31:40,90.0,54.62,23.11,30.86,63.16
2025-09-22 15:31:41,90.0,54.62,23.11,30.87,62.93
2025-09-22 15:31:42,90.0,54.62,23.11,30.87,63.18
2025-09-22 15:31:43,90.0,54.62,23.1,30.87,63.05
2025-09-22 15:31:44,90.0,54.75,23.09,30.87,63.23
2025-09-22 15:31:45,90.0,54.62,23.08,30.87,63.0
2025-09-22 15:31:46,90.0,54.62,23.07,30.87,63.0
2025-09-22 15:31:47,90.0,54.75,23.07,30.87,63.18
2025-09-22 15:31:48,90.0,54.75,23.08,30.87,63.32
2025-09-22 15:31:49,90.0,54.75,23.09,30.86,63.2
2025-09-22 15:31:50,90.0,54.75,23.1,30.86,63.37
2025-09-22 15:31:51,90.0,54.75,23.1,30.85,63.17
2025-09-22 15:31:52,90.0,54.75,23.11,30.85,63.33
2025-09-22 15:31:53,90.0,54.62,23.11,30.85,63.13
2025-09-22 15:31:54,90.0,54.62,23.13,30.85,63.11
2025-09-22 15:31:55,90.0,54.62,23.15,30.85,63.06
2025-09-22 15:31:56,90.0,54.62,23.15,30.86,63.23
2025-09-22 15:31:57,90.0,54.62,23.14,30.87,63.1
2025-09-22 15:31:58,90.0,54.62,23.14,30.87,63.2
2025-09-22 15:31:59,90.0,54.62,23.12,30.88,63.33
2025-09-22 15:32:00,90.0,54.62,23.1,30.88,63.35
2025-09-22 15:32:01,90.0,54.62,23.09,30.88,63.43
2025-09-22 15:32:02,90.0,54.62,23.06,30.88,63.22
2025-09-22 15:32:03,90.0,54.62,23.04,30.89,62.7
2025-09-22 15:32:04,90.0,54.62,23.04,30.89,62.77
2025-09-22 15:32:05,90.0,54.62,23.04,30.89,63.04
2025-09-22 15:32:06,90.0,54.62,23.04,30.89,63.31
2025-09-22 15:32:07,90.0,54.62,23.04,30.89,63.06
2025-09-22 15:32:08,90.0,54.62,23.05,30.89,63.26
2025-09-22 15:32:09,90.0,54.62,23.06,30.89,63.26
2025-09-22 15:32:10,90.0,54.62,23.09,30.89,63.02
2025-09-22 15:32:11,90.0,54.62,23.11,30.89,63.26
2025-09-22 15:32:12,90.0,54.62,23.13,30.9,63.45
2025-09-22 15:32:13,90.0,54.62,23.14,30.9,63.48
2025-09-22 15:32:14,90.0,54.62,23.14,30.91,63.43
2025-09-22 15:32:15,90.0,54.62,23.13,30.9,63.26
2025-09-22 15:32:16,90.0,54.62,23.11,30.9,63.22
2025-09-22 15:32:17,90.0,54.62,23.11,30.9,63.3
2025-09-22 15:32:18,90.0,54.62,23.11,30.89,63.25
2025-09-22 15:32:19,90.0,54.62,23.11,30.89,63.16
2025-09-22 15:32:20,90.0,54.62,23.1,30.89,63.22
2025-09-22 15:32:21,90.0,54.62,23.1,30.89,63.35
2025-09-22 15:32:22,90.0,54.62,23.1,30.9,63.47
2025-09-22 15:32:23,90.0,54.62,23.09,30.9,63.56
2025-09-22 15:32:24,90.0,54.62,23.09,30.9,63.15
2025-09-22 15:32:25,90.0,54.62,23.08,30.9,63.55
2025-09-22 15:32:26,90.0,54.62,23.08,30.89,63.02
2025-09-22 15:32:27,90.0,54.62,23.09,30.89,63.06
2025-09-22 15:32:28,90.0,54.62,23.1,30.89,63.06
2025-09-22 15:32:29,90.0,54.62,23.12,30.88,63.06
2025-09-22 15:32:30,90.0,54.62,23.13,30.88,63.36
2025-09-22 15:32:31,90.0,54.62,23.14,30.88,63.43
2025-09-22 15:32:32,90.0,54.62,23.14,30.88,63.52
2025-09-22 15:32:33,90.0,54.62,23.13,30.88,63.48
2025-09-22 15:32:34,90.0,54.62,23.12,30.87,63.2
2025-09-22 15:32:35,90.0,54.75,23.12,30.86,63.31
2025-09-22 15:32:36,90.0,54.62,23.13,30.86,63.3
2025-09-22 15:32:37,90.0,54.62,23.14,30.85,63.33
2025-09-22 15:32:38,90.0,54.62,23.14,30.85,63.49
2025-09-22 15:32:39,90.0,54.62,23.13,30.85,63.38
2025-09-22 15:32:40,90.0,54.62,23.11,30.85,63.51
2025-09-22 15:32:41,90.0,54.62,23.08,30.85,63.43
2025-09-22 15:32:42,90.0,54.62,23.04,30.85,63.33
2025-09-22 15:32:43,90.0,54.62,23.0,30.84,63.47
2025-09-22 15:32:44,90.0,54.62,22.98,30.83,63.54
2025-09-22 15:32:45,90.0,54.62,22.97,30.82,63.43
2025-09-22 15:32:49,90.0,54.62,22.97,30.81,63.83
2025-09-22 15:32:50,90.0,54.62,22.94,30.81,63.51
2025-09-22 15:32:51,90.0,54.62,22.96,30.81,63.26
2025-09-22 15:32:52,90.0,54.62,23.0,30.82,63.25
2025-09-22 15:32:53,90.0,54.62,23.04,30.81,63.33
2025-09-22 15:32:54,90.0,54.62,23.07,30.81,63.38
2025-09-22 15:32:55,90.0,54.62,23.08,30.81,63.67
2025-09-22 15:32:56,90.0,54.62,23.08,30.81,63.22
2025-09-22 15:32:57,90.0,54.62,23.08,30.81,63.36
2025-09-22 15:32:58,90.0,54.62,23.09,30.81,63.62
2025-09-22 15:32:59,90.0,54.62,23.08,30.81,63.56
2025-09-22 15:33:00,90.0,54.62,23.07,30.81,63.65
2025-09-22 15:33:01,90.0,54.62,23.06,30.81,63.43
2025-09-22 15:33:02,90.0,54.62,23.07,30.81,63.57
2025-09-22 15:33:03,90.0,54.62,23.06,30.82,63.51
2025-09-22 15:33:04,90.0,54.62,23.05,30.83,63.22
2025-09-22 15:33:05,90.0,54.62,23.04,30.83,63.49
2025-09-22 15:33:06,90.0,54.62,23.04,30.83,63.6
2025-09-22 15:33:07,90.0,54.62,23.05,30.84,63.72
2025-09-22 15:33:08,90.0,54.62,23.07,30.85,63.37
2025-09-22 15:33:09,90.0,54.62,23.08,30.85,63.7
2025-09-22 15:33:10,90.0,54.62,23.1,30.86,63.51
2025-09-22 15:33:11,90.0,54.62,23.1,30.87,63.15
2025-09-22 15:33:12,90.0,54.62,23.12,30.88,63.3
2025-09-22 15:33:13,90.0,54.62,23.14,30.88,63.67
2025-09-22 15:33:14,90.0,54.62,23.13,30.89,63.48
2025-09-22 15:33:15,90.0,54.62,23.12,30.9,63.24
2025-09-22 15:33:16,90.0,54.62,23.12,30.9,63.43
2025-09-22 15:33:17,89.98,54.88,23.12,30.9,63.57
2025-09-22 15:33:18,90.02,54.88,23.13,30.9,63.47
2025-09-22 15:33:19,90.0,54.75,23.13,30.9,63.76
2025-09-22 15:33:20,90.0,55.0,23.13,30.9,63.52
2025-09-22 15:33:21,90.0,54.88,23.12,30.9,63.55
2025-09-22 15:33:22,90.0,54.88,23.12,30.89,63.48
2025-09-22 15:33:23,90.0,54.75,23.12,30.89,63.48
2025-09-22 15:33:24,90.0,54.75,23.12,30.88,63.74
2025-09-22 15:33:25,90.0,54.75,23.14,30.89,63.72
2025-09-22 15:33:26,90.0,54.75,23.15,30.88,63.51
2025-09-22 15:33:27,90.0,54.62,23.16,30.88,63.67
2025-09-22 15:33:28,90.0,54.62,23.16,30.88,63.49
2025-09-22 15:33:29,90.0,54.62,23.16,30.89,63.6
2025-09-22 15:33:30,90.0,54.62,23.16,30.89,63.62
2025-09-22 15:33:31,90.0,54.62,23.16,30.89,63.54
2025-09-22 15:33:32,90.0,54.62,23.15,30.9,64.1
2025-09-22 15:33:33,90.0,54.75,23.16,30.9,64.04
2025-09-22 15:33:34,90.0,54.75,23.16,30.9,63.8
2025-09-22 15:33:35,90.0,54.62,23.16,30.9,63.38
2025-09-22 15:33:36,90.0,54.75,23.17,30.89,63.99
2025-09-22 15:33:37,90.0,54.75,23.19,30.89,63.69
2025-09-22 15:33:38,90.0,54.75,23.2,30.9,63.67
2025-09-22 15:33:39,90.0,54.75,23.21,30.9,63.99
2025-09-22 15:33:40,90.0,54.75,23.23,30.89,63.68
2025-09-22 15:33:41,90.0,54.75,23.25,30.89,63.58
2025-09-22 15:33:42,90.0,54.62,23.28,30.88,63.35
2025-09-22 15:33:43,90.0,54.75,23.28,30.88,63.86
2025-09-22 15:33:44,90.0,54.75,23.28,30.88,63.62
2025-09-22 15:33:45,90.0,54.75,23.27,30.89,63.89
2025-09-22 15:33:46,90.0,54.75,23.29,30.89,63.68
2025-09-22 15:33:47,90.0,54.75,23.3,30.9,63.48
2025-09-22 15:33:48,90.0,54.75,23.33,30.91,63.47
2025-09-22 15:33:49,90.0,54.75,23.34,30.91,63.67
2025-09-22 15:33:50,90.0,54.75,23.35,30.92,63.49
2025-09-22 15:33:51,90.0,54.75,23.35,30.94,63.38
2025-09-22 15:33:52,90.0,54.75,23.35,30.96,63.77
2025-09-22 15:33:53,90.0,54.88,23.36,30.98,64.03
2025-09-22 15:33:54,90.0,54.88,23.36,30.99,63.75
2025-09-22 15:33:55,90.0,54.88,23.36,30.99,63.83
2025-09-22 15:33:56,90.0,54.88,23.35,30.99,63.95
2025-09-22 15:33:57,90.0,54.88,23.33,30.99,64.09
2025-09-22 15:33:58,90.0,54.88,23.3,30.99,63.93
2025-09-22 15:33:59,90.0,54.88,23.29,30.98,63.72
2025-09-22 15:34:00,89.99,54.88,23.28,30.98,63.77
2025-09-22 15:34:01,90.0,54.88,23.27,30.98,64.09
2025-09-22 15:34:02,90.0,54.88,23.25,30.99,63.96
2025-09-22 15:34:03,90.0,54.88,23.23,30.99,63.69
2025-09-22 15:34:06,100.0,58.88,23.23,30.98,63.51
2025-09-22 15:34:07,100.0,59.0,23.22,30.98,63.82
2025-09-22 15:34:08,100.0,59.0,23.21,30.98,63.76
2025-09-22 15:34:09,100.0,59.0,23.21,30.98,63.84
2025-09-22 15:34:10,100.0,59.0,23.21,30.98,63.77
2025-09-22 15:34:11,100.0,59.12,23.21,30.98,64.01
2025-09-22 15:34:12,100.0,59.0,23.21,30.99,63.7
2025-09-22 15:34:13,100.0,59.0,23.22,31.0,63.84
2025-09-22 15:34:14,100.0,59.12,23.22,31.01,63.7
2025-09-22 15:34:15,100.0,59.12,23.22,31.03,63.76
2025-09-22 15:34:16,100.0,59.12,23.22,31.06,63.79
2025-09-22 15:34:17,100.0,59.12,23.22,31.08,63.69
2025-09-22 15:34:18,100.0,59.12,23.22,31.09,63.49
2025-09-22 15:34:19,100.0,59.25,23.22,31.11,63.89
2025-09-22 15:34:20,100.0,59.25,23.22,31.13,63.9
2025-09-22 15:34:21,100.0,59.25,23.23,31.14,63.82
2025-09-22 15:34:22,100.0,59.25,23.23,31.15,63.64
2025-09-22 15:34:23,100.0,59.25,23.24,31.16,63.63
2025-09-22 15:34:24,100.0,59.38,23.25,31.17,64.06
2025-09-22 15:34:25,100.0,59.38,23.25,31.19,63.84
2025-09-22 15:34:26,100.0,59.38,23.24,31.19,64.15
2025-09-22 15:34:27,100.0,59.38,23.23,31.2,63.89
2025-09-22 15:34:28,100.0,59.38,23.23,31.22,63.95
2025-09-22 15:34:29,100.01,59.25,23.22,31.23,63.79
2025-09-22 15:34:30,100.0,59.25,23.21,31.24,63.52
2025-09-22 15:34:31,100.0,59.38,23.21,31.24,63.86
2025-09-22 15:34:32,100.01,59.25,23.2,31.25,63.93
2025-09-22 15:34:33,100.0,59.25,23.19,31.26,63.99
2025-09-22 15:34:34,100.0,59.25,23.19,31.27,64.0
2025-09-22 15:34:35,100.0,59.25,23.19,31.28,64.38
2025-09-22 15:34:36,100.01,59.38,23.19,31.28,64.16
2025-09-22 15:34:37,99.99,59.38,23.21,31.28,64.18
2025-09-22 15:34:38,100.0,59.38,23.22,31.28,64.21
2025-09-22 15:34:39,100.0,59.38,23.22,31.28,64.27
2025-09-22 15:34:40,100.0,59.38,23.22,31.28,63.96
2025-09-22 15:34:41,100.0,59.38,23.27,31.28,63.89
2025-09-22 15:34:42,100.0,59.38,23.29,31.29,63.97
2025-09-22 15:34:43,100.0,59.38,23.29,31.3,64.08
2025-09-22 15:34:44,100.0,59.38,23.26,31.3,63.93
2025-09-22 15:34:45,100.0,59.38,23.23,31.31,64.18
2025-09-22 15:34:46,100.0,59.38,23.19,31.32,63.97
2025-09-22 15:34:47,100.0,59.38,23.16,31.32,63.72
2025-09-22 15:34:48,100.0,59.38,23.12,31.33,64.04
2025-09-22 15:34:49,100.0,59.38,23.09,31.33,63.86
2025-09-22 15:34:50,100.01,59.38,23.07,31.34,64.01
2025-09-22 15:34:51,100.0,59.38,23.05,31.35,64.08
2025-09-22 15:34:52,100.0,59.38,23.05,31.35,64.06
2025-09-22 15:34:53,100.0,59.38,23.05,31.37,64.04
2025-09-22 15:34:54,100.0,59.38,23.05,31.38,64.07
2025-09-22 15:34:55,100.0,59.38,23.04,31.38,64.14
2025-09-22 15:34:56,100.0,59.38,23.05,31.38,64.1
2025-09-22 15:34:57,100.0,59.5,23.06,31.38,64.26
2025-09-22 15:34:58,100.0,59.5,23.08,31.39,64.08
2025-09-22 15:34:59,100.0,59.5,23.09,31.39,64.01
2025-09-22 15:35:00,100.0,59.38,23.1,31.4,64.25
2025-09-22 15:35:01,100.0,59.38,23.09,31.4,64.27
2025-09-22 15:35:02,100.0,59.38,23.08,31.4,64.01
2025-09-22 15:35:03,100.0,59.38,23.07,31.4,64.4
2025-09-22 15:35:04,100.0,59.38,23.06,31.4,64.29
2025-09-22 15:35:05,100.0,59.38,23.06,31.4,64.36
2025-09-22 15:35:06,100.0,59.38,23.08,31.4,64.1
2025-09-22 15:35:07,100.0,59.38,23.09,31.39,63.86
2025-09-22 15:35:08,100.0,59.38,23.1,31.39,64.1
2025-09-22 15:35:09,100.0,59.38,23.1,31.39,63.97
2025-09-22 15:35:10,100.0,59.38,23.09,31.4,64.19
2025-09-22 15:35:11,100.0,59.38,23.09,31.4,63.86
2025-09-22 15:35:12,100.0,59.5,23.09,31.4,64.08
2025-09-22 15:35:13,100.0,59.5,23.1,31.4,64.23
2025-09-22 15:35:14,100.0,59.5,23.1,31.4,63.89
2025-09-22 15:35:15,100.0,59.5,23.11,31.4,64.04
2025-09-22 15:35:16,100.0,59.5,23.12,31.39,64.21
2025-09-22 15:35:17,100.0,59.5,23.12,31.39,64.15
2025-09-22 15:35:18,100.0,59.38,23.13,31.38,64.1
2025-09-22 15:35:19,100.0,59.38,23.14,31.38,64.26
2025-09-22 15:35:20,100.0,59.38,23.15,31.38,64.29
2025-09-22 15:35:21,100.0,59.38,23.16,31.38,64.09
2025-09-22 15:35:22,100.0,59.38,23.16,31.38,64.21
2025-09-22 15:35:23,100.0,59.38,23.17,31.39,64.01
2025-09-22 15:35:24,100.0,59.5,23.18,31.4,64.15
2025-09-22 15:35:25,100.0,59.5,23.19,31.4,64.27
2025-09-22 15:35:26,100.0,59.5,23.19,31.42,64.16
2025-09-22 15:35:27,100.0,59.5,23.2,31.42,64.41
2025-09-22 15:35:28,100.0,59.38,23.2,31.41,64.31
2025-09-22 15:35:29,100.0,59.38,23.21,31.41,64.09
2025-09-22 15:35:30,100.0,59.38,23.21,31.42,63.96
2025-09-22 15:35:31,100.0,59.38,23.21,31.41,64.14
2025-09-22 15:35:32,100.0,59.38,23.21,31.42,64.07
2025-09-22 15:35:33,100.0,59.38,23.21,31.42,64.13
2025-09-22 15:35:34,100.0,59.5,23.21,31.42,64.21
2025-09-22 15:35:35,100.0,59.38,23.21,31.43,64.66
2025-09-22 15:35:36,100.0,59.38,23.2,31.43,64.29
2025-09-22 15:35:37,100.0,59.38,23.2,31.43,64.35
2025-09-22 15:35:38,100.0,59.38,23.2,31.44,64.45
2025-09-22 15:35:39,100.0,59.5,23.2,31.45,64.25
2025-09-22 15:35:40,100.0,59.5,23.21,31.45,64.39
2025-09-22 15:35:41,100.0,59.5,23.21,31.46,64.39
2025-09-22 15:35:42,100.0,59.5,23.2,31.46,64.49
2025-09-22 15:35:43,100.0,59.5,23.19,31.46,64.48
2025-09-22 15:35:44,100.0,59.5,23.19,31.46,64.66
2025-09-22 15:35:45,100.0,59.5,23.19,31.45,64.43
2025-09-22 15:35:46,100.0,59.5,23.19,31.44,64.38
2025-09-22 15:35:47,100.0,59.5,23.18,31.43,64.54
2025-09-22 15:35:48,100.0,59.5,23.18,31.43,64.39
2025-09-22 15:35:49,100.0,59.5,23.19,31.42,64.1
2025-09-22 15:35:50,100.0,59.5,23.19,31.42,64.58
2025-09-22 15:35:51,100.0,59.5,23.19,31.41,64.27
2025-09-22 15:35:52,100.0,59.5,23.19,31.4,64.46
2025-09-22 15:35:53,100.0,59.5,23.2,31.39,64.51
2025-09-22 15:35:54,100.0,59.5,23.2,31.38,64.53
2025-09-22 15:35:55,100.0,59.5,23.2,31.38,64.58
2025-09-22 15:35:56,100.0,59.5,23.19,31.38,64.43
2025-09-22 15:35:57,100.0,59.38,23.18,31.38,64.18
2025-09-22 15:35:58,100.0,59.38,23.18,31.38,64.28
2025-09-22 15:35:59,100.0,59.38,23.18,31.38,64.54
2025-09-22 15:36:00,100.0,59.38,23.18,31.4,64.18
2025-09-22 15:36:01,100.0,59.38,23.18,31.4,64.2
2025-09-22 15:36:02,100.0,59.38,23.16,31.41,64.33
2025-09-22 15:36:03,100.0,59.5,23.16,31.42,64.72
2025-09-22 15:36:04,100.0,59.5,23.17,31.43,64.65
2025-09-22 15:36:05,100.0,59.5,23.16,31.44,64.54
2025-09-22 15:36:06,100.0,59.5,23.16,31.44,64.58
2025-09-22 15:36:07,100.0,59.62,23.17,31.44,64.47
2025-09-22 15:36:08,100.0,59.62,23.2,31.44,64.47
2025-09-22 15:36:09,100.0,59.62,23.21,31.44,64.27
2025-09-22 15:36:10,100.0,59.62,23.22,31.45,64.36
2025-09-22 15:36:11,100.0,59.62,23.23,31.46,64.48
2025-09-22 15:36:12,100.0,59.62,23.25,31.47,64.6
2025-09-22 15:36:13,100.0,59.62,23.25,31.48,64.47
2025-09-22 15:36:14,100.0,59.62,23.24,31.49,64.6
2025-09-22 15:36:15,100.0,59.62,23.24,31.5,64.28
2025-09-22 15:36:16,100.0,59.62,23.23,31.52,64.49
2025-09-22 15:36:17,100.0,59.5,23.23,31.53,64.49
2025-09-22 15:36:18,100.0,59.5,23.24,31.54,64.47
2025-09-22 15:36:19,100.0,59.62,23.23,31.54,64.54
2025-09-22 15:36:20,100.0,59.5,23.23,31.54,64.55
2025-09-22 15:36:21,100.0,59.62,23.22,31.53,64.67
2025-09-22 15:36:22,100.0,59.62,23.21,31.53,64.61
2025-09-22 15:36:23,100.0,59.62,23.2,31.52,64.72
2025-09-22 15:36:24,100.0,59.62,23.18,31.52,64.45
2025-09-22 15:36:25,100.0,59.62,23.16,31.51,64.67
2025-09-22 15:36:26,100.0,59.62,23.16,31.51,64.65
2025-09-22 15:36:27,100.0,59.75,23.14,31.51,64.8
2025-09-22 15:36:28,100.0,59.62,23.1,31.51,64.61
2025-09-22 15:36:29,100.0,59.62,23.08,31.51,64.43
2025-09-22 15:36:30,100.0,59.62,23.07,31.5,64.67
2025-09-22 15:36:31,100.0,59.62,23.07,31.5,64.78
2025-09-22 15:36:32,100.0,59.62,23.08,31.49,64.58
2025-09-22 15:36:33,100.0,59.75,23.09,31.5,64.74
2025-09-22 15:36:34,100.0,59.75,23.1,31.49,64.6
2025-09-22 15:36:35,100.0,59.62,23.11,31.49,64.8
2025-09-22 15:36:36,100.0,59.62,23.12,31.49,64.68
2025-09-22 15:36:37,100.0,59.62,23.13,31.49,64.6
2025-09-22 15:36:38,100.0,59.62,23.14,31.5,64.74
2025-09-22 15:36:39,100.0,59.62,23.16,31.5,64.57
2025-09-22 15:36:40,100.0,59.62,23.16,31.51,64.55
2025-09-22 15:36:41,100.0,59.62,23.17,31.53,64.75
2025-09-22 15:36:42,100.0,59.5,23.18,31.55,64.66
2025-09-22 15:36:43,100.0,59.5,23.2,31.57,64.78
2025-09-22 15:36:44,100.0,59.5,23.22,31.57,64.68
2025-09-22 15:36:45,100.0,59.62,23.23,31.58,64.59
2025-09-22 15:36:46,100.0,59.62,23.25,31.58,64.77
2025-09-22 15:36:47,99.99,59.62,23.25,31.58,64.59
2025-09-22 15:36:48,100.01,59.62,23.26,31.6,64.87
2025-09-22 15:36:49,100.0,59.62,23.26,31.6,64.66
2025-09-22 15:36:50,100.0,59.62,23.26,31.62,64.87
2025-09-22 15:36:51,100.0,59.75,23.26,31.61,65.01
2025-09-22 15:36:52,100.0,59.88,23.25,31.61,64.79
2025-09-22 15:36:53,100.0,59.88,23.24,31.62,64.82
2025-09-22 15:36:54,100.0,59.88,23.24,31.63,64.68
2025-09-22 15:36:55,100.0,59.88,23.23,31.64,64.75
2025-09-22 15:36:56,100.0,59.88,23.22,31.65,64.73
2025-09-22 15:36:57,100.0,59.88,23.21,31.65,64.75
2025-09-22 15:36:58,100.0,59.75,23.2,31.66,64.77
2025-09-22 15:36:59,100.0,59.75,23.19,31.66,64.78
2025-09-22 15:37:00,99.99,59.75,23.19,31.66,64.54
2025-09-22 15:37:01,100.01,59.75,23.19,31.67,64.66
2025-09-22 15:37:02,100.0,59.75,23.19,31.67,64.77
2025-09-22 15:37:03,100.0,59.75,23.2,31.68,64.82
2025-09-22 15:37:04,100.0,59.75,23.2,31.68,64.98
2025-09-22 15:37:05,100.0,59.75,23.21,31.68,64.99
2025-09-22 15:37:06,100.0,59.88,23.23,31.68,64.46
2025-09-22 15:37:07,100.0,59.88,23.23,31.68,64.93
2025-09-22 15:37:08,100.0,59.88,23.24,31.69,64.84
2025-09-22 15:37:09,100.0,59.88,23.25,31.7,65.06
2025-09-22 15:37:10,100.0,59.88,23.26,31.7,64.73
2025-09-22 15:37:11,100.0,59.88,23.26,31.7,64.86
2025-09-22 15:37:12,100.0,59.88,23.26,31.7,64.55
2025-09-22 15:37:13,100.0,59.88,23.25,31.7,64.73
2025-09-22 15:37:14,100.0,59.88,23.25,31.71,64.82
2025-09-22 15:37:15,100.0,59.88,23.25,31.71,64.77
2025-09-22 15:37:16,100.0,59.88,23.25,31.71,64.94
2025-09-22 15:37:17,100.0,59.88,23.25,31.72,64.85
2025-09-22 15:37:18,100.0,59.88,23.25,31.72,65.03
2025-09-22 15:37:19,100.0,59.88,23.24,31.72,64.7
2025-09-22 15:37:20,100.0,59.88,23.24,31.73,64.85
