Timestamp,Ppkg,Tdie
2025-07-03 22:10:06,59.81,50.5
2025-07-03 22:10:07,60.36,49.62
2025-07-03 22:10:08,59.86,48.75
2025-07-03 22:10:09,59.79,48.12
2025-07-03 22:10:10,60.0,47.5
2025-07-03 22:10:11,60.02,47.0
2025-07-03 22:10:12,59.99,46.62
2025-07-03 22:10:13,60.0,46.25
2025-07-03 22:10:14,59.76,45.88
2025-07-03 22:10:15,59.87,45.62
2025-07-03 22:10:16,60.0,45.5
2025-07-03 22:10:17,59.97,45.25
2025-07-03 22:10:18,60.09,45.12
2025-07-03 22:10:19,59.89,45.0
2025-07-03 22:10:20,60.05,44.88
2025-07-03 22:10:21,60.06,44.75
2025-07-03 22:10:22,60.0,44.75
2025-07-03 22:10:23,60.18,44.75
2025-07-03 22:10:24,60.04,44.75
2025-07-03 22:10:25,60.06,44.62
2025-07-03 22:10:26,59.99,44.62
2025-07-03 22:10:27,59.84,44.62
2025-07-03 22:10:28,60.2,44.62
2025-07-03 22:10:29,59.99,44.75
2025-07-03 22:10:30,60.19,44.75
2025-07-03 22:10:31,60.12,44.75
2025-07-03 22:10:32,60.12,44.75
2025-07-03 22:10:33,59.96,44.75
2025-07-03 22:10:34,60.0,44.75
2025-07-03 22:10:35,60.08,44.88
2025-07-03 22:10:36,59.83,44.88
2025-07-03 22:10:37,60.02,44.88
2025-07-03 22:10:38,60.0,44.88
2025-07-03 22:10:39,60.15,44.88
2025-07-03 22:10:40,59.76,44.88
2025-07-03 22:10:41,60.02,44.88
2025-07-03 22:10:42,59.89,45.0
2025-07-03 22:10:43,60.0,45.0
2025-07-03 22:10:44,59.97,45.0
2025-07-03 22:10:45,60.12,45.0
2025-07-03 22:10:46,59.39,45.0
2025-07-03 22:10:47,60.01,45.0
2025-07-03 22:10:48,60.2,45.12
2025-07-03 22:10:49,60.0,45.12
2025-07-03 22:10:50,60.07,45.12
2025-07-03 22:10:51,60.03,45.12
2025-07-03 22:10:52,60.17,45.12
2025-07-03 22:10:53,60.02,45.25
2025-07-03 22:10:54,60.0,45.25
