Timestamp,Ppkg,Tdie
2025-06-23 19:58:54,59.8,55.12
2025-06-23 19:58:55,59.99,54.0
2025-06-23 19:58:56,59.47,53.12
2025-06-23 19:58:57,60.03,52.38
2025-06-23 19:58:58,60.12,51.62
2025-06-23 19:58:59,60.0,51.0
2025-06-23 19:59:00,59.91,50.5
2025-06-23 19:59:01,60.04,50.12
2025-06-23 19:59:02,60.0,49.75
2025-06-23 19:59:03,59.93,49.5
2025-06-23 19:59:04,60.1,49.25
2025-06-23 19:59:05,60.19,49.0
2025-06-23 19:59:06,61.11,48.88
2025-06-23 19:59:07,60.03,48.75
2025-06-23 19:59:08,60.14,48.62
2025-06-23 19:59:09,59.99,48.5
2025-06-23 19:59:10,60.27,48.38
2025-06-23 19:59:11,59.85,48.38
2025-06-23 19:59:12,60.02,48.38
2025-06-23 19:59:13,59.98,48.38
2025-06-23 19:59:14,60.01,48.38
2025-06-23 19:59:15,60.0,48.38
2025-06-23 19:59:16,60.6,48.5
2025-06-23 19:59:17,60.1,48.5
2025-06-23 19:59:18,60.07,48.5
2025-06-23 19:59:19,60.0,48.5
2025-06-23 19:59:20,59.74,48.62
2025-06-23 19:59:21,59.71,48.62
2025-06-23 19:59:22,60.16,48.62
2025-06-23 19:59:23,60.78,48.75
2025-06-23 19:59:24,60.18,48.75
2025-06-23 19:59:25,60.0,48.75
2025-06-23 19:59:26,60.02,48.75
2025-06-23 19:59:27,59.93,48.88
2025-06-23 19:59:28,59.75,48.88
2025-06-23 19:59:29,59.89,48.88
2025-06-23 19:59:30,59.84,48.88
2025-06-23 19:59:31,60.09,49.0
2025-06-23 19:59:32,60.41,49.0
2025-06-23 19:59:33,60.0,49.0
2025-06-23 19:59:34,59.94,49.0
2025-06-23 19:59:35,59.89,49.12
2025-06-23 19:59:36,60.14,49.12
2025-06-23 19:59:37,60.01,49.12
2025-06-23 19:59:38,60.12,49.12
2025-06-23 19:59:39,60.06,49.12
2025-06-23 19:59:40,60.0,49.25
2025-06-23 19:59:41,60.04,49.25
2025-06-23 19:59:42,60.01,49.25
2025-06-23 19:59:43,60.21,49.38
2025-06-23 19:59:44,60.19,49.38
2025-06-23 19:59:45,59.88,49.38
2025-06-23 19:59:46,60.04,49.38
2025-06-23 19:59:47,60.06,49.38
2025-06-23 19:59:48,60.11,49.38
2025-06-23 19:59:49,60.0,49.38
2025-06-23 19:59:50,60.08,49.38
2025-06-23 19:59:51,60.14,49.38
2025-06-23 19:59:52,60.33,49.38
2025-06-23 19:59:53,59.93,49.5
2025-06-23 19:59:54,60.26,49.5
2025-06-23 19:59:55,60.0,49.5
2025-06-23 19:59:56,60.13,49.5
2025-06-23 19:59:57,60.12,49.5
2025-06-23 19:59:58,60.0,49.62
2025-06-23 19:59:59,59.92,49.62
2025-06-23 20:00:00,59.95,49.62
2025-06-23 20:00:01,60.04,49.62
2025-06-23 20:00:02,59.88,49.62
2025-06-23 20:00:03,59.88,49.62
2025-06-23 20:00:04,60.0,49.62
2025-06-23 20:00:05,60.11,49.75
2025-06-23 20:00:06,60.08,49.75
2025-06-23 20:00:07,59.91,49.75
2025-06-23 20:00:08,59.9,49.75
2025-06-23 20:00:09,59.86,49.75
2025-06-23 20:00:10,60.0,49.75
2025-06-23 20:00:11,60.22,49.88
2025-06-23 20:00:12,59.98,49.88
2025-06-23 20:00:13,60.04,49.88
2025-06-23 20:00:14,60.07,49.88
2025-06-23 20:00:15,60.18,49.88
2025-06-23 20:00:16,59.9,49.88
2025-06-23 20:00:17,59.91,50.0
2025-06-23 20:00:18,60.0,50.0
2025-06-23 20:00:19,60.05,50.0
2025-06-23 20:00:20,60.11,50.0
2025-06-23 20:00:21,59.89,50.12
2025-06-23 20:00:22,60.14,50.0
2025-06-23 20:00:23,60.05,50.0
2025-06-23 20:00:24,60.13,50.12
2025-06-23 20:00:25,59.76,50.12
2025-06-23 20:00:26,60.0,50.12
2025-06-23 20:00:27,59.97,50.12
2025-06-23 20:00:28,60.25,50.12
2025-06-23 20:00:29,59.87,50.12
2025-06-23 20:00:30,60.0,50.12
2025-06-23 20:00:31,59.93,50.25
2025-06-23 20:00:32,60.09,50.25
2025-06-23 20:00:33,59.88,50.25
2025-06-23 20:00:34,60.01,50.25
2025-06-23 20:00:35,59.97,50.38
2025-06-23 20:00:36,60.19,50.38
2025-06-23 20:00:37,60.17,50.38
2025-06-23 20:00:38,59.85,50.38
2025-06-23 20:00:39,60.11,50.38
2025-06-23 20:00:40,59.73,50.38
2025-06-23 20:00:41,60.0,50.38
2025-06-23 20:00:42,60.0,50.38
2025-06-23 20:00:43,59.9,50.38
2025-06-23 20:00:44,60.1,50.38
2025-06-23 20:00:45,59.73,50.38
2025-06-23 20:00:46,60.54,50.5
2025-06-23 20:00:47,59.87,50.38
2025-06-23 20:00:48,59.97,50.5
2025-06-23 20:00:49,60.24,50.5
2025-06-23 20:00:50,59.99,50.5
2025-06-23 20:00:51,61.26,50.62
2025-06-23 20:00:52,60.04,50.62
2025-06-23 20:00:53,60.08,50.62
2025-06-23 20:00:54,59.91,50.62
2025-06-23 20:00:55,60.07,50.62
2025-06-23 20:00:56,60.31,50.62
2025-06-23 20:00:57,60.0,50.62
2025-06-23 20:00:58,60.27,50.62
2025-06-23 20:00:59,59.95,50.62
2025-06-23 20:01:00,60.7,50.62
2025-06-23 20:01:01,59.94,50.62
2025-06-23 20:01:02,60.2,50.62
2025-06-23 20:01:03,60.0,50.62
2025-06-23 20:01:04,59.96,50.75
2025-06-23 20:01:05,59.99,50.75
2025-06-23 20:01:06,60.56,50.75
2025-06-23 20:01:07,60.12,50.75
2025-06-23 20:01:08,60.15,50.75
2025-06-23 20:01:09,60.02,50.75
2025-06-23 20:01:10,60.2,50.75
2025-06-23 20:01:11,60.23,50.75
2025-06-23 20:01:12,60.33,50.75
2025-06-23 20:01:13,60.0,50.75
2025-06-23 20:01:14,60.18,50.88
2025-06-23 20:01:15,59.89,50.88
2025-06-23 20:01:16,60.32,50.88
2025-06-23 20:01:17,60.26,50.88
2025-06-23 20:01:18,59.97,50.88
2025-06-23 20:01:19,60.0,50.88
2025-06-23 20:01:20,60.14,50.88
2025-06-23 20:01:21,59.93,51.0
2025-06-23 20:01:22,60.15,51.0
2025-06-23 20:01:23,60.2,51.0
2025-06-23 20:01:24,60.33,51.0
2025-06-23 20:01:25,60.23,51.0
2025-06-23 20:01:26,60.24,51.0
2025-06-23 20:01:28,59.99,51.0
2025-06-23 20:01:29,60.12,51.0
2025-06-23 20:01:30,59.99,51.0
2025-06-23 20:01:31,60.06,51.0
2025-06-23 20:01:32,60.16,51.0
2025-06-23 20:01:33,60.21,51.0
2025-06-23 20:01:34,60.0,51.0
2025-06-23 20:01:35,60.28,51.0
2025-06-23 20:01:36,60.13,51.0
2025-06-23 20:01:37,59.99,51.12
2025-06-23 20:01:38,60.26,51.0
2025-06-23 20:01:39,60.34,51.12
2025-06-23 20:01:40,60.14,51.12
2025-06-23 20:01:41,59.94,51.0
2025-06-23 20:01:42,60.04,51.12
2025-06-23 20:01:43,60.0,51.12
2025-06-23 20:01:44,59.99,51.12
2025-06-23 20:01:45,60.27,51.12
2025-06-23 20:01:46,59.93,51.12
2025-06-23 20:01:47,60.34,51.12
2025-06-23 20:01:48,60.18,51.12
2025-06-23 20:01:49,60.09,51.12
2025-06-23 20:01:50,60.24,51.12
2025-06-23 20:01:51,60.59,51.12
2025-06-23 20:01:52,60.01,51.12
2025-06-23 20:01:53,60.12,51.12
2025-06-23 20:01:54,60.21,51.12
2025-06-23 20:01:55,60.19,51.12
2025-06-23 20:01:56,60.02,51.12
2025-06-23 20:01:57,60.03,51.25
2025-06-23 20:01:58,60.25,51.12
2025-06-23 20:01:59,60.0,51.25
2025-06-23 20:02:00,59.99,51.25
2025-06-23 20:02:01,60.22,51.12
2025-06-23 20:02:02,59.66,51.12
2025-06-23 20:02:03,59.59,51.12
2025-06-23 20:02:04,60.48,51.25
2025-06-23 20:02:05,60.13,51.25
2025-06-23 20:02:06,59.7,51.25
2025-06-23 20:02:07,60.01,51.25
2025-06-23 20:02:08,60.02,51.25
2025-06-23 20:02:09,60.02,51.25
2025-06-23 20:02:10,60.02,51.25
2025-06-23 20:02:11,60.08,51.25
2025-06-23 20:02:12,60.38,51.25
2025-06-23 20:02:13,60.0,51.38
2025-06-23 20:02:14,60.12,51.38
2025-06-23 20:02:15,60.15,51.38
2025-06-23 20:02:16,60.61,51.38
2025-06-23 20:02:17,60.16,51.38
2025-06-23 20:02:18,60.2,51.38
2025-06-23 20:02:19,60.23,51.38
2025-06-23 20:02:20,60.16,51.38
2025-06-23 20:02:21,59.99,51.38
2025-06-23 20:02:22,60.48,51.38
2025-06-23 20:02:23,60.27,51.38
2025-06-23 20:02:24,60.27,51.38
2025-06-23 20:02:25,60.35,51.38
2025-06-23 20:02:26,60.1,51.38
2025-06-23 20:02:27,60.31,51.38
2025-06-23 20:02:28,59.99,51.38
2025-06-23 20:02:29,60.16,51.38
2025-06-23 20:02:30,60.0,51.5
2025-06-23 20:02:31,60.14,51.38
