Timestamp,Ppkg,Tdie
2025-07-19 17:48:50,60.16,57.12
2025-07-19 17:48:51,60.16,55.5
2025-07-19 17:48:52,59.83,54.12
2025-07-19 17:48:53,60.0,53.0
2025-07-19 17:48:54,60.15,52.0
2025-07-19 17:48:55,59.95,51.0
2025-07-19 17:48:56,60.42,50.25
2025-07-19 17:48:57,60.54,49.62
2025-07-19 17:48:58,60.01,49.12
2025-07-19 17:48:59,60.14,48.62
2025-07-19 17:49:00,60.01,48.25
2025-07-19 17:49:01,60.0,47.88
2025-07-19 17:49:02,59.82,47.62
2025-07-19 17:49:03,59.9,47.38
2025-07-19 17:49:04,60.41,47.12
2025-07-19 17:49:05,60.36,46.88
2025-07-19 17:49:06,60.0,46.75
2025-07-19 17:49:07,60.09,46.62
2025-07-19 17:49:08,59.89,46.5
2025-07-19 17:49:09,60.18,46.38
2025-07-19 17:49:10,60.0,46.38
2025-07-19 17:49:11,60.37,46.25
2025-07-19 17:49:12,60.49,46.25
2025-07-19 17:49:13,59.72,46.25
2025-07-19 17:49:14,60.0,46.12
2025-07-19 17:49:15,60.12,46.12
2025-07-19 17:49:16,59.78,46.12
2025-07-19 17:49:17,59.92,46.12
2025-07-19 17:49:18,60.01,46.12
2025-07-19 17:49:19,60.11,46.12
2025-07-19 17:49:20,60.31,46.12
2025-07-19 17:49:21,59.99,46.12
2025-07-19 17:49:22,60.46,46.12
2025-07-19 17:49:23,59.77,46.25
2025-07-19 17:49:24,59.99,46.25
2025-07-19 17:49:25,60.03,46.25
2025-07-19 17:49:26,60.0,46.25
2025-07-19 17:49:27,60.07,46.25
2025-07-19 17:49:28,60.12,46.25
2025-07-19 17:49:29,59.95,46.25
2025-07-19 17:49:30,60.0,46.25
2025-07-19 17:49:31,60.03,46.25
2025-07-19 17:49:32,59.82,46.25
2025-07-19 17:49:33,59.96,46.25
2025-07-19 17:49:34,60.0,46.25
2025-07-19 17:49:35,60.14,46.38
2025-07-19 17:49:37,60.17,46.38
2025-07-19 17:49:38,59.98,46.38
2025-07-19 17:49:39,60.0,46.38
2025-07-19 17:49:40,60.02,46.38
2025-07-19 17:49:41,59.91,46.38
2025-07-19 17:49:42,60.0,46.38
2025-07-19 17:49:43,59.98,46.38
2025-07-19 17:49:44,60.18,46.38
2025-07-19 17:49:45,59.83,46.38
2025-07-19 17:49:46,60.0,46.38
2025-07-19 17:49:47,59.79,46.38
2025-07-19 17:49:48,60.48,46.38
2025-07-19 17:49:49,60.04,46.25
2025-07-19 17:49:50,60.05,46.38
2025-07-19 17:49:51,60.0,46.38
2025-07-19 17:49:52,60.02,46.38
2025-07-19 17:49:53,60.0,46.38
2025-07-19 17:49:54,60.05,46.38
2025-07-19 17:49:55,60.14,46.38
2025-07-19 17:49:56,60.0,46.38
2025-07-19 17:49:57,59.76,46.38
2025-07-19 17:49:58,60.05,46.38
2025-07-19 17:49:59,60.0,46.38
2025-07-19 17:50:00,60.11,46.38
2025-07-19 17:50:01,60.13,46.38
2025-07-19 17:50:02,59.99,46.38
2025-07-19 17:50:03,60.48,46.38
2025-07-19 17:50:04,60.01,46.38
2025-07-19 17:50:05,59.96,46.38
2025-07-19 17:50:06,60.0,46.38
2025-07-19 17:50:07,60.8,46.38
2025-07-19 17:50:08,60.41,46.38
2025-07-19 17:50:09,59.9,46.38
2025-07-19 17:50:10,60.0,46.38
2025-07-19 17:50:11,60.16,46.5
2025-07-19 17:50:12,60.05,46.5
2025-07-19 17:50:13,59.94,46.38
2025-07-19 17:50:14,59.99,46.38
2025-07-19 17:50:15,60.16,46.38
2025-07-19 17:50:16,60.01,46.38
2025-07-19 17:50:17,60.29,46.5
2025-07-19 17:50:18,60.0,46.5
2025-07-19 17:50:19,60.06,46.5
2025-07-19 17:50:20,60.22,46.5
2025-07-19 17:50:21,59.81,46.5
2025-07-19 17:50:22,59.69,46.5
2025-07-19 17:50:23,59.9,46.5
2025-07-19 17:50:24,60.16,46.62
2025-07-19 17:50:25,59.99,46.62
2025-07-19 17:50:26,60.11,46.62
2025-07-19 17:50:27,59.99,46.62
2025-07-19 17:50:28,60.0,46.62
2025-07-19 17:50:29,59.92,46.62
2025-07-19 17:50:30,59.95,46.62
2025-07-19 17:50:31,59.9,46.62
2025-07-19 17:50:32,59.66,46.62
2025-07-19 17:50:33,60.1,46.62
2025-07-19 17:50:34,60.01,46.62
2025-07-19 17:50:35,59.78,46.62
2025-07-19 17:50:36,60.13,46.62
2025-07-19 17:50:37,60.0,46.62
2025-07-19 17:50:38,59.96,46.62
2025-07-19 17:50:39,59.88,46.62
2025-07-19 17:50:40,60.0,46.62
2025-07-19 17:50:41,60.22,46.62
2025-07-19 17:50:42,60.06,46.62
2025-07-19 17:50:43,59.68,46.62
2025-07-19 17:50:44,60.0,46.62
2025-07-19 17:50:45,60.2,46.62
2025-07-19 17:50:46,60.02,46.62
2025-07-19 17:50:47,60.11,46.62
2025-07-19 17:50:48,60.37,46.62
2025-07-19 17:50:49,60.0,46.62
2025-07-19 17:50:50,60.15,46.62
2025-07-19 17:50:51,59.99,46.62
2025-07-19 17:50:52,59.86,46.62
2025-07-19 17:50:53,60.23,46.62
2025-07-19 17:50:54,60.0,46.62
2025-07-19 17:50:55,60.14,46.62
2025-07-19 17:50:56,59.93,46.62
2025-07-19 17:50:57,60.17,46.62
2025-07-19 17:50:58,60.0,46.75
2025-07-19 17:50:59,59.77,46.62
2025-07-19 17:51:00,59.93,46.62
2025-07-19 17:51:01,59.94,46.75
2025-07-19 17:51:02,59.91,46.75
2025-07-19 17:51:03,60.01,46.75
2025-07-19 17:51:04,60.27,46.75
2025-07-19 17:51:05,60.0,46.75
2025-07-19 17:51:06,60.02,46.75
