Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 01:54:08,60.12,50.0,23.47,27.3,74.8
2025-09-14 01:54:09,60.1,48.75,23.47,27.31,74.91
2025-09-14 01:54:10,60.0,47.75,23.47,27.31,74.88
2025-09-14 01:54:11,60.1,46.88,23.49,27.33,74.52
2025-09-14 01:54:12,60.07,46.12,23.5,27.36,74.64
2025-09-14 01:54:13,59.94,45.5,23.51,27.39,74.52
2025-09-14 01:54:14,59.99,45.0,23.51,27.42,74.75
2025-09-14 01:54:15,60.06,44.5,23.52,27.45,74.71
2025-09-14 01:54:16,59.96,44.12,23.53,27.48,74.66
2025-09-14 01:54:17,60.43,43.88,23.53,27.51,74.68
2025-09-14 01:54:18,60.0,43.5,23.53,27.53,74.2
2025-09-14 01:54:19,59.88,43.25,23.54,27.55,74.41
2025-09-14 01:54:20,59.9,43.12,23.54,27.57,74.78
2025-09-14 01:54:21,60.13,42.88,23.54,27.59,74.57
2025-09-14 01:54:22,60.0,42.75,23.54,27.61,74.71
2025-09-14 01:54:23,60.05,42.62,23.54,27.64,74.73
2025-09-14 01:54:24,60.04,42.5,23.55,27.66,74.44
2025-09-14 01:54:25,59.87,42.5,23.55,27.69,75.0
2025-09-14 01:54:26,60.01,42.38,23.56,27.73,74.49
2025-09-14 01:54:27,59.98,42.38,23.57,27.76,74.59
2025-09-14 01:54:28,59.96,42.38,23.58,27.79,74.29
2025-09-14 01:54:29,60.0,42.38,23.59,27.83,74.8
2025-09-14 01:54:30,60.33,42.38,23.59,27.86,74.54
2025-09-14 01:54:31,60.01,42.38,23.6,27.9,74.64
2025-09-14 01:54:32,59.85,42.5,23.6,27.94,74.59
2025-09-14 01:54:33,60.01,42.5,23.6,27.97,74.71
2025-09-14 01:54:34,60.04,42.5,23.6,28.01,74.59
2025-09-14 01:54:35,60.01,42.5,23.6,28.04,74.54
2025-09-14 01:54:36,60.0,42.62,23.6,28.06,74.66
