Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 08:56:58,59.87,63.25,19.46,35.92,38.96,39.61
2025-06-15 08:56:59,60.6,61.5,19.46,35.85,38.94,39.55
2025-06-15 08:57:00,60.06,60.0,19.46,35.77,38.89,39.49
2025-06-15 08:57:01,60.0,58.62,19.47,35.7,38.83,39.47
2025-06-15 08:57:02,59.79,57.5,19.48,35.65,38.84,39.39
2025-06-15 08:57:03,60.13,56.5,19.48,35.6,38.83,39.34
2025-06-15 08:57:04,59.99,55.62,19.49,35.55,38.78,39.28
2025-06-15 08:57:05,59.7,54.88,19.49,35.5,38.76,39.26
2025-06-15 08:57:06,60.0,54.25,19.49,35.46,38.75,39.23
2025-06-15 08:57:07,60.17,53.62,19.5,35.41,38.74,39.2
2025-06-15 08:57:08,60.0,53.12,19.5,35.35,38.72,39.13
2025-06-15 08:57:09,60.06,52.62,19.51,35.23,38.71,39.12
2025-06-15 08:57:10,59.99,52.25,19.51,35.1,38.7,39.06
2025-06-15 08:57:11,60.21,52.0,19.51,35.02,38.68,39.06
2025-06-15 08:57:12,60.1,51.62,19.5,34.92,38.67,38.99
2025-06-15 08:57:13,60.0,51.38,19.48,34.82,38.63,38.96
2025-06-15 08:57:14,60.1,51.12,19.46,34.73,38.6,38.93
2025-06-15 08:57:15,59.91,50.88,19.44,34.7,38.59,38.9
2025-06-15 08:57:16,60.07,50.75,19.42,34.66,38.56,38.87
2025-06-15 08:57:17,60.12,50.5,19.41,34.59,38.57,38.82
2025-06-15 08:57:18,60.0,50.38,19.4,34.48,38.55,38.78
2025-06-15 08:57:19,60.28,50.25,19.4,34.43,38.54,38.78
2025-06-15 08:57:20,60.42,50.12,19.39,34.39,38.5,38.72
2025-06-15 08:57:21,60.1,50.0,19.39,34.37,38.49,38.68
2025-06-15 08:57:22,59.99,49.88,19.41,34.35,38.49,38.65
2025-06-15 08:57:23,60.07,49.75,19.43,34.3,38.45,38.62
