Timestamp,Ppkg,Tdie
2025-06-24 23:08:08,60.25,52.62
2025-06-24 23:08:09,60.0,51.38
2025-06-24 23:08:10,59.94,50.38
2025-06-24 23:08:11,60.11,49.5
2025-06-24 23:08:12,60.0,48.75
2025-06-24 23:08:13,59.84,48.12
2025-06-24 23:08:14,59.85,47.62
2025-06-24 23:08:15,60.0,47.12
2025-06-24 23:08:16,60.27,46.75
2025-06-24 23:08:17,60.0,46.38
2025-06-24 23:08:18,60.0,46.12
2025-06-24 23:08:19,60.1,45.88
2025-06-24 23:08:20,60.92,45.75
2025-06-24 23:08:21,60.22,45.5
2025-06-24 23:08:22,60.0,45.38
2025-06-24 23:08:23,60.23,45.25
2025-06-24 23:08:24,59.84,45.25
2025-06-24 23:08:25,60.0,45.12
2025-06-24 23:08:26,60.35,45.12
2025-06-24 23:08:27,60.0,45.0
2025-06-24 23:08:28,60.08,45.0
2025-06-24 23:08:29,60.0,45.0
2025-06-24 23:08:30,59.87,45.12
2025-06-24 23:08:31,60.18,45.12
2025-06-24 23:08:32,60.07,45.12
2025-06-24 23:08:33,60.0,45.12
2025-06-24 23:08:34,60.04,45.12
2025-06-24 23:08:35,60.0,45.12
2025-06-24 23:08:36,60.0,45.25
2025-06-24 23:08:37,60.22,45.25
2025-06-24 23:08:38,60.03,45.25
2025-06-24 23:08:39,60.02,45.25
2025-06-24 23:08:40,60.0,45.25
2025-06-24 23:08:41,59.83,45.25
2025-06-24 23:08:42,59.97,45.25
2025-06-24 23:08:43,60.03,45.25
2025-06-24 23:08:44,60.08,45.38
2025-06-24 23:08:45,60.0,45.38
2025-06-24 23:08:47,60.0,45.38
2025-06-24 23:08:48,60.04,45.5
2025-06-24 23:08:49,60.12,45.5
2025-06-24 23:08:50,60.2,45.5
2025-06-24 23:08:51,60.0,45.62
2025-06-24 23:08:52,60.08,45.62
2025-06-24 23:08:53,60.04,45.62
2025-06-24 23:08:54,60.0,45.62
2025-06-24 23:08:55,60.39,45.62
2025-06-24 23:08:56,60.0,45.62
2025-06-24 23:08:57,60.04,45.62
2025-06-24 23:08:58,60.19,45.62
2025-06-24 23:08:59,59.76,45.62
2025-06-24 23:09:00,59.58,45.62
2025-06-24 23:09:01,60.01,45.62
2025-06-24 23:09:02,59.83,45.75
2025-06-24 23:09:03,60.03,45.75
2025-06-24 23:09:04,60.27,45.75
2025-06-24 23:09:05,59.98,45.75
2025-06-24 23:09:06,60.0,45.75
2025-06-24 23:09:07,60.01,45.75
2025-06-24 23:09:08,60.28,45.88
2025-06-24 23:09:09,60.08,45.88
2025-06-24 23:09:10,60.12,45.88
2025-06-24 23:09:11,60.0,45.88
2025-06-24 23:09:12,59.84,45.88
2025-06-24 23:09:13,60.29,45.88
2025-06-24 23:09:14,60.07,45.88
2025-06-24 23:09:15,59.94,45.88
2025-06-24 23:09:16,59.93,45.88
2025-06-24 23:09:17,60.01,45.88
2025-06-24 23:09:18,59.78,46.0
2025-06-24 23:09:19,59.33,45.88
2025-06-24 23:09:20,60.06,46.0
2025-06-24 23:09:21,60.17,46.0
2025-06-24 23:09:22,59.99,46.0
2025-06-24 23:09:23,60.01,46.0
2025-06-24 23:09:24,60.09,46.0
2025-06-24 23:09:25,60.02,46.12
2025-06-24 23:09:26,59.99,46.0
2025-06-24 23:09:27,59.9,46.12
2025-06-24 23:09:28,60.08,46.12
2025-06-24 23:09:29,59.86,46.12
2025-06-24 23:09:30,60.0,46.12
2025-06-24 23:09:31,60.11,46.12
2025-06-24 23:09:32,59.99,46.12
2025-06-24 23:09:33,60.02,46.12
2025-06-24 23:09:34,59.97,46.12
2025-06-24 23:09:35,60.01,46.12
2025-06-24 23:09:36,60.14,46.12
2025-06-24 23:09:37,60.0,46.25
2025-06-24 23:09:38,60.08,46.25
2025-06-24 23:09:39,60.08,46.25
2025-06-24 23:09:40,60.05,46.25
2025-06-24 23:09:41,59.91,46.25
2025-06-24 23:09:42,60.19,46.25
2025-06-24 23:09:43,60.02,46.25
2025-06-24 23:09:44,60.53,46.25
2025-06-24 23:09:45,60.17,46.25
2025-06-24 23:09:46,59.99,46.25
2025-06-24 23:09:47,60.15,46.25
2025-06-24 23:09:48,59.95,46.25
2025-06-24 23:09:49,60.19,46.25
2025-06-24 23:09:50,60.28,46.25
2025-06-24 23:09:51,60.0,46.38
