Timestamp,Ppkg,Tdie
2025-06-23 21:45:35,59.98,62.38
2025-06-23 21:45:36,60.15,60.62
2025-06-23 21:45:37,60.08,59.12
2025-06-23 21:45:38,60.0,57.88
2025-06-23 21:45:39,60.05,56.75
2025-06-23 21:45:40,60.07,55.88
2025-06-23 21:45:41,60.0,55.0
2025-06-23 21:45:42,59.98,54.25
2025-06-23 21:45:43,60.22,53.75
2025-06-23 21:45:44,60.0,53.25
2025-06-23 21:45:45,60.28,52.75
2025-06-23 21:45:46,60.09,52.38
2025-06-23 21:45:47,60.0,52.12
2025-06-23 21:45:48,60.0,51.75
2025-06-23 21:45:49,60.15,51.5
2025-06-23 21:45:50,59.84,51.38
2025-06-23 21:45:51,60.14,51.25
2025-06-23 21:45:52,60.0,51.12
2025-06-23 21:45:53,60.16,51.0
2025-06-23 21:45:54,59.98,50.88
2025-06-23 21:45:55,61.0,50.88
2025-06-23 21:45:56,59.99,50.75
2025-06-23 21:45:57,60.09,50.75
2025-06-23 21:45:58,60.09,50.75
2025-06-23 21:45:59,60.16,50.75
2025-06-23 21:46:00,59.99,50.75
2025-06-23 21:46:01,60.18,50.75
2025-06-23 21:46:02,60.18,50.75
2025-06-23 21:46:03,60.27,50.75
2025-06-23 21:46:04,60.0,50.75
2025-06-23 21:46:05,59.92,50.88
2025-06-23 21:46:06,60.19,50.88
2025-06-23 21:46:07,59.94,50.88
2025-06-23 21:46:08,60.0,50.88
2025-06-23 21:46:09,60.3,50.88
2025-06-23 21:46:10,59.35,50.88
2025-06-23 21:46:11,60.01,51.0
2025-06-23 21:46:12,60.44,51.0
2025-06-23 21:46:13,60.15,51.0
2025-06-23 21:46:14,60.0,51.0
2025-06-23 21:46:15,60.0,51.0
2025-06-23 21:46:16,59.99,51.0
2025-06-23 21:46:17,60.44,51.12
2025-06-23 21:46:18,60.16,51.12
2025-06-23 21:46:19,60.0,51.12
2025-06-23 21:46:20,59.87,51.12
2025-06-23 21:46:21,60.38,51.12
2025-06-23 21:46:22,60.23,51.12
2025-06-23 21:46:23,60.0,51.12
