Timestamp,Ppkg,Tdie
2025-06-25 22:14:55,59.82,53.75
2025-06-25 22:14:56,59.91,52.5
2025-06-25 22:14:57,18.71,51.25
2025-06-25 22:14:58,19.5,50.0
2025-06-25 22:14:59,25.61,49.0
2025-06-25 22:15:00,36.03,48.25
2025-06-25 22:15:01,29.57,47.88
2025-06-25 22:15:02,21.89,49.62
2025-06-25 22:15:03,18.74,49.62
2025-06-25 22:15:04,30.21,59.62
2025-06-25 22:15:05,18.71,57.38
2025-06-25 22:15:06,27.77,56.25
2025-06-25 22:15:07,38.03,54.88
2025-06-25 22:15:08,59.99,53.38
2025-06-25 22:15:09,60.34,52.0
2025-06-25 22:15:10,60.1,51.0
2025-06-25 22:15:11,60.0,50.0
2025-06-25 22:15:12,60.38,49.12
2025-06-25 22:15:13,59.98,48.5
2025-06-25 22:15:14,60.04,47.88
2025-06-25 22:15:15,60.19,47.25
2025-06-25 22:15:16,60.43,46.88
2025-06-25 22:15:17,60.0,46.5
2025-06-25 22:15:18,60.07,46.12
2025-06-25 22:15:19,60.36,45.88
2025-06-25 22:15:20,60.0,45.62
2025-06-25 22:15:21,59.97,45.5
2025-06-25 22:15:22,60.29,45.25
2025-06-25 22:15:23,60.28,45.12
2025-06-25 22:15:24,60.0,45.0
2025-06-25 22:15:25,60.13,45.0
2025-06-25 22:15:26,60.18,44.88
2025-06-25 22:15:27,60.01,44.88
2025-06-25 22:15:28,60.0,44.75
2025-06-25 22:15:29,60.07,44.75
2025-06-25 22:15:30,60.17,44.75
2025-06-25 22:15:31,60.0,44.75
2025-06-25 22:15:32,60.07,44.75
2025-06-25 22:15:33,60.21,44.75
2025-06-25 22:15:34,60.04,44.75
2025-06-25 22:15:35,60.06,44.75
2025-06-25 22:15:36,60.16,44.75
2025-06-25 22:15:37,60.0,44.75
2025-06-25 22:15:38,60.18,44.75
2025-06-25 22:15:39,60.22,44.75
2025-06-25 22:15:40,60.16,44.75
2025-06-25 22:15:41,60.14,44.88
2025-06-25 22:15:42,60.19,44.88
2025-06-25 22:15:43,60.0,44.88
2025-06-25 22:15:44,60.41,44.88
2025-06-25 22:15:45,60.1,44.88
2025-06-25 22:15:46,60.31,44.88
2025-06-25 22:15:47,60.19,44.88
2025-06-25 22:15:48,59.89,44.88
2025-06-25 22:15:49,60.0,44.88
2025-06-25 22:15:50,59.93,45.0
2025-06-25 22:15:51,60.02,45.0
2025-06-25 22:15:52,59.95,45.0
2025-06-25 22:15:53,60.12,45.0
2025-06-25 22:15:54,60.18,45.0
2025-06-25 22:15:55,60.0,45.0
2025-06-25 22:15:56,60.13,45.0
2025-06-25 22:15:57,60.45,45.0
2025-06-25 22:15:58,60.21,45.0
2025-06-25 22:15:59,60.0,45.0
2025-06-25 22:16:00,60.06,45.0
2025-06-25 22:16:01,60.0,45.0
2025-06-25 22:16:02,60.17,45.12
2025-06-25 22:16:03,60.29,45.12
2025-06-25 22:16:04,60.15,45.12
2025-06-25 22:16:05,60.22,45.12
2025-06-25 22:16:06,60.1,45.12
2025-06-25 22:16:07,60.18,45.12
2025-06-25 22:16:08,60.0,45.12
2025-06-25 22:16:09,59.98,45.12
2025-06-25 22:16:10,60.17,45.12
2025-06-25 22:16:11,60.15,45.12
2025-06-25 22:16:12,60.01,45.12
2025-06-25 22:16:13,60.17,45.12
2025-06-25 22:16:14,59.94,45.12
2025-06-25 22:16:15,60.0,45.12
2025-06-25 22:16:16,60.02,45.25
2025-06-25 22:16:17,60.12,45.12
2025-06-25 22:16:18,60.1,45.25
2025-06-25 22:16:19,60.44,45.25
2025-06-25 22:16:20,60.12,45.25
2025-06-25 22:16:21,60.0,45.25
2025-06-25 22:16:22,60.27,45.25
2025-06-25 22:16:23,60.08,45.25
2025-06-25 22:16:24,60.22,45.38
2025-06-25 22:16:25,60.04,45.38
2025-06-25 22:16:26,60.17,45.38
2025-06-25 22:16:27,60.0,45.38
2025-06-25 22:16:28,60.35,45.38
2025-06-25 22:16:29,59.98,45.38
2025-06-25 22:16:30,60.24,45.38
2025-06-25 22:16:31,60.14,45.38
2025-06-25 22:16:32,60.2,45.38
2025-06-25 22:16:33,60.21,45.38
2025-06-25 22:16:34,60.0,45.38
2025-06-25 22:16:35,60.09,45.38
2025-06-25 22:16:36,60.08,45.38
2025-06-25 22:16:37,60.02,45.38
2025-06-25 22:16:38,59.99,45.38
2025-06-25 22:16:39,60.25,45.5
2025-06-25 22:16:40,60.0,45.5
2025-06-25 22:16:41,59.97,45.5
2025-06-25 22:16:42,60.46,45.5
2025-06-25 22:16:43,60.25,45.5
2025-06-25 22:16:44,60.14,45.5
2025-06-25 22:16:45,60.06,45.5
2025-06-25 22:16:46,60.0,45.5
2025-06-25 22:16:47,59.96,45.5
2025-06-25 22:16:48,60.17,45.5
2025-06-25 22:16:49,59.99,45.5
2025-06-25 22:16:50,60.04,45.5
2025-06-25 22:16:51,60.02,45.5
2025-06-25 22:16:52,60.24,45.62
2025-06-25 22:16:53,60.0,45.62
2025-06-25 22:16:54,60.08,45.62
2025-06-25 22:16:55,60.12,45.62
2025-06-25 22:16:56,59.98,45.62
2025-06-25 22:16:57,60.11,45.62
2025-06-25 22:16:58,60.09,45.62
2025-06-25 22:16:59,60.19,45.62
2025-06-25 22:17:00,60.0,45.62
2025-06-25 22:17:01,60.29,45.62
2025-06-25 22:17:02,60.26,45.62
2025-06-25 22:17:03,60.27,45.62
2025-06-25 22:17:04,59.98,45.62
2025-06-25 22:17:05,60.0,45.62
2025-06-25 22:17:06,60.38,45.62
2025-06-25 22:17:07,60.02,45.62
2025-06-25 22:17:08,60.31,45.62
2025-06-25 22:17:09,60.05,45.75
2025-06-25 22:17:10,60.22,45.75
2025-06-25 22:17:11,60.0,45.75
2025-06-25 22:17:12,59.89,45.75
2025-06-25 22:17:13,60.11,45.75
2025-06-25 22:17:14,60.1,45.75
2025-06-25 22:17:15,60.12,45.75
2025-06-25 22:17:16,60.05,45.75
2025-06-25 22:17:17,60.15,45.75
2025-06-25 22:17:18,60.1,45.75
2025-06-25 22:17:19,60.0,45.75
2025-06-25 22:17:20,60.11,45.75
2025-06-25 22:17:21,60.12,45.75
2025-06-25 22:17:22,60.16,45.75
2025-06-25 22:17:23,60.04,45.75
2025-06-25 22:17:24,59.96,45.75
2025-06-25 22:17:25,60.0,45.75
2025-06-25 22:17:26,59.96,45.75
2025-06-25 22:17:27,60.0,45.75
2025-06-25 22:17:28,60.06,45.75
2025-06-25 22:17:29,60.16,45.75
2025-06-25 22:17:30,60.06,45.75
2025-06-25 22:17:31,60.0,45.75
2025-06-25 22:17:32,60.43,45.75
2025-06-25 22:17:33,60.07,45.75
2025-06-25 22:17:34,60.12,45.75
2025-06-25 22:17:35,60.32,45.75
2025-06-25 22:17:36,60.19,45.75
2025-06-25 22:17:37,60.07,45.75
2025-06-25 22:17:38,60.0,45.75
2025-06-25 22:17:39,60.07,45.75
2025-06-25 22:17:40,60.0,45.75
2025-06-25 22:17:41,60.0,45.88
2025-06-25 22:17:42,60.28,45.88
2025-06-25 22:17:43,60.14,45.88
2025-06-25 22:17:44,60.03,45.88
2025-06-25 22:17:45,60.0,45.88
2025-06-25 22:17:46,59.96,45.88
2025-06-25 22:17:47,59.99,45.88
2025-06-25 22:17:48,59.93,45.88
2025-06-25 22:17:49,60.03,45.88
2025-06-25 22:17:50,60.04,45.88
2025-06-25 22:17:51,60.04,45.88
2025-06-25 22:17:52,60.0,45.88
2025-06-25 22:17:53,59.98,45.88
2025-06-25 22:17:54,60.08,45.88
2025-06-25 22:17:55,60.55,45.88
2025-06-25 22:17:56,60.13,45.88
2025-06-25 22:17:57,60.14,45.88
2025-06-25 22:17:58,60.0,45.88
2025-06-25 22:17:59,60.06,45.88
2025-06-25 22:18:00,60.16,45.88
2025-06-25 22:18:01,60.08,45.88
2025-06-25 22:18:02,60.26,45.88
