Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-06 22:31:23,90.4,56.62,18.61,30.13,34.26,35.25
2025-06-06 22:31:24,90.0,56.62,18.61,30.12,34.26,35.29
2025-06-06 22:31:25,90.41,56.62,18.61,30.12,34.24,35.24
2025-06-06 22:31:26,90.27,56.62,18.61,30.12,34.29,35.2
2025-06-06 22:31:27,90.16,56.62,18.61,30.12,34.24,35.25
2025-06-06 22:31:28,90.0,56.62,18.61,30.12,34.24,35.23
2025-06-06 22:31:29,90.24,56.62,18.6,30.12,34.26,35.23
2025-06-06 22:31:30,90.63,56.62,18.59,30.12,34.21,35.22
2025-06-06 22:31:31,90.38,56.62,18.58,30.12,34.24,35.23
2025-06-06 22:31:32,90.0,56.62,18.58,30.12,34.2,35.19
2025-06-06 22:31:33,90.16,56.62,18.56,30.11,34.22,35.23
2025-06-06 22:31:34,90.42,56.62,18.55,30.1,34.21,35.26
2025-06-06 22:31:35,90.4,56.62,18.55,30.1,34.18,35.3
2025-06-06 22:31:36,90.0,56.62,18.54,30.1,34.15,35.24
2025-06-06 22:31:37,89.87,56.62,18.54,30.09,34.14,35.27
2025-06-06 22:31:38,90.1,56.5,18.53,30.09,34.17,35.26
2025-06-06 22:31:39,90.0,56.5,18.51,30.08,34.14,35.28
2025-06-06 22:31:40,89.91,56.62,18.53,30.08,34.13,35.26
2025-06-06 22:31:41,90.48,56.75,18.54,30.08,34.15,35.25
2025-06-06 22:31:42,90.0,56.62,18.58,30.08,34.14,35.22
2025-06-06 22:31:43,90.0,56.62,18.62,30.08,34.18,35.16
2025-06-06 22:31:44,90.09,56.62,18.68,30.09,34.17,35.19
2025-06-06 22:31:45,90.21,56.62,18.73,30.1,34.22,35.21
2025-06-06 22:31:46,89.99,56.62,18.76,30.11,34.23,35.26
2025-06-06 22:31:47,90.0,56.62,18.8,30.13,34.22,35.22
2025-06-06 22:31:48,89.94,56.62,18.83,30.14,34.23,35.2
2025-06-06 22:31:49,90.28,56.62,18.86,30.17,34.23,35.29
2025-06-06 22:31:50,90.0,56.62,18.86,30.18,34.26,35.21
2025-06-06 22:31:51,90.93,56.62,18.83,30.21,34.29,35.22
2025-06-06 22:31:52,90.42,56.62,18.82,30.23,34.24,35.17
2025-06-06 22:31:53,90.0,56.62,18.81,30.24,34.24,35.17
2025-06-06 22:31:54,89.92,56.62,18.8,30.26,34.27,35.19
2025-06-06 22:31:55,90.33,56.62,18.8,30.26,34.23,35.17
2025-06-06 22:31:56,90.35,56.62,18.8,30.26,34.29,35.22
2025-06-06 22:31:57,90.0,56.62,18.79,30.26,34.24,35.22
2025-06-06 22:31:58,90.29,56.62,18.76,30.26,34.27,35.17
2025-06-06 22:31:59,90.31,56.62,18.75,30.26,34.28,35.2
2025-06-06 22:32:00,90.0,56.62,18.73,30.25,34.28,35.17
2025-06-06 22:32:01,90.02,56.62,18.73,30.25,34.3,35.18
2025-06-06 22:32:02,90.35,56.62,18.71,30.24,34.29,35.22
2025-06-06 22:32:03,90.0,56.62,18.7,30.24,34.29,35.13
2025-06-06 22:32:04,90.32,56.62,18.69,30.25,34.33,35.16
2025-06-06 22:32:05,90.46,56.62,18.69,30.25,34.33,35.17
2025-06-06 22:32:06,90.07,56.62,18.7,30.25,34.31,35.18
2025-06-06 22:32:07,90.0,56.62,18.7,30.24,34.25,35.14
2025-06-06 22:32:08,90.05,56.62,18.7,30.24,34.32,35.17
2025-06-06 22:32:11,100.39,60.62,18.7,30.25,34.37,35.19
2025-06-06 22:32:12,100.08,60.88,18.69,30.26,34.35,35.2
2025-06-06 22:32:13,100.0,60.88,18.69,30.26,34.28,35.14
2025-06-06 22:32:14,100.01,60.88,18.68,30.27,34.27,35.17
2025-06-06 22:32:15,100.11,60.88,18.67,30.27,34.29,35.18
2025-06-06 22:32:16,100.0,60.88,18.68,30.27,34.3,35.15
2025-06-06 22:32:17,100.11,60.88,18.68,30.27,34.31,35.18
2025-06-06 22:32:18,99.91,60.88,18.68,30.27,34.32,35.13
2025-06-06 22:32:19,100.21,60.88,18.68,30.27,34.31,35.21
2025-06-06 22:32:20,100.92,60.88,18.69,30.27,34.35,35.17
2025-06-06 22:32:21,100.0,60.88,18.69,30.27,34.37,35.21
2025-06-06 22:32:22,99.99,60.88,18.69,30.28,34.33,35.13
2025-06-06 22:32:23,100.0,60.88,18.69,30.29,34.36,35.17
2025-06-06 22:32:24,100.5,60.88,18.68,30.29,34.4,35.12
2025-06-06 22:32:25,100.12,60.88,18.67,30.29,34.33,35.14
2025-06-06 22:32:26,100.03,60.88,18.66,30.3,34.36,35.14
2025-06-06 22:32:27,100.0,60.88,18.63,30.3,34.35,35.16
2025-06-06 22:32:28,100.17,60.88,18.62,30.3,34.34,35.14
2025-06-06 22:32:29,100.21,60.88,18.62,30.31,34.34,35.17
2025-06-06 22:32:30,100.0,60.88,18.61,30.32,34.34,35.13
2025-06-06 22:32:31,100.12,60.88,18.61,30.33,34.34,35.15
2025-06-06 22:32:32,100.03,61.0,18.59,30.34,34.39,35.16
2025-06-06 22:32:33,100.0,61.0,18.58,30.34,34.34,35.18
2025-06-06 22:32:34,100.62,60.88,18.57,30.35,34.37,35.2
2025-06-06 22:32:35,100.05,60.88,18.56,30.35,34.35,35.18
2025-06-06 22:32:36,100.0,60.88,18.55,30.35,34.31,35.24
2025-06-06 22:32:37,99.99,60.88,18.55,30.36,34.29,35.22
2025-06-06 22:32:38,100.0,61.0,18.55,30.36,34.23,35.25
2025-06-06 22:32:39,100.43,61.0,18.55,30.36,34.26,35.17
2025-06-06 22:32:40,100.69,61.0,18.56,30.36,34.23,35.24
2025-06-06 22:32:41,99.83,61.0,18.56,30.36,34.19,35.21
2025-06-06 22:32:42,100.0,61.12,18.56,30.36,34.19,35.2
2025-06-06 22:32:43,100.17,61.12,18.56,30.37,34.19,35.2
2025-06-06 22:32:44,100.41,61.12,18.56,30.37,34.23,35.23
2025-06-06 22:32:45,100.0,61.12,18.56,30.38,34.24,35.24
2025-06-06 22:32:46,100.58,61.12,18.57,30.39,34.23,35.25
2025-06-06 22:32:47,100.08,61.12,18.57,30.39,34.19,35.31
2025-06-06 22:32:48,100.0,61.12,18.58,30.4,34.12,35.26
2025-06-06 22:32:49,100.92,61.25,18.59,30.41,34.14,35.29
2025-06-06 22:32:50,99.98,61.25,18.6,30.41,34.21,35.33
2025-06-06 22:32:51,100.0,61.25,18.61,30.42,34.26,35.32
2025-06-06 22:32:52,100.85,61.38,18.61,30.43,34.18,35.34
2025-06-06 22:32:53,100.36,61.38,18.61,30.44,34.21,35.28
2025-06-06 22:32:54,100.0,61.38,18.6,30.45,34.24,35.32
2025-06-06 22:32:55,100.48,61.38,18.61,30.45,34.32,35.27
2025-06-06 22:32:56,100.22,61.38,18.61,30.45,34.27,35.27
2025-06-06 22:32:57,100.25,61.38,18.61,30.46,34.31,35.3
2025-06-06 22:32:58,100.0,61.38,18.61,30.46,34.26,35.32
2025-06-06 22:32:59,100.64,61.38,18.62,30.46,34.31,35.3
2025-06-06 22:33:00,100.0,61.38,18.65,30.47,34.37,35.32
2025-06-06 22:33:01,100.25,61.38,18.67,30.47,34.32,35.34
2025-06-06 22:33:02,100.13,61.38,18.67,30.48,34.31,35.31
2025-06-06 22:33:03,100.71,61.38,18.66,30.48,34.35,35.35
2025-06-06 22:33:04,100.0,61.38,18.66,30.49,34.26,35.35
2025-06-06 22:33:05,100.36,61.38,18.65,30.49,34.26,35.35
2025-06-06 22:33:06,100.58,61.38,18.65,30.5,34.23,35.35
2025-06-06 22:33:07,100.0,61.38,18.65,30.51,34.23,35.34
2025-06-06 22:33:08,100.42,61.38,18.66,30.52,34.23,35.4
2025-06-06 22:33:09,100.0,61.38,18.66,30.54,34.22,35.39
2025-06-06 22:33:10,100.38,61.5,18.66,30.54,34.19,35.43
2025-06-06 22:33:11,99.99,61.5,18.67,30.56,34.19,35.4
2025-06-06 22:33:12,101.52,61.5,18.67,30.56,34.21,35.36
2025-06-06 22:33:13,100.25,61.5,18.67,30.57,34.21,35.38
2025-06-06 22:33:14,100.0,61.5,18.67,30.57,34.22,35.45
2025-06-06 22:33:15,100.31,61.5,18.66,30.57,34.2,35.41
2025-06-06 22:33:16,100.27,61.5,18.66,30.58,34.27,35.38
2025-06-06 22:33:17,100.0,61.38,18.65,30.58,34.26,35.44
2025-06-06 22:33:18,99.9,61.38,18.65,30.58,34.23,35.43
2025-06-06 22:33:19,99.95,61.38,18.65,30.58,34.24,35.42
2025-06-06 22:33:20,100.45,61.5,18.64,30.58,34.21,35.39
2025-06-06 22:33:21,100.0,61.5,18.64,30.59,34.23,35.41
2025-06-06 22:33:22,100.73,61.5,18.64,30.59,34.23,35.43
2025-06-06 22:33:23,100.0,61.62,18.63,30.6,34.26,35.48
2025-06-06 22:33:24,100.0,61.62,18.62,30.61,34.24,35.47
2025-06-06 22:33:25,100.84,61.75,18.62,30.61,34.23,35.46
2025-06-06 22:33:26,100.03,61.75,18.62,30.62,34.28,35.48
2025-06-06 22:33:27,100.0,61.62,18.61,30.63,34.25,35.45
2025-06-06 22:33:28,99.9,61.75,18.61,30.63,34.27,35.45
2025-06-06 22:33:29,100.62,61.75,18.61,30.63,34.28,35.49
2025-06-06 22:33:30,100.0,61.75,18.61,30.63,34.26,35.47
2025-06-06 22:33:31,100.31,61.75,18.62,30.63,34.26,35.48
2025-06-06 22:33:32,100.5,61.75,18.62,30.64,34.26,35.46
2025-06-06 22:33:33,100.0,61.75,18.62,30.64,34.28,35.47
2025-06-06 22:33:34,99.98,61.75,18.62,30.64,34.25,35.49
2025-06-06 22:33:35,100.05,61.75,18.61,30.64,34.24,35.5
2025-06-06 22:33:36,100.0,61.75,18.58,30.65,34.26,35.51
2025-06-06 22:33:37,100.62,61.75,18.56,30.66,34.31,35.55
2025-06-06 22:33:38,100.49,61.75,18.54,30.68,34.28,35.49
2025-06-06 22:33:39,100.0,61.75,18.54,30.68,34.3,35.54
2025-06-06 22:33:40,100.14,61.75,18.55,30.69,34.29,35.52
2025-06-06 22:33:41,100.52,61.75,18.59,30.69,34.28,35.54
2025-06-06 22:33:42,100.54,61.75,18.61,30.7,34.25,35.5
2025-06-06 22:33:43,99.99,61.75,18.62,30.7,34.28,35.49
2025-06-06 22:33:44,100.08,61.75,18.65,30.69,34.28,35.54
2025-06-06 22:33:45,100.3,61.75,18.66,30.69,34.26,35.52
2025-06-06 22:33:46,100.0,61.62,18.66,30.68,34.32,35.56
2025-06-06 22:33:47,100.48,61.62,18.65,30.67,34.29,35.54
2025-06-06 22:33:48,100.2,61.62,18.65,30.66,34.29,35.54
2025-06-06 22:33:49,100.0,61.62,18.66,30.65,34.31,35.56
2025-06-06 22:33:50,100.24,61.62,18.67,30.64,34.3,35.53
2025-06-06 22:33:51,100.19,61.5,18.64,30.63,34.33,35.54
2025-06-06 22:33:52,100.29,61.5,18.61,30.63,34.35,35.49
2025-06-06 22:33:53,99.84,61.5,18.59,30.63,34.34,35.46
2025-06-06 22:33:54,100.0,61.5,18.58,30.63,34.38,35.52
2025-06-06 22:33:55,100.12,61.62,18.56,30.63,34.35,35.55
2025-06-06 22:33:56,100.62,61.62,18.56,30.63,34.32,35.56
2025-06-06 22:33:57,100.36,61.5,18.59,30.62,34.37,35.53
2025-06-06 22:33:58,100.0,61.5,18.58,30.62,34.35,35.47
2025-06-06 22:33:59,100.16,61.5,18.55,30.61,34.35,35.54
2025-06-06 22:34:00,100.43,61.62,18.53,30.6,34.33,35.5
2025-06-06 22:34:01,100.0,61.62,18.5,30.6,34.35,35.46
2025-06-06 22:34:02,100.03,61.5,18.48,30.59,34.32,35.5
2025-06-06 22:34:03,100.23,61.5,18.46,30.59,34.33,35.47
2025-06-06 22:34:04,100.04,61.62,18.45,30.6,34.34,35.46
2025-06-06 22:34:05,100.0,61.62,18.45,30.6,34.33,35.48
2025-06-06 22:34:06,100.25,61.62,18.47,30.6,34.4,35.53
2025-06-06 22:34:07,100.23,61.62,18.52,30.61,34.39,35.5
2025-06-06 22:34:08,100.1,61.62,18.58,30.62,34.42,35.48
2025-06-06 22:34:09,100.0,61.5,18.61,30.62,34.41,35.5
2025-06-06 22:34:10,99.86,61.62,18.62,30.63,34.37,35.49
2025-06-06 22:34:11,100.74,61.62,18.63,30.63,34.4,35.47
2025-06-06 22:34:12,100.0,61.62,18.65,30.63,34.41,35.5
2025-06-06 22:34:13,100.57,61.62,18.67,30.64,34.43,35.5
2025-06-06 22:34:14,100.31,61.62,18.68,30.64,34.4,35.49
2025-06-06 22:34:15,100.0,61.62,18.71,30.65,34.4,35.5
2025-06-06 22:34:16,100.0,61.62,18.74,30.66,34.43,35.52
2025-06-06 22:34:17,100.16,61.62,18.78,30.66,34.47,35.51
2025-06-06 22:34:18,100.71,61.62,18.81,30.66,34.46,35.49
2025-06-06 22:34:19,100.0,61.62,18.86,30.66,34.48,35.52
2025-06-06 22:34:20,100.7,61.62,18.93,30.66,34.43,35.51
2025-06-06 22:34:21,100.55,61.62,19.02,30.67,34.47,35.51
2025-06-06 22:34:22,100.16,61.62,19.14,30.67,34.5,35.52
2025-06-06 22:34:24,100.0,61.62,19.22,30.66,34.48,35.46
2025-06-06 22:34:25,100.21,61.62,19.26,30.66,34.37,35.45
2025-06-06 22:34:26,100.0,61.75,19.24,30.66,34.35,35.46
2025-06-06 22:34:27,99.9,61.62,19.21,30.66,34.36,35.5
2025-06-06 22:34:28,99.8,61.62,19.19,30.66,34.33,35.46
2025-06-06 22:34:29,100.0,61.62,19.18,30.66,34.37,35.49
2025-06-06 22:34:30,100.3,61.62,19.16,30.66,34.36,35.46
2025-06-06 22:34:31,100.45,61.75,19.13,30.66,34.37,35.46
2025-06-06 22:34:32,99.94,61.75,19.06,30.66,34.34,35.51
2025-06-06 22:34:33,100.0,61.62,19.0,30.65,34.35,35.52
2025-06-06 22:34:34,100.68,61.62,19.57,30.64,34.39,35.45
2025-06-06 22:34:35,100.0,61.62,19.78,30.64,34.36,35.49
2025-06-06 22:34:36,100.0,61.62,19.8,30.63,34.36,35.48
2025-06-06 22:34:37,100.31,61.62,19.93,30.64,34.34,35.49
2025-06-06 22:34:38,100.36,61.62,20.63,30.65,34.4,35.45
2025-06-06 22:34:39,100.0,61.62,20.9,30.65,34.39,35.5
2025-06-06 22:34:40,99.86,61.62,20.8,30.66,34.37,35.53
2025-06-06 22:34:41,100.31,61.62,20.58,30.66,34.45,35.47
2025-06-06 22:34:42,100.47,61.75,20.27,30.67,34.47,35.45
2025-06-06 22:34:43,100.0,61.75,19.97,30.67,34.44,35.48
2025-06-06 22:34:44,100.31,61.75,19.73,30.67,34.45,35.51
2025-06-06 22:34:45,100.31,61.75,19.53,30.67,34.42,35.5
2025-06-06 22:34:46,100.0,61.75,19.41,30.66,34.41,35.5
2025-06-06 22:34:47,100.16,61.75,19.28,30.66,34.35,35.5
2025-06-06 22:34:48,99.82,61.75,19.27,30.65,34.35,35.53
2025-06-06 22:34:49,100.0,61.75,19.33,30.64,34.35,35.52
2025-06-06 22:34:50,99.86,61.75,19.4,30.64,34.37,35.52
2025-06-06 22:34:51,100.19,61.75,19.43,30.63,34.35,35.47
2025-06-06 22:34:52,100.0,61.75,19.45,30.63,34.35,35.48
2025-06-06 22:34:53,100.44,61.75,19.46,30.63,34.31,35.52
2025-06-06 22:34:54,99.96,61.75,19.45,30.63,34.33,35.55
2025-06-06 22:34:55,100.0,61.75,19.41,30.63,34.37,35.53
2025-06-06 22:34:56,99.95,61.75,19.31,30.63,34.35,35.52
2025-06-06 22:34:57,100.21,61.75,19.19,30.64,34.33,35.56
2025-06-06 22:34:58,100.0,61.75,19.08,30.64,34.34,35.54
2025-06-06 22:34:59,100.33,61.75,19.0,30.64,34.31,35.59
2025-06-06 22:35:00,100.22,61.75,18.97,30.64,34.34,35.54
2025-06-06 22:35:01,100.15,61.75,18.92,30.65,34.35,35.55
2025-06-06 22:35:02,100.07,61.75,18.91,30.65,34.33,35.57
2025-06-06 22:35:03,100.0,61.75,18.91,30.65,34.35,35.59
2025-06-06 22:35:04,100.06,61.75,18.92,30.65,34.39,35.52
2025-06-06 22:35:05,100.23,61.75,18.99,30.65,34.35,35.54
2025-06-06 22:35:06,100.0,61.75,19.06,30.65,34.39,35.59
2025-06-06 22:35:07,99.96,61.75,19.1,30.66,34.35,35.61
2025-06-06 22:35:08,100.06,61.75,19.06,30.66,34.35,35.61
2025-06-06 22:35:09,100.0,61.75,19.05,30.67,34.35,35.62
2025-06-06 22:35:10,100.33,61.75,19.09,30.67,34.35,35.59
2025-06-06 22:35:11,100.12,61.88,19.16,30.68,34.4,35.59
2025-06-06 22:35:12,100.0,61.88,19.19,30.68,34.38,35.61
2025-06-06 22:35:13,100.07,61.88,19.21,30.68,34.39,35.66
2025-06-06 22:35:14,100.02,61.88,19.21,30.69,34.39,35.66
2025-06-06 22:35:15,99.99,61.88,19.19,30.68,34.43,35.61
2025-06-06 22:35:16,100.0,61.88,19.18,30.69,34.42,35.61
2025-06-06 22:35:17,100.22,61.88,19.15,30.69,34.44,35.66
2025-06-06 22:35:18,99.98,61.88,19.13,30.69,34.42,35.62
2025-06-06 22:35:19,100.0,61.75,19.1,30.7,34.42,35.63
2025-06-06 22:35:20,100.37,61.88,19.17,30.71,34.41,35.65
2025-06-06 22:35:21,100.41,61.88,19.18,30.72,34.45,35.72
2025-06-06 22:35:22,100.1,61.75,19.19,30.73,34.43,35.67
2025-06-06 22:35:23,100.0,61.75,19.29,30.74,34.41,35.63
2025-06-06 22:35:24,99.97,61.75,19.33,30.74,34.47,35.59
2025-06-06 22:35:25,100.39,61.88,19.47,30.73,34.44,35.62
2025-06-06 22:35:26,100.0,61.88,19.59,30.73,34.4,35.64
2025-06-06 22:35:27,100.41,61.88,19.72,30.72,34.46,35.6
2025-06-06 22:35:28,100.55,61.75,19.78,30.72,34.41,35.67
2025-06-06 22:35:29,99.99,61.75,19.75,30.71,34.37,35.67
2025-06-06 22:35:30,100.17,61.75,19.68,30.7,34.37,35.61
2025-06-06 22:35:31,100.0,61.75,19.61,30.69,34.45,35.66
2025-06-06 22:35:32,100.11,61.88,19.51,30.69,34.45,35.65
2025-06-06 22:35:33,100.01,61.88,19.44,30.68,34.45,35.64
2025-06-06 22:35:34,100.0,61.88,19.42,30.68,34.43,35.64
2025-06-06 22:35:35,100.49,61.75,19.41,30.67,34.4,35.61
2025-06-06 22:35:36,99.95,61.75,19.33,30.67,34.41,35.62
2025-06-06 22:35:37,100.01,61.75,19.26,30.68,34.36,35.64
2025-06-06 22:35:38,100.22,61.75,19.26,30.68,34.35,35.62
2025-06-06 22:35:39,100.0,61.75,19.23,30.68,34.35,35.67
2025-06-06 22:35:40,100.2,61.75,19.26,30.69,34.38,35.62
2025-06-06 22:35:41,100.54,61.75,19.35,30.69,34.39,35.69
2025-06-06 22:35:42,100.0,61.75,19.44,30.7,34.36,35.64
2025-06-06 22:35:43,100.0,61.75,19.48,30.7,34.39,35.69
2025-06-06 22:35:44,100.24,61.88,19.47,30.7,34.41,35.71
2025-06-06 22:35:45,100.01,61.88,19.39,30.7,34.39,35.72
2025-06-06 22:35:46,100.0,61.88,19.29,30.71,34.41,35.71
2025-06-06 22:35:47,100.2,61.88,19.23,30.7,34.4,35.7
2025-06-06 22:35:48,100.18,61.88,19.21,30.7,34.43,35.69
2025-06-06 22:35:49,100.0,61.75,19.18,30.71,34.46,35.67
2025-06-06 22:35:50,99.98,61.75,19.17,30.71,34.47,35.67
2025-06-06 22:35:51,99.98,61.75,19.1,30.71,34.46,35.67
2025-06-06 22:35:52,100.2,61.88,19.05,30.71,34.42,35.61
2025-06-06 22:35:53,100.0,61.88,19.05,30.71,34.42,35.59
2025-06-06 22:35:54,99.77,61.88,19.11,30.71,34.4,35.66
2025-06-06 22:35:55,100.13,62.0,19.19,30.71,34.47,35.64
2025-06-06 22:35:56,100.0,62.0,19.26,30.71,34.4,35.59
2025-06-06 22:35:57,100.38,62.0,19.31,30.72,34.41,35.64
2025-06-06 22:35:58,100.37,62.0,19.45,30.71,34.47,35.71
2025-06-06 22:35:59,100.0,62.0,19.53,30.71,34.42,35.69
2025-06-06 22:36:00,100.57,62.0,19.54,30.7,34.43,35.68
2025-06-06 22:36:01,100.04,61.88,19.54,30.7,34.43,35.74
2025-06-06 22:36:02,100.0,61.88,19.58,30.7,34.4,35.69
2025-06-06 22:36:03,100.53,61.88,19.6,30.69,34.39,35.68
2025-06-06 22:36:04,99.9,61.88,19.59,30.68,34.42,35.64
2025-06-06 22:36:05,100.0,61.88,19.52,30.68,34.44,35.68
2025-06-06 22:36:06,100.17,61.88,19.42,30.67,34.43,35.66
2025-06-06 22:36:07,100.3,61.88,19.39,30.68,34.46,35.69
2025-06-06 22:36:08,100.0,61.88,19.37,30.67,34.41,35.67
2025-06-06 22:36:09,100.04,61.88,19.39,30.67,34.4,35.62
2025-06-06 22:36:10,100.59,61.88,19.37,30.66,34.43,35.68
2025-06-06 22:36:11,100.0,61.88,19.39,30.66,34.41,35.69
2025-06-06 22:36:12,100.5,61.88,19.46,30.66,34.45,35.67
2025-06-06 22:36:13,100.29,61.88,19.45,30.65,34.44,35.73
2025-06-06 22:36:14,100.05,61.75,19.38,30.65,34.4,35.69
2025-06-06 22:36:15,100.0,61.75,19.38,30.64,34.47,35.69
2025-06-06 22:36:16,100.39,61.75,19.41,30.64,34.42,35.67
2025-06-06 22:36:17,100.29,61.75,19.41,30.64,34.47,35.65
2025-06-06 22:36:18,100.0,61.88,19.32,30.64,34.44,35.67
2025-06-06 22:36:19,99.96,61.88,19.19,30.64,34.42,35.71
2025-06-06 22:36:20,100.18,61.75,19.15,30.63,34.43,35.73
2025-06-06 22:36:21,100.0,61.75,19.16,30.64,34.41,35.69
2025-06-06 22:36:22,100.13,61.75,19.17,30.64,34.36,35.63
2025-06-06 22:36:23,100.13,61.75,19.14,30.64,34.36,35.64
2025-06-06 22:36:24,100.0,61.75,19.12,30.65,34.42,35.64
2025-06-06 22:36:29,100.27,61.88,19.08,30.66,34.51,35.63
2025-06-06 22:36:30,100.21,61.88,19.05,30.69,34.5,35.65
2025-06-06 22:36:31,100.0,61.88,18.99,30.68,34.51,35.59
2025-06-06 22:36:32,100.11,61.88,18.96,30.68,34.52,35.62
2025-06-06 22:36:33,100.18,61.88,19.0,30.68,34.58,35.64
2025-06-06 22:36:34,100.43,61.88,19.08,30.69,34.52,35.6
2025-06-06 22:36:35,100.0,61.88,19.2,30.69,34.53,35.62
2025-06-06 22:36:36,100.3,62.0,19.32,30.69,34.49,35.6
2025-06-06 22:36:37,100.0,62.0,19.33,30.69,34.5,35.58
2025-06-06 22:36:38,99.94,62.0,19.35,30.69,34.43,35.61
2025-06-06 22:36:39,100.29,62.0,19.39,30.68,34.47,35.64
2025-06-06 22:36:40,100.11,62.0,19.39,30.68,34.45,35.63
2025-06-06 22:36:41,100.0,62.0,19.35,30.67,34.44,35.63
2025-06-06 22:36:42,100.0,61.88,19.32,30.67,34.47,35.63
2025-06-06 22:36:43,100.18,61.88,19.29,30.66,34.43,35.65
2025-06-06 22:36:44,99.98,61.88,19.29,30.66,34.42,35.64
2025-06-06 22:36:45,100.0,61.88,19.39,30.66,34.44,35.61
2025-06-06 22:36:46,100.1,61.88,19.51,30.66,34.4,35.57
2025-06-06 22:36:47,100.14,61.88,19.59,30.66,34.41,35.63
2025-06-06 22:36:48,99.71,61.88,19.68,30.66,34.43,35.66
2025-06-06 22:36:49,100.0,61.75,19.75,30.66,34.44,35.64
2025-06-06 22:36:50,100.24,61.75,19.73,30.66,34.43,35.64
2025-06-06 22:36:51,100.05,61.75,19.59,30.66,34.43,35.62
2025-06-06 22:36:52,100.44,61.75,19.49,30.66,34.43,35.63
2025-06-06 22:36:53,99.99,61.88,19.41,30.66,34.47,35.6
2025-06-06 22:36:54,99.72,62.0,19.31,30.66,34.47,35.65
2025-06-06 22:36:55,100.0,62.0,19.22,30.67,34.44,35.67
2025-06-06 22:36:56,99.46,62.0,19.13,30.67,34.41,35.66
2025-06-06 22:36:57,100.05,62.0,19.06,30.67,34.4,35.7
2025-06-06 22:36:58,100.0,61.88,18.99,30.67,34.44,35.68
2025-06-06 22:36:59,100.47,61.88,18.92,30.67,34.43,35.69
2025-06-06 22:37:00,100.71,61.88,18.86,30.66,34.43,35.67
2025-06-06 22:37:01,100.0,61.88,18.81,30.66,34.41,35.65
2025-06-06 22:37:02,100.18,61.88,18.79,30.67,34.44,35.68
2025-06-06 22:37:03,100.36,61.88,18.8,30.68,34.4,35.68
2025-06-06 22:37:04,100.0,61.88,18.8,30.68,34.42,35.66
2025-06-06 22:37:05,100.27,61.88,18.8,30.68,34.47,35.63
2025-06-06 22:37:06,100.17,61.88,18.8,30.68,34.46,35.64
2025-06-06 22:37:07,100.15,61.88,18.77,30.68,34.42,35.65
2025-06-06 22:37:08,100.0,61.88,18.74,30.67,34.39,35.68
2025-06-06 22:37:09,100.22,61.88,18.73,30.67,34.37,35.67
2025-06-06 22:37:10,100.32,62.0,18.76,30.67,34.41,35.64
2025-06-06 22:37:11,100.0,62.0,18.88,30.67,34.41,35.65
2025-06-06 22:37:12,100.1,62.0,18.93,30.68,34.41,35.65
2025-06-06 22:37:13,100.07,61.88,19.05,30.69,34.43,35.63
2025-06-06 22:37:14,100.13,61.88,19.08,30.69,34.43,35.64
2025-06-06 22:37:15,100.0,61.88,19.05,30.69,34.4,35.64
2025-06-06 22:37:18,110.08,66.0,18.99,30.69,34.42,35.64
2025-06-06 22:37:19,109.99,66.12,18.95,30.7,34.45,35.66
2025-06-06 22:37:20,110.14,66.12,19.01,30.7,34.41,35.64
2025-06-06 22:37:21,110.0,66.25,19.02,30.72,34.45,35.6
2025-06-06 22:37:22,110.72,66.25,19.0,30.72,34.42,35.64
2025-06-06 22:37:23,110.13,66.25,19.01,30.72,34.48,35.65
2025-06-06 22:37:24,110.0,66.25,19.1,30.73,34.45,35.59
2025-06-06 22:37:25,110.29,66.38,19.19,30.73,34.47,35.6
2025-06-06 22:37:26,110.0,66.38,19.32,30.74,34.44,35.65
2025-06-06 22:37:27,110.31,66.38,19.48,30.74,34.46,35.63
2025-06-06 22:37:28,110.0,66.38,19.53,30.74,34.48,35.66
2025-06-06 22:37:29,110.18,66.38,19.51,30.74,34.45,35.73
2025-06-06 22:37:30,109.87,66.38,19.49,30.74,34.44,35.65
2025-06-06 22:37:31,110.0,66.38,19.56,30.75,34.44,35.67
2025-06-06 22:37:32,110.07,66.38,19.56,30.75,34.41,35.66
2025-06-06 22:37:33,110.27,66.38,19.53,30.76,34.44,35.68
2025-06-06 22:37:34,110.75,66.38,19.46,30.76,34.49,35.69
2025-06-06 22:37:35,110.0,66.38,19.4,30.77,34.5,35.68
2025-06-06 22:37:36,110.37,66.38,19.39,30.78,34.5,35.69
2025-06-06 22:37:37,110.29,66.38,19.36,30.79,34.46,35.72
2025-06-06 22:37:38,110.42,66.38,19.3,30.8,34.5,35.69
2025-06-06 22:37:39,110.0,66.38,19.24,30.81,34.54,35.67
2025-06-06 22:37:40,110.29,66.5,19.27,30.81,34.47,35.66
2025-06-06 22:37:41,109.95,66.5,19.26,30.83,34.51,35.68
2025-06-06 22:37:42,110.0,66.5,19.23,30.85,34.45,35.65
2025-06-06 22:37:43,110.16,66.5,19.19,30.88,34.49,35.58
2025-06-06 22:37:44,109.95,66.5,19.11,30.9,34.42,35.63
2025-06-06 22:37:45,110.41,66.5,19.05,30.91,34.46,35.65
2025-06-06 22:37:46,110.0,66.5,18.99,30.92,34.5,35.68
2025-06-06 22:37:47,110.61,66.5,18.95,30.93,34.52,35.67
2025-06-06 22:37:48,110.27,66.5,18.93,30.95,34.49,35.69
