Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:06:30,60.0,61.38,19.15,30.76,33.69,33.78
2025-06-08 08:06:31,60.55,59.12,19.15,30.78,33.7,33.8
2025-06-08 08:06:32,59.72,57.25,19.12,30.81,33.7,33.8
2025-06-08 08:06:33,60.03,55.62,19.06,30.83,33.72,33.81
2025-06-08 08:06:34,60.39,54.25,18.99,30.86,33.7,33.82
2025-06-08 08:06:35,60.0,53.12,18.92,30.88,33.72,33.85
2025-06-08 08:06:36,60.38,52.12,18.85,30.9,33.72,33.86
2025-06-08 08:06:37,59.74,51.25,18.83,30.91,33.7,33.86
2025-06-08 08:06:38,60.09,50.5,18.86,30.91,33.7,33.9
2025-06-08 08:06:39,59.89,49.75,18.86,30.9,33.71,33.9
2025-06-08 08:06:40,60.0,49.25,18.81,30.91,33.75,33.9
2025-06-08 08:06:41,59.34,48.75,18.74,30.91,33.69,33.92
2025-06-08 08:06:42,59.79,48.25,18.69,30.91,33.7,33.91
2025-06-08 08:06:43,60.01,48.0,18.65,30.91,33.72,33.91
2025-06-08 08:06:44,59.9,47.62,18.62,30.9,33.73,33.92
2025-06-08 08:06:45,60.4,47.38,18.61,30.9,33.7,33.94
2025-06-08 08:06:46,59.7,47.12,18.62,30.9,33.74,33.95
2025-06-08 08:06:47,60.15,47.0,18.65,30.89,33.7,34.0
2025-06-08 08:06:48,59.99,46.75,18.67,30.88,33.73,33.96
2025-06-08 08:06:49,60.21,46.62,18.7,30.87,33.76,33.97
2025-06-08 08:06:50,60.1,46.5,18.71,30.87,33.76,34.01
2025-06-08 08:06:51,60.0,46.38,18.67,30.87,33.74,34.0
2025-06-08 08:06:52,60.01,46.25,18.64,30.87,33.79,34.02
2025-06-08 08:06:53,59.98,46.25,18.65,30.87,33.76,34.04
2025-06-08 08:06:54,60.01,46.12,18.69,30.87,33.74,34.0
2025-06-08 08:06:55,60.0,46.12,18.71,30.86,33.76,34.0
