Timestamp,Ppkg,Tdie
2025-06-23 23:09:44,60.14,60.88
2025-06-23 23:09:45,60.0,59.38
2025-06-23 23:09:46,56.75,58.12
2025-06-23 23:09:47,59.91,57.12
2025-06-23 23:09:48,60.02,56.12
2025-06-23 23:09:49,60.0,55.38
2025-06-23 23:09:50,60.34,54.62
2025-06-23 23:09:51,60.14,54.12
2025-06-23 23:09:52,59.91,53.62
2025-06-23 23:09:53,60.0,53.12
2025-06-23 23:09:54,59.57,52.75
2025-06-23 23:09:55,59.98,52.5
2025-06-23 23:09:56,60.0,52.25
2025-06-23 23:09:57,60.12,52.0
2025-06-23 23:09:58,59.81,51.88
2025-06-23 23:09:59,60.32,51.62
2025-06-23 23:10:00,60.0,51.5
2025-06-23 23:10:01,60.23,51.38
2025-06-23 23:10:02,59.95,51.38
2025-06-23 23:10:03,60.0,51.25
2025-06-23 23:10:04,60.02,51.25
2025-06-23 23:10:05,59.99,51.25
2025-06-23 23:10:06,60.02,51.25
2025-06-23 23:10:07,60.18,51.25
2025-06-23 23:10:08,60.07,51.25
2025-06-23 23:10:09,59.98,51.25
2025-06-23 23:10:10,60.26,51.25
2025-06-23 23:10:11,59.29,51.25
2025-06-23 23:10:12,59.97,51.25
2025-06-23 23:10:13,60.01,51.38
2025-06-23 23:10:14,60.04,51.38
2025-06-23 23:10:15,60.26,51.38
2025-06-23 23:10:16,60.34,51.38
2025-06-23 23:10:17,60.0,51.38
2025-06-23 23:10:18,60.01,51.5
2025-06-23 23:10:19,60.07,51.5
2025-06-23 23:10:20,60.11,51.5
2025-06-23 23:10:21,60.0,51.5
2025-06-23 23:10:22,59.88,51.5
2025-06-23 23:10:23,60.11,51.5
2025-06-23 23:10:24,60.12,51.62
2025-06-23 23:10:25,60.0,51.62
2025-06-23 23:10:26,59.85,51.62
2025-06-23 23:10:27,60.22,51.62
2025-06-23 23:10:28,60.05,51.62
2025-06-23 23:10:29,60.0,51.62
2025-06-23 23:10:30,60.22,51.62
2025-06-23 23:10:31,60.33,51.75
2025-06-23 23:10:32,60.0,51.75
2025-06-23 23:10:33,60.32,51.75
2025-06-23 23:10:34,59.69,51.75
2025-06-23 23:10:35,59.97,51.75
2025-06-23 23:10:36,60.15,51.75
2025-06-23 23:10:37,60.0,51.75
2025-06-23 23:10:38,60.11,51.75
2025-06-23 23:10:39,59.94,51.75
2025-06-23 23:10:40,60.0,51.88
2025-06-23 23:10:41,59.99,51.88
2025-06-23 23:10:42,60.25,51.88
2025-06-23 23:10:43,60.42,51.88
2025-06-23 23:10:44,60.07,51.88
2025-06-23 23:10:45,60.0,52.0
2025-06-23 23:10:46,60.01,52.0
2025-06-23 23:10:47,60.18,52.0
2025-06-23 23:10:48,60.07,52.0
2025-06-23 23:10:49,60.2,52.0
2025-06-23 23:10:50,59.99,52.0
