Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 17:00:55,60.0,52.38,20.16,32.55,35.54,35.98
2025-06-14 17:00:56,60.07,51.62,20.12,32.53,35.49,35.95
2025-06-14 17:00:57,60.0,50.88,20.09,32.5,35.51,35.95
2025-06-14 17:00:58,60.38,50.38,20.07,32.47,35.5,35.93
2025-06-14 17:00:59,60.16,49.88,20.05,32.42,35.49,35.89
2025-06-14 17:01:00,60.0,49.38,20.06,32.37,35.46,35.85
2025-06-14 17:01:01,59.78,49.0,20.1,32.33,35.47,35.83
2025-06-14 17:01:02,60.04,48.62,20.25,32.3,35.49,35.86
2025-06-14 17:01:03,60.12,48.38,20.49,32.27,35.46,35.81
2025-06-14 17:01:04,60.05,48.12,20.6,32.25,35.49,35.81
2025-06-14 17:01:05,59.99,47.88,20.63,32.23,35.45,35.74
2025-06-14 17:01:06,59.99,47.75,20.63,32.23,35.43,35.74
2025-06-14 17:01:07,59.6,47.62,20.58,32.22,35.4,35.74
2025-06-14 17:01:08,59.91,47.5,20.51,32.22,35.39,35.69
2025-06-14 17:01:09,60.01,47.38,20.44,32.21,35.44,35.72
2025-06-14 17:01:10,59.86,47.25,20.38,32.19,35.39,35.72
2025-06-14 17:01:11,60.0,47.12,20.3,32.16,35.35,35.69
2025-06-14 17:01:12,60.0,47.0,20.37,32.14,35.4,35.69
2025-06-14 17:01:13,60.02,47.0,20.56,32.12,35.35,35.68
2025-06-14 17:01:14,59.89,46.88,20.68,32.09,35.35,35.65
2025-06-14 17:01:15,59.97,46.88,20.75,32.07,35.34,35.67
2025-06-14 17:01:16,60.0,46.88,20.75,32.06,35.38,35.64
2025-06-14 17:01:17,59.82,46.75,20.66,32.05,35.33,35.62
2025-06-14 17:01:18,60.31,46.75,20.53,32.01,35.36,35.59
2025-06-14 17:01:19,59.86,46.75,20.4,31.99,35.36,35.59
2025-06-14 17:01:20,60.04,46.75,20.3,31.97,35.39,35.64
2025-06-14 17:01:21,59.99,46.75,20.24,31.96,35.34,35.59
2025-06-14 17:01:22,60.71,46.62,20.17,31.95,35.34,35.59
2025-06-14 17:01:23,59.97,46.62,20.15,31.93,35.31,35.53
2025-06-14 17:01:24,60.35,46.62,20.22,31.9,35.34,35.53
2025-06-14 17:01:25,59.89,46.62,20.29,31.87,35.32,35.56
2025-06-14 17:01:26,60.0,46.62,20.33,31.85,35.31,35.53
2025-06-14 17:01:27,60.22,46.62,20.32,31.83,35.31,35.54
2025-06-14 17:01:28,59.98,46.62,20.28,31.8,35.29,35.49
2025-06-14 17:01:29,60.19,46.62,20.25,31.79,35.29,35.48
2025-06-14 17:01:30,59.99,46.5,20.2,31.78,35.29,35.48
2025-06-14 17:01:31,60.06,46.5,20.14,31.76,35.28,35.52
