Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 07:40:42,60.02,49.38,19.61,29.08,33.62,33.47
2025-06-15 07:40:43,60.0,48.5,19.6,29.07,33.63,33.45
2025-06-15 07:40:44,60.02,47.75,19.63,29.07,33.65,33.46
2025-06-15 07:40:45,60.12,47.0,19.65,29.08,33.65,33.45
2025-06-15 07:40:46,60.29,46.5,19.66,29.1,33.66,33.42
2025-06-15 07:40:47,60.0,46.0,19.73,29.12,33.65,33.43
2025-06-15 07:40:48,60.12,45.62,19.85,29.14,33.65,33.43
2025-06-15 07:40:49,60.11,45.25,19.92,29.15,33.65,33.41
2025-06-15 07:40:50,60.0,44.88,19.89,29.16,33.66,33.42
2025-06-15 07:40:51,60.44,44.62,19.83,29.17,33.65,33.42
2025-06-15 07:40:52,60.0,44.5,19.76,29.19,33.65,33.42
2025-06-15 07:40:53,60.04,44.25,19.71,29.2,33.63,33.43
2025-06-15 07:40:54,59.92,44.12,19.66,29.24,33.64,33.45
2025-06-15 07:40:55,60.71,44.0,19.63,29.26,33.64,33.42
2025-06-15 07:40:56,59.84,43.88,19.6,29.29,33.63,33.45
2025-06-15 07:40:57,60.0,43.75,19.58,29.32,33.63,33.45
2025-06-15 07:40:58,60.05,43.75,19.55,29.35,33.62,33.47
2025-06-15 07:40:59,60.23,43.75,19.53,29.39,33.62,33.46
2025-06-15 07:41:00,60.16,43.62,19.49,29.42,33.62,33.47
2025-06-15 07:41:01,60.0,43.62,19.47,29.45,33.6,33.47
2025-06-15 07:41:02,60.05,43.62,19.46,29.45,33.63,33.48
2025-06-15 07:41:03,60.16,43.62,19.45,29.45,33.63,33.5
2025-06-15 07:41:04,59.99,43.62,19.43,29.45,33.68,33.47
2025-06-15 07:41:05,60.56,43.62,19.42,29.44,33.64,33.5
2025-06-15 07:41:06,60.11,43.62,19.39,29.44,33.65,33.48
2025-06-15 07:41:07,60.02,43.62,19.38,29.43,33.64,33.51
2025-06-15 07:41:08,60.0,43.75,19.38,29.43,33.61,33.52
2025-06-15 07:41:09,60.13,43.75,19.37,29.43,33.61,33.53
2025-06-15 07:41:10,58.77,43.75,19.36,29.44,33.59,33.53
2025-06-15 07:41:11,60.21,43.75,19.35,29.45,33.63,33.52
2025-06-15 07:41:12,60.0,43.88,19.34,29.47,33.66,33.54
2025-06-15 07:41:13,60.01,43.88,19.35,29.49,33.64,33.53
2025-06-15 07:41:14,59.99,43.88,19.36,29.5,33.63,33.56
2025-06-15 07:41:15,60.01,43.88,19.37,29.51,33.61,33.56
2025-06-15 07:41:16,60.0,44.0,19.38,29.53,33.65,33.55
2025-06-15 07:41:17,60.67,44.0,19.39,29.53,33.65,33.57
2025-06-15 07:41:18,60.05,44.0,19.42,29.54,33.62,33.57
2025-06-15 07:41:19,59.99,44.0,19.46,29.56,33.64,33.59
2025-06-15 07:41:20,59.94,44.0,19.49,29.57,33.64,33.58
2025-06-15 07:41:21,59.98,44.0,19.56,29.59,33.59,33.6
2025-06-15 07:41:22,59.89,44.12,19.62,29.6,33.6,33.59
2025-06-15 07:41:23,60.0,44.12,19.71,29.62,33.6,33.61
2025-06-15 07:41:24,60.11,44.12,19.77,29.63,33.62,33.59
2025-06-15 07:41:25,60.38,44.12,19.8,29.64,33.6,33.61
2025-06-15 07:41:26,60.11,44.12,19.8,29.66,33.63,33.63
2025-06-15 07:41:27,59.95,44.12,19.79,29.67,33.63,33.61
2025-06-15 07:41:28,60.0,44.12,19.74,29.69,33.64,33.63
2025-06-15 07:41:29,60.28,44.12,19.69,29.71,33.63,33.65
2025-06-15 07:41:30,60.01,44.12,19.63,29.72,33.63,33.67
2025-06-15 07:41:31,59.99,44.12,19.59,29.73,33.63,33.64
2025-06-15 07:41:32,60.04,44.12,19.55,29.73,33.62,33.63
2025-06-15 07:41:33,60.07,44.12,19.53,29.74,33.61,33.67
2025-06-15 07:41:34,60.05,44.12,19.5,29.74,33.61,33.67
2025-06-15 07:41:35,60.0,44.12,19.49,29.73,33.62,33.71
2025-06-15 07:41:36,60.02,44.12,19.48,29.71,33.63,33.71
2025-06-15 07:41:37,60.01,44.12,19.46,29.7,33.63,33.67
2025-06-15 07:41:38,60.06,44.12,19.46,29.68,33.62,33.67
2025-06-15 07:41:39,59.99,44.12,19.45,29.67,33.63,33.67
2025-06-15 07:41:40,60.26,44.12,19.44,29.66,33.63,33.71
2025-06-15 07:41:41,60.09,44.12,19.45,29.65,33.63,33.68
2025-06-15 07:41:42,59.96,44.12,19.45,29.65,33.61,33.72
2025-06-15 07:41:43,60.0,44.12,19.46,29.66,33.64,33.69
2025-06-15 07:41:44,60.5,44.12,19.51,29.67,33.63,33.71
2025-06-15 07:41:45,60.16,44.12,19.59,29.7,33.63,33.67
2025-06-15 07:41:46,59.99,44.25,19.67,29.73,33.63,33.67
2025-06-15 07:41:47,60.07,44.25,19.68,29.73,33.6,33.64
2025-06-15 07:41:48,60.11,44.25,19.69,29.74,33.59,33.7
2025-06-15 07:41:49,59.99,44.25,19.68,29.75,33.57,33.73
2025-06-15 07:41:50,59.94,44.25,19.65,29.75,33.58,33.71
2025-06-15 07:41:51,60.0,44.25,19.66,29.75,33.63,33.67
2025-06-15 07:41:52,60.04,44.25,19.62,29.75,33.64,33.72
2025-06-15 07:41:53,60.19,44.25,19.57,29.75,33.64,33.71
2025-06-15 07:41:54,60.77,44.25,19.52,29.75,33.63,33.74
2025-06-15 07:41:55,60.0,44.25,19.46,29.75,33.65,33.76
2025-06-15 07:41:56,60.34,44.25,19.41,29.73,33.61,33.73
2025-06-15 07:41:57,60.19,44.25,19.38,29.71,33.62,33.75
2025-06-15 07:41:58,60.0,44.25,19.37,29.71,33.63,33.73
2025-06-15 07:41:59,60.09,44.25,19.38,29.71,33.63,33.72
2025-06-15 07:42:00,59.99,44.25,19.38,29.72,33.63,33.7
2025-06-15 07:42:01,60.0,44.25,19.39,29.73,33.61,33.71
2025-06-15 07:42:02,60.0,44.25,19.39,29.75,33.61,33.73
2025-06-15 07:42:03,59.85,44.25,19.38,29.76,33.62,33.73
2025-06-15 07:42:04,60.0,44.25,19.38,29.77,33.62,33.73
2025-06-15 07:42:05,59.97,44.25,19.38,29.78,33.61,33.76
2025-06-15 07:42:06,59.94,44.25,19.37,29.78,33.64,33.76
2025-06-15 07:42:07,60.16,44.25,19.37,29.78,33.61,33.7
2025-06-15 07:42:08,59.99,44.25,19.38,29.79,33.61,33.77
2025-06-15 07:42:09,60.12,44.25,19.39,29.8,33.59,33.73
2025-06-15 07:42:10,60.16,44.38,19.39,29.81,33.61,33.75
2025-06-15 07:42:11,60.05,44.38,19.38,29.82,33.63,33.78
2025-06-15 07:42:12,60.0,44.38,19.36,29.83,33.59,33.74
2025-06-15 07:42:13,60.1,44.38,19.34,29.84,33.61,33.76
2025-06-15 07:42:14,59.99,44.38,19.33,29.85,33.65,33.77
2025-06-15 07:42:15,59.94,44.38,19.32,29.86,33.62,33.76
2025-06-15 07:42:16,60.23,44.38,19.32,29.86,33.59,33.73
2025-06-15 07:42:17,59.94,44.38,19.33,29.85,33.64,33.71
2025-06-15 07:42:18,60.0,44.38,19.35,29.87,33.62,33.71
2025-06-15 07:42:19,60.43,44.38,19.37,29.88,33.63,33.75
2025-06-15 07:42:20,60.04,44.38,19.38,29.89,33.6,33.71
2025-06-15 07:42:21,60.16,44.38,19.37,29.91,33.62,33.75
2025-06-15 07:42:22,59.95,44.38,19.36,29.92,33.63,33.75
2025-06-15 07:42:23,59.99,44.38,19.35,29.92,33.63,33.78
2025-06-15 07:42:24,59.68,44.38,19.33,29.93,33.63,33.75
2025-06-15 07:42:25,60.55,44.38,19.32,29.92,33.6,33.75
2025-06-15 07:42:26,60.0,44.38,19.32,29.92,33.63,33.73
2025-06-15 07:42:27,59.88,44.38,19.31,29.91,33.62,33.75
2025-06-15 07:42:28,59.8,44.38,19.31,29.9,33.61,33.77
2025-06-15 07:42:29,60.0,44.38,19.31,29.89,33.63,33.77
2025-06-15 07:42:30,60.02,44.38,19.31,29.88,33.65,33.75
2025-06-15 07:42:31,59.92,44.38,19.33,29.87,33.65,33.76
2025-06-15 07:42:32,60.2,44.38,19.33,29.85,33.62,33.78
2025-06-15 07:42:33,60.0,44.38,19.34,29.85,33.59,33.77
2025-06-15 07:42:34,60.14,44.38,19.35,29.85,33.61,33.77
2025-06-15 07:42:35,59.87,44.38,19.35,29.85,33.63,33.78
2025-06-15 07:42:36,60.02,44.38,19.36,29.85,33.59,33.75
2025-06-15 07:42:37,59.98,44.38,19.36,29.85,33.6,33.77
2025-06-15 07:42:38,60.54,44.5,19.36,29.85,33.61,33.8
2025-06-15 07:42:39,60.25,44.5,19.36,29.86,33.61,33.8
2025-06-15 07:42:40,60.01,44.38,19.36,29.87,33.59,33.78
2025-06-15 07:42:41,60.51,44.38,19.36,29.86,33.63,33.78
2025-06-15 07:42:42,59.76,44.38,19.36,29.86,33.62,33.78
2025-06-15 07:42:44,60.22,44.38,19.37,29.87,33.65,33.81
2025-06-15 07:42:45,60.0,44.38,19.37,29.87,33.63,33.8
2025-06-15 07:42:46,60.18,44.38,19.37,29.88,33.63,33.81
2025-06-15 07:42:47,60.15,44.5,19.36,29.89,33.64,33.78
2025-06-15 07:42:48,60.36,44.5,19.37,29.89,33.61,33.82
2025-06-15 07:42:49,60.0,44.5,19.38,29.89,33.57,33.81
2025-06-15 07:42:50,60.05,44.5,19.39,29.89,33.61,33.82
2025-06-15 07:42:51,60.15,44.5,19.4,29.88,33.61,33.8
2025-06-15 07:42:52,60.23,44.5,19.42,29.88,33.61,33.8
2025-06-15 07:42:53,60.0,44.5,19.43,29.88,33.6,33.82
2025-06-15 07:42:54,60.13,44.5,19.45,29.88,33.6,33.83
2025-06-15 07:42:55,60.5,44.5,19.45,29.89,33.61,33.83
2025-06-15 07:42:56,60.03,44.5,19.46,29.9,33.63,33.82
2025-06-15 07:42:57,60.0,44.5,19.46,29.91,33.61,33.83
2025-06-15 07:42:58,60.12,44.5,19.46,29.91,33.62,33.8
2025-06-15 07:42:59,60.0,44.5,19.51,29.92,33.63,33.8
2025-06-15 07:43:00,60.0,44.5,19.55,29.92,33.61,33.79
2025-06-15 07:43:01,59.99,44.5,19.59,29.92,33.63,33.82
2025-06-15 07:43:02,60.61,44.5,19.63,29.92,33.6,33.8
2025-06-15 07:43:03,60.32,44.5,19.66,29.9,33.58,33.79
2025-06-15 07:43:04,60.01,44.5,19.71,29.9,33.6,33.82
2025-06-15 07:43:05,60.1,44.5,19.74,29.9,33.62,33.83
2025-06-15 07:43:06,60.19,44.5,19.78,29.89,33.63,33.79
2025-06-15 07:43:07,60.0,44.5,19.8,29.9,33.59,33.81
2025-06-15 07:43:08,59.93,44.5,19.78,29.9,33.63,33.83
2025-06-15 07:43:09,59.61,44.5,19.79,29.91,33.61,33.85
2025-06-15 07:43:10,59.9,44.5,19.78,29.91,33.6,33.85
2025-06-15 07:43:11,59.95,44.5,19.78,29.92,33.65,33.86
2025-06-15 07:43:12,60.0,44.5,19.79,29.92,33.61,33.84
2025-06-15 07:43:13,60.32,44.5,19.77,29.92,33.61,33.82
2025-06-15 07:43:14,59.94,44.5,19.73,29.93,33.63,33.84
2025-06-15 07:43:15,60.0,44.5,19.7,29.93,33.59,33.84
2025-06-15 07:43:16,59.94,44.5,19.69,29.95,33.63,33.84
2025-06-15 07:43:17,60.1,44.5,19.67,29.96,33.61,33.85
2025-06-15 07:43:18,59.92,44.5,19.63,29.97,33.62,33.85
2025-06-15 07:43:19,60.0,44.5,19.58,29.97,33.66,33.84
2025-06-15 07:43:20,59.99,44.5,19.52,29.96,33.65,33.83
2025-06-15 07:43:21,60.06,44.62,19.46,29.95,33.63,33.87
2025-06-15 07:43:22,59.9,44.62,19.42,29.96,33.66,33.85
2025-06-15 07:43:23,60.0,44.5,19.4,29.95,33.64,33.86
2025-06-15 07:43:24,59.99,44.5,19.4,29.94,33.62,33.91
2025-06-15 07:43:25,59.96,44.5,19.4,29.93,33.65,33.86
2025-06-15 07:43:26,60.04,44.5,19.42,29.92,33.68,33.89
2025-06-15 07:43:27,59.91,44.5,19.43,29.92,33.67,33.85
2025-06-15 07:43:28,60.0,44.5,19.45,29.92,33.67,33.86
2025-06-15 07:43:29,60.0,44.5,19.46,29.92,33.65,33.87
2025-06-15 07:43:30,59.91,44.5,19.49,29.92,33.64,33.88
2025-06-15 07:43:31,60.13,44.5,19.52,29.92,33.65,33.87
2025-06-15 07:43:32,60.03,44.5,19.53,29.95,33.67,33.88
2025-06-15 07:43:33,59.99,44.5,19.53,29.96,33.65,33.85
2025-06-15 07:43:34,60.33,44.5,19.53,29.98,33.65,33.88
2025-06-15 07:43:35,59.93,44.5,19.53,29.99,33.66,33.89
2025-06-15 07:43:36,60.0,44.62,19.56,30.0,33.66,33.87
2025-06-15 07:43:37,60.2,44.62,19.58,30.01,33.67,33.87
2025-06-15 07:43:38,60.81,44.62,19.6,30.01,33.64,33.86
2025-06-15 07:43:39,60.0,44.62,19.63,30.01,33.65,33.92
2025-06-15 07:43:40,61.33,44.62,19.68,30.01,33.68,33.9
2025-06-15 07:43:41,60.33,44.62,19.76,30.01,33.67,33.89
2025-06-15 07:43:42,60.01,44.62,19.88,30.02,33.66,33.89
2025-06-15 07:43:43,60.02,44.62,20.02,30.05,33.67,33.91
2025-06-15 07:43:44,60.0,44.62,20.08,30.07,33.65,33.9
2025-06-15 07:43:45,60.1,44.62,20.12,30.08,33.65,33.92
2025-06-15 07:43:46,60.26,44.62,20.07,30.09,33.66,33.89
2025-06-15 07:43:47,60.22,44.62,19.99,30.09,33.65,33.87
2025-06-15 07:43:48,60.0,44.62,19.9,30.09,33.64,33.87
2025-06-15 07:43:49,60.19,44.62,19.83,30.08,33.63,33.88
2025-06-15 07:43:50,59.84,44.62,19.76,30.07,33.65,33.91
2025-06-15 07:43:51,60.13,44.62,19.69,30.09,33.62,33.91
2025-06-15 07:43:52,60.0,44.62,19.62,30.09,33.66,33.89
2025-06-15 07:43:53,59.86,44.62,19.58,30.09,33.64,33.92
2025-06-15 07:43:54,60.07,44.75,19.54,30.09,33.67,33.91
2025-06-15 07:43:55,60.39,44.75,19.51,30.09,33.66,33.91
2025-06-15 07:43:56,60.11,44.75,19.49,30.09,33.65,33.91
2025-06-15 07:43:57,59.99,44.75,19.47,30.1,33.64,33.92
2025-06-15 07:43:58,60.34,44.75,19.46,30.1,33.61,33.91
2025-06-15 07:43:59,59.85,44.75,19.45,30.1,33.65,33.9
