Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-23 06:08:46,60.0,42.38,23.6,25.93,52.83
2025-09-23 06:08:47,59.99,42.0,23.61,25.93,52.76
2025-09-23 06:08:48,60.01,41.62,23.61,25.93,52.84
2025-09-23 06:08:49,60.0,41.38,23.6,25.93,52.53
2025-09-23 06:08:50,59.99,41.12,23.59,25.93,52.82
2025-09-23 06:08:51,60.01,41.0,23.6,25.95,52.98
2025-09-23 06:08:52,60.0,40.75,23.6,26.0,52.61
2025-09-23 06:08:53,59.98,40.62,23.62,26.06,52.66
2025-09-23 06:08:54,59.99,40.75,23.64,26.12,52.54
2025-09-23 06:08:55,60.01,40.62,23.62,26.17,52.73
2025-09-23 06:08:56,60.0,40.88,23.59,26.23,52.6
2025-09-23 06:08:57,60.0,41.12,23.54,26.28,52.88
2025-09-23 06:08:58,60.0,40.88,23.49,26.31,52.7
2025-09-23 06:08:59,60.0,40.75,23.46,26.35,52.76
2025-09-23 06:09:00,60.0,40.75,23.44,26.38,52.69
2025-09-23 06:09:01,60.0,40.75,23.45,26.42,52.65
2025-09-23 06:09:02,60.0,40.62,23.47,26.45,52.82
2025-09-23 06:09:03,60.0,40.62,23.47,26.49,53.03
2025-09-23 06:09:04,60.0,40.62,23.47,26.51,52.76
2025-09-23 06:09:05,60.0,40.62,23.46,26.55,52.66
2025-09-23 06:09:06,60.0,40.62,23.47,26.57,52.88
2025-09-23 06:09:07,59.99,40.75,23.49,26.6,52.91
2025-09-23 06:09:08,60.0,40.75,23.5,26.63,53.07
2025-09-23 06:09:09,60.01,40.75,23.51,26.64,53.0
2025-09-23 06:09:10,60.0,40.75,23.49,26.67,52.95
2025-09-23 06:09:11,60.0,40.62,23.47,26.7,52.71
2025-09-23 06:09:12,59.99,40.62,23.45,26.72,52.76
2025-09-23 06:09:13,60.0,40.62,23.45,26.76,52.69
2025-09-23 06:09:14,60.0,40.62,23.44,26.78,52.97
2025-09-23 06:09:15,60.0,40.62,23.46,26.8,53.13
2025-09-23 06:09:16,60.0,40.75,23.48,26.82,53.0
2025-09-23 06:09:17,60.0,40.75,23.5,26.85,52.79
2025-09-23 06:09:18,60.0,40.75,23.51,26.86,52.95
2025-09-23 06:09:19,60.0,40.88,23.49,26.88,52.85
2025-09-23 06:09:20,60.01,41.0,23.51,26.91,52.95
2025-09-23 06:09:21,60.0,41.12,23.54,26.92,52.77
2025-09-23 06:09:22,60.01,41.25,23.55,26.95,53.18
2025-09-23 06:09:23,59.99,41.75,23.56,26.98,52.96
2025-09-23 06:09:24,60.01,41.75,23.55,27.0,52.7
2025-09-23 06:09:25,60.0,41.62,23.54,27.02,52.71
2025-09-23 06:09:26,60.0,41.62,23.53,27.05,52.97
2025-09-23 06:09:27,59.99,41.62,23.52,27.06,52.89
2025-09-23 06:09:28,60.01,41.62,23.54,27.08,52.91
2025-09-23 06:09:29,60.0,41.75,23.54,27.1,52.98
2025-09-23 06:09:30,60.0,41.88,23.53,27.14,53.11
2025-09-23 06:09:31,60.0,41.88,23.54,27.14,52.83
2025-09-23 06:09:32,60.0,42.0,23.54,27.16,53.14
2025-09-23 06:09:33,60.0,41.88,23.54,27.19,53.05
2025-09-23 06:09:34,60.0,41.75,23.54,27.2,53.07
2025-09-23 06:09:35,60.0,41.75,23.56,27.21,53.24
