Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 17:10:02,59.92,43.88,19.49,27.41,47.15
2025-08-05 17:10:03,60.27,43.5,19.47,27.41,47.31
2025-08-05 17:10:04,60.0,43.12,19.35,27.42,47.05
2025-08-05 17:10:05,59.82,42.88,19.2,27.42,47.17
2025-08-05 17:10:06,59.99,42.62,19.12,27.44,47.29
2025-08-05 17:10:07,60.0,42.38,19.05,27.49,47.17
2025-08-05 17:10:08,60.04,42.25,19.0,27.52,47.31
2025-08-05 17:10:09,60.16,42.12,18.96,27.58,47.21
2025-08-05 17:10:10,59.83,42.0,18.93,27.62,46.93
2025-08-05 17:10:11,60.77,41.88,18.93,27.66,47.36
2025-08-05 17:10:12,60.06,41.75,18.93,27.69,47.61
2025-08-05 17:10:13,61.01,41.75,18.93,27.72,47.64
2025-08-05 17:10:14,60.47,41.75,18.93,27.75,47.21
2025-08-05 17:10:15,60.0,41.75,18.95,27.78,47.26
2025-08-05 17:10:16,59.47,41.75,18.95,27.81,47.31
2025-08-05 17:10:17,60.0,41.75,18.94,27.84,47.51
2025-08-05 17:10:18,60.03,41.75,18.97,27.87,47.22
2025-08-05 17:10:19,60.31,41.88,19.0,27.9,47.38
2025-08-05 17:10:20,59.94,41.88,19.01,27.93,47.41
2025-08-05 17:10:21,60.0,41.88,19.05,27.97,47.8
2025-08-05 17:10:22,60.46,41.88,19.05,27.99,47.21
2025-08-05 17:10:23,59.92,42.0,19.02,28.02,47.31
2025-08-05 17:10:24,60.0,41.88,19.02,28.04,47.29
2025-08-05 17:10:25,60.14,41.88,19.01,28.07,47.59
2025-08-05 17:10:26,59.79,41.88,19.0,28.11,47.42
2025-08-05 17:10:27,60.65,42.0,18.98,28.12,47.17
2025-08-05 17:10:28,59.9,42.0,18.98,28.16,47.29
2025-08-05 17:10:29,59.93,42.12,18.93,28.2,47.78
2025-08-05 17:10:30,60.08,42.12,18.9,28.23,47.45
2025-08-05 17:10:31,59.96,42.12,18.91,28.28,47.68
2025-08-05 17:10:32,59.94,42.12,18.93,28.29,47.66
2025-08-05 17:10:33,59.99,42.25,18.96,28.32,47.37
2025-08-05 17:10:34,59.8,42.25,18.99,28.36,47.72
2025-08-05 17:10:35,60.64,42.25,18.99,28.37,47.8
2025-08-05 17:10:36,59.86,42.25,18.93,28.4,47.7
2025-08-05 17:10:37,60.21,42.25,18.87,28.43,47.51
2025-08-05 17:10:38,60.2,42.25,18.88,28.45,47.74
2025-08-05 17:10:39,60.17,42.25,18.91,28.47,47.43
2025-08-05 17:10:40,59.96,42.38,18.92,28.5,47.9
2025-08-05 17:10:41,60.0,42.38,18.9,28.51,47.59
2025-08-05 17:10:42,60.08,42.38,18.9,28.54,47.73
2025-08-05 17:10:43,60.27,42.38,18.93,28.56,47.66
2025-08-05 17:10:44,60.03,42.38,18.92,28.59,47.8
2025-08-05 17:10:45,60.15,42.5,18.91,28.61,47.53
2025-08-05 17:10:46,59.88,42.5,18.88,28.63,47.98
2025-08-05 17:10:47,60.06,42.5,18.84,28.64,47.73
2025-08-05 17:10:48,60.32,42.5,18.83,28.67,47.94
2025-08-05 17:10:49,60.07,42.5,18.82,28.68,47.98
2025-08-05 17:10:50,60.0,42.62,18.82,28.7,47.72
2025-08-05 17:10:51,59.97,42.62,18.83,28.71,47.88
2025-08-05 17:10:52,60.02,42.62,18.84,28.73,47.7
2025-08-05 17:10:53,59.87,42.62,18.84,28.74,47.8
2025-08-05 17:10:54,60.39,42.62,18.84,28.75,47.88
2025-08-05 17:10:55,59.95,42.62,18.86,28.76,48.04
2025-08-05 17:10:56,60.02,42.62,18.93,28.77,47.87
2025-08-05 17:10:57,59.81,42.62,19.0,28.78,47.86
2025-08-05 17:10:58,60.01,42.62,19.06,28.79,47.75
2025-08-05 17:10:59,59.85,42.75,19.12,28.8,48.14
2025-08-05 17:11:00,60.03,42.75,19.18,28.81,48.23
2025-08-05 17:11:01,59.85,42.75,19.18,28.82,48.02
2025-08-05 17:11:02,60.19,42.75,19.13,28.83,47.88
2025-08-05 17:11:03,59.78,42.75,19.12,28.84,47.8
2025-08-05 17:11:04,60.25,42.88,19.13,28.84,48.06
2025-08-05 17:11:05,60.09,42.88,19.19,28.84,47.96
2025-08-05 17:11:06,59.47,42.88,19.23,28.84,47.96
2025-08-05 17:11:07,60.0,42.88,19.26,28.86,48.02
2025-08-05 17:11:08,60.06,42.88,19.26,28.87,48.19
2025-08-05 17:11:09,60.2,42.88,19.27,28.89,48.16
2025-08-05 17:11:10,59.99,42.88,19.25,28.91,48.07
2025-08-05 17:11:11,60.37,42.88,19.23,28.93,47.87
2025-08-05 17:11:12,59.94,42.88,19.2,28.94,48.2
2025-08-05 17:11:13,59.99,42.88,19.19,28.98,48.08
2025-08-05 17:11:14,59.72,42.88,19.19,28.99,48.33
2025-08-05 17:11:15,60.0,43.0,19.18,29.0,48.06
2025-08-05 17:11:16,60.27,43.0,19.18,29.0,48.14
2025-08-05 17:11:17,59.96,43.0,19.19,29.0,48.41
2025-08-05 17:11:18,59.97,43.0,19.2,29.0,48.47
2025-08-05 17:11:19,59.91,43.0,19.2,29.0,48.3
2025-08-05 17:11:20,59.82,43.0,19.2,29.01,48.13
2025-08-05 17:11:21,60.11,43.0,19.21,29.02,48.22
2025-08-05 17:11:22,60.04,43.0,19.18,29.03,48.19
2025-08-05 17:11:23,59.92,43.0,19.13,29.05,48.16
2025-08-05 17:11:24,60.0,43.0,19.09,29.06,48.24
2025-08-05 17:11:25,60.01,43.0,19.09,29.08,48.43
2025-08-05 17:11:26,60.13,43.0,19.09,29.08,48.33
