Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 15:39:20,59.88,45.88,19.96,28.01,35.67
2025-08-06 15:39:21,59.87,45.25,19.96,28.03,35.44
2025-08-06 15:39:22,60.14,44.75,19.98,28.03,35.61
2025-08-06 15:39:23,60.05,44.25,19.97,28.03,35.73
2025-08-06 15:39:24,60.0,43.88,19.97,28.04,35.82
2025-08-06 15:39:25,59.95,43.62,19.99,28.06,35.7
2025-08-06 15:39:26,60.11,43.25,20.0,28.11,35.78
2025-08-06 15:39:27,60.0,43.12,20.0,28.14,35.84
2025-08-06 15:39:28,60.0,42.88,20.02,28.2,36.06
2025-08-06 15:39:29,59.98,42.75,20.03,28.25,35.72
2025-08-06 15:39:30,59.9,42.62,20.02,28.31,35.61
2025-08-06 15:39:31,59.93,42.5,20.01,28.35,35.9
2025-08-06 15:39:32,60.0,42.38,20.0,28.37,36.02
2025-08-06 15:39:33,60.0,42.25,20.0,28.4,36.03
2025-08-06 15:39:34,59.68,42.25,20.0,28.43,36.03
2025-08-06 15:39:35,59.94,42.25,20.01,28.45,35.79
2025-08-06 15:39:36,60.0,42.25,20.03,28.47,35.96
2025-08-06 15:39:37,59.78,42.25,20.04,28.5,36.0
2025-08-06 15:39:38,60.05,42.25,20.05,28.51,36.18
2025-08-06 15:39:39,60.06,42.25,20.05,28.54,36.23
2025-08-06 15:39:40,60.0,42.25,20.06,28.57,36.33
2025-08-06 15:39:41,59.97,42.25,20.07,28.59,36.08
2025-08-06 15:39:42,59.91,42.25,20.07,28.62,36.35
2025-08-06 15:39:43,60.0,42.38,20.07,28.64,36.19
2025-08-06 15:39:44,59.87,42.38,20.07,28.67,36.22
2025-08-06 15:39:45,60.02,42.38,20.07,28.68,36.16
2025-08-06 15:39:46,60.17,42.38,20.06,28.7,36.22
2025-08-06 15:39:47,60.0,42.38,20.06,28.72,36.41
2025-08-06 15:39:48,60.0,42.38,20.05,28.74,36.15
2025-08-06 15:39:49,60.08,42.38,20.04,28.75,36.36
2025-08-06 15:39:50,60.29,42.38,20.04,28.77,36.19
2025-08-06 15:39:51,60.0,42.38,20.06,28.8,36.23
2025-08-06 15:39:52,59.86,42.38,20.07,28.81,36.55
2025-08-06 15:39:53,60.07,42.38,20.06,28.83,36.61
2025-08-06 15:39:54,60.04,42.5,20.05,28.84,36.56
2025-08-06 15:39:55,60.0,42.5,20.06,28.86,36.59
2025-08-06 15:39:56,60.07,42.5,20.04,28.87,36.41
2025-08-06 15:39:57,59.97,42.5,20.04,28.89,36.38
2025-08-06 15:39:58,60.05,42.5,20.05,28.91,36.72
2025-08-06 15:39:59,60.0,42.5,20.05,28.92,36.59
2025-08-06 15:40:00,60.13,42.62,20.05,28.93,36.55
2025-08-06 15:40:01,60.42,42.62,20.06,28.93,36.53
2025-08-06 15:40:02,59.99,42.62,20.07,28.94,36.59
2025-08-06 15:40:03,60.0,42.62,20.07,28.94,36.49
2025-08-06 15:40:04,60.07,42.62,20.08,28.96,36.67
2025-08-06 15:40:05,60.1,42.62,20.09,28.97,36.69
2025-08-06 15:40:06,60.02,42.62,20.11,28.98,36.46
2025-08-06 15:40:07,60.0,42.62,20.12,28.99,36.54
2025-08-06 15:40:08,59.87,42.62,20.12,29.0,36.94
2025-08-06 15:40:09,59.88,42.75,20.11,29.01,36.64
2025-08-06 15:40:10,59.98,42.75,20.11,29.03,36.83
2025-08-06 15:40:11,59.74,42.75,20.11,29.04,37.05
2025-08-06 15:40:12,60.01,42.75,20.11,29.06,37.11
2025-08-06 15:40:13,60.11,42.75,20.14,29.07,36.89
2025-08-06 15:40:14,60.12,42.75,20.14,29.08,36.91
2025-08-06 15:40:15,59.73,42.75,20.15,29.08,36.89
2025-08-06 15:40:16,60.0,42.75,20.16,29.09,36.99
2025-08-06 15:40:17,60.3,42.75,20.16,29.11,36.96
2025-08-06 15:40:18,60.15,42.75,20.16,29.12,36.8
2025-08-06 15:40:19,60.0,42.88,20.16,29.12,36.84
2025-08-06 15:40:20,59.98,42.88,20.16,29.13,36.92
2025-08-06 15:40:21,59.99,42.88,20.14,29.15,36.76
2025-08-06 15:40:22,60.14,42.88,20.14,29.15,36.88
2025-08-06 15:40:23,59.99,42.88,20.16,29.16,37.09
2025-08-06 15:40:24,60.06,42.88,20.17,29.16,37.01
2025-08-06 15:40:25,60.0,42.88,20.16,29.18,36.86
2025-08-06 15:40:26,60.14,42.88,20.17,29.18,37.34
2025-08-06 15:40:27,60.0,42.88,20.18,29.19,37.35
2025-08-06 15:40:28,59.89,42.88,20.19,29.2,37.35
2025-08-06 15:40:29,60.02,42.88,20.2,29.21,37.37
2025-08-06 15:40:30,60.11,42.88,20.21,29.22,37.28
2025-08-06 15:40:31,59.99,42.88,20.2,29.23,37.42
2025-08-06 15:40:32,60.02,42.88,20.2,29.24,37.2
2025-08-06 15:40:33,60.14,42.88,20.19,29.25,37.35
2025-08-06 15:40:34,60.04,42.88,20.19,29.25,37.25
2025-08-06 15:40:35,60.0,42.88,20.19,29.26,37.34
2025-08-06 15:40:36,60.21,43.0,20.18,29.26,37.27
2025-08-06 15:40:37,59.99,43.0,20.17,29.27,37.33
2025-08-06 15:40:38,59.92,43.0,20.15,29.28,37.25
2025-08-06 15:40:39,60.0,43.0,20.16,29.28,37.42
2025-08-06 15:40:40,59.94,43.0,20.17,29.3,37.54
2025-08-06 15:40:41,60.12,43.0,20.16,29.31,37.43
2025-08-06 15:40:42,59.94,43.0,20.16,29.31,37.29
2025-08-06 15:40:43,60.0,43.0,20.16,29.31,37.41
2025-08-06 15:40:44,60.26,43.0,20.16,29.31,37.61
2025-08-06 15:40:45,59.92,43.0,20.14,29.32,37.55
2025-08-06 15:40:46,60.16,43.0,20.14,29.32,37.53
2025-08-06 15:40:47,60.0,43.0,20.14,29.32,37.58
2025-08-06 15:40:48,59.89,43.0,20.14,29.32,37.44
2025-08-06 15:40:49,59.93,43.0,20.15,29.33,37.56
2025-08-06 15:40:50,60.0,43.0,20.15,29.33,37.78
2025-08-06 15:40:51,60.01,43.0,20.15,29.33,37.73
2025-08-06 15:40:52,60.05,43.0,20.15,29.34,37.51
