Timestamp,Ppkg,Tdie
2025-06-24 19:46:22,59.8,57.0
2025-06-24 19:46:23,60.0,55.5
2025-06-24 19:46:24,59.87,54.25
2025-06-24 19:46:25,60.11,53.12
2025-06-24 19:46:26,60.1,52.12
2025-06-24 19:46:27,60.84,51.25
2025-06-24 19:46:28,59.99,50.5
2025-06-24 19:46:29,60.11,49.88
2025-06-24 19:46:30,60.55,49.38
2025-06-24 19:46:31,60.08,48.88
2025-06-24 19:46:32,61.23,48.5
2025-06-24 19:46:34,59.98,48.12
2025-06-24 19:46:35,60.47,47.88
2025-06-24 19:46:36,59.95,47.62
2025-06-24 19:46:37,59.86,47.38
2025-06-24 19:46:38,60.25,47.12
2025-06-24 19:46:39,60.0,47.0
2025-06-24 19:46:40,60.23,46.88
2025-06-24 19:46:41,60.0,46.75
2025-06-24 19:46:42,60.07,46.62
2025-06-24 19:46:43,60.26,46.5
2025-06-24 19:46:44,59.94,46.5
2025-06-24 19:46:45,60.0,46.38
2025-06-24 19:46:46,60.01,46.38
2025-06-24 19:46:47,60.17,46.25
2025-06-24 19:46:48,60.0,46.25
2025-06-24 19:46:49,59.87,46.25
2025-06-24 19:46:50,59.99,46.12
2025-06-24 19:46:51,60.42,46.12
2025-06-24 19:46:52,60.05,46.12
2025-06-24 19:46:53,60.0,46.12
2025-06-24 19:46:54,59.94,46.12
2025-06-24 19:46:55,60.24,46.12
2025-06-24 19:46:56,59.92,46.12
2025-06-24 19:46:57,60.0,46.12
2025-06-24 19:46:58,60.16,46.12
2025-06-24 19:46:59,60.23,46.12
2025-06-24 19:47:00,60.07,46.12
2025-06-24 19:47:01,60.0,46.12
2025-06-24 19:47:02,59.93,46.12
2025-06-24 19:47:03,60.0,46.12
2025-06-24 19:47:04,59.97,46.12
2025-06-24 19:47:05,60.22,46.12
2025-06-24 19:47:06,60.04,46.12
2025-06-24 19:47:07,60.0,46.12
2025-06-24 19:47:08,60.16,46.12
2025-06-24 19:47:09,59.94,46.12
2025-06-24 19:47:10,60.0,46.12
2025-06-24 19:47:11,59.96,46.12
2025-06-24 19:47:12,59.87,46.12
2025-06-24 19:47:13,59.99,46.12
2025-06-24 19:47:14,60.0,46.12
2025-06-24 19:47:15,60.0,46.12
2025-06-24 19:47:16,60.08,46.12
2025-06-24 19:47:17,60.06,46.12
2025-06-24 19:47:18,59.99,46.12
