Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 14:55:20,59.99,44.12,23.37,26.46,56.21
2025-09-13 14:55:21,60.0,43.5,23.38,26.47,56.41
2025-09-13 14:55:22,59.88,43.0,23.38,26.47,56.16
2025-09-13 14:55:23,60.41,42.62,23.38,26.47,56.35
2025-09-13 14:55:24,60.0,42.25,23.38,26.48,56.34
2025-09-13 14:55:25,60.17,42.0,23.37,26.49,56.32
2025-09-13 14:55:26,60.0,41.75,23.33,26.52,56.25
2025-09-13 14:55:27,60.5,41.5,23.3,26.56,56.24
2025-09-13 14:55:28,60.14,41.38,23.28,26.58,56.38
2025-09-13 14:55:29,60.01,41.12,23.25,26.61,56.41
2025-09-13 14:55:30,60.53,41.12,23.25,26.65,56.21
2025-09-13 14:55:31,59.88,41.0,23.27,26.68,56.21
2025-09-13 14:55:32,60.16,40.88,23.29,26.71,56.2
2025-09-13 14:55:33,60.0,40.88,23.31,26.74,56.24
2025-09-13 14:55:34,60.0,40.88,23.33,26.77,56.24
2025-09-13 14:55:35,60.04,40.88,23.36,26.79,56.51
2025-09-13 14:55:36,60.0,40.88,23.38,26.82,56.5
2025-09-13 14:55:37,59.94,40.88,23.41,26.84,56.31
2025-09-13 14:55:38,60.12,40.88,23.41,26.86,56.21
2025-09-13 14:55:39,60.0,40.88,23.42,26.89,56.32
2025-09-13 14:55:40,60.0,40.88,23.44,26.92,56.33
2025-09-13 14:55:41,60.1,41.0,23.44,26.94,56.34
2025-09-13 14:55:42,59.87,41.0,23.45,26.96,56.44
2025-09-13 14:55:43,59.99,41.0,23.45,26.99,56.19
2025-09-13 14:55:44,60.04,41.0,23.45,27.0,56.32
2025-09-13 14:55:45,60.07,41.0,23.44,27.03,56.37
2025-09-13 14:55:46,60.0,41.0,23.44,27.06,56.38
2025-09-13 14:55:47,60.11,41.12,23.44,27.08,56.46
2025-09-13 14:55:48,59.99,41.12,23.44,27.1,56.19
2025-09-13 14:55:49,60.0,41.12,23.43,27.11,56.28
2025-09-13 14:55:50,59.86,41.12,23.43,27.13,56.36
2025-09-13 14:55:51,60.0,41.25,23.43,27.14,56.22
2025-09-13 14:55:52,60.06,41.25,23.44,27.16,56.38
2025-09-13 14:55:53,60.23,41.25,23.44,27.18,56.35
2025-09-13 14:55:54,59.99,41.25,23.45,27.2,56.38
2025-09-13 14:55:55,60.0,41.25,23.46,27.22,56.22
2025-09-13 14:55:56,60.25,41.25,23.46,27.24,56.15
2025-09-13 14:55:57,59.99,41.25,23.46,27.26,56.14
