Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 16:42:54,60.77,56.5,19.48,29.61,29.3
2025-08-04 16:42:55,60.13,54.62,19.52,29.63,28.89
2025-08-04 16:42:56,59.98,53.0,19.55,29.64,28.98
2025-08-04 16:42:57,59.99,51.62,19.57,29.66,28.92
2025-08-04 16:42:58,60.07,50.5,19.58,29.67,29.19
2025-08-04 16:42:59,60.06,49.5,19.58,29.68,29.24
2025-08-04 16:43:00,60.27,48.62,19.57,29.71,29.02
2025-08-04 16:43:02,60.0,47.88,19.59,29.72,29.27
2025-08-04 16:43:03,60.0,47.25,19.61,29.75,29.18
2025-08-04 16:43:04,60.41,46.62,19.61,29.78,29.48
2025-08-04 16:43:05,60.19,46.25,19.6,29.8,29.38
2025-08-04 16:43:06,59.99,45.75,19.6,29.83,29.41
2025-08-04 16:43:07,60.24,45.5,19.62,29.84,29.42
2025-08-04 16:43:08,60.51,45.25,19.63,29.87,29.68
2025-08-04 16:43:09,60.34,45.0,19.63,29.9,29.34
2025-08-04 16:43:10,59.88,44.75,19.63,29.93,29.68
2025-08-04 16:43:11,60.16,44.62,19.61,29.95,29.55
2025-08-04 16:43:12,59.99,44.5,19.6,29.98,29.72
2025-08-04 16:43:13,58.73,44.38,19.6,30.01,29.77
2025-08-04 16:43:14,59.9,44.25,19.6,30.04,29.66
2025-08-04 16:43:15,60.06,44.25,19.59,30.06,29.67
2025-08-04 16:43:16,60.0,44.12,19.6,30.08,29.63
2025-08-04 16:43:17,60.07,44.12,19.6,30.1,29.85
2025-08-04 16:43:18,59.87,44.12,19.61,30.12,29.71
2025-08-04 16:43:19,59.88,44.12,19.62,30.15,29.96
2025-08-04 16:43:20,59.98,44.12,19.62,30.18,30.07
2025-08-04 16:43:21,60.44,44.12,19.62,30.2,29.91
2025-08-04 16:43:22,60.33,44.12,19.6,30.22,30.21
2025-08-04 16:43:23,60.04,44.12,19.6,30.25,30.18
2025-08-04 16:43:24,60.0,44.12,19.6,30.27,30.12
2025-08-04 16:43:25,60.06,44.12,19.62,30.3,30.16
2025-08-04 16:43:26,60.24,44.25,19.63,30.33,30.05
2025-08-04 16:43:27,59.98,44.25,19.63,30.35,29.91
2025-08-04 16:43:28,59.99,44.25,19.65,30.37,30.1
2025-08-04 16:43:29,59.93,44.25,19.66,30.4,30.12
2025-08-04 16:43:30,59.62,44.38,19.66,30.44,30.17
2025-08-04 16:43:31,60.16,44.38,19.67,30.45,30.64
2025-08-04 16:43:32,60.05,44.38,19.66,30.47,30.54
2025-08-04 16:43:33,60.01,44.38,19.64,30.5,30.41
2025-08-04 16:43:34,59.99,44.38,19.62,30.53,30.55
2025-08-04 16:43:35,60.09,44.38,19.62,30.54,30.57
2025-08-04 16:43:36,60.16,44.38,19.61,30.58,30.32
2025-08-04 16:43:37,60.03,44.5,19.59,30.6,30.43
2025-08-04 16:43:38,59.98,44.5,19.59,30.63,30.54
2025-08-04 16:43:39,60.0,44.5,19.59,30.64,30.62
2025-08-04 16:43:40,60.03,44.5,19.58,30.67,30.39
2025-08-04 16:43:41,59.93,44.62,19.58,30.7,30.72
2025-08-04 16:43:42,59.98,44.62,19.59,30.71,30.76
2025-08-04 16:43:43,59.92,44.62,19.6,30.73,30.91
2025-08-04 16:43:44,60.2,44.62,19.62,30.75,30.57
2025-08-04 16:43:45,60.0,44.62,19.62,30.77,30.58
2025-08-04 16:43:46,59.4,44.62,19.62,30.79,30.75
2025-08-04 16:43:47,60.05,44.62,19.61,30.81,30.9
2025-08-04 16:43:48,60.35,44.75,19.62,30.83,30.68
2025-08-04 16:43:49,60.0,44.75,19.62,30.86,30.76
2025-08-04 16:43:50,59.91,44.75,19.62,30.88,31.03
2025-08-04 16:43:51,60.11,44.75,19.62,30.91,31.04
2025-08-04 16:43:52,60.0,44.88,19.62,30.91,30.95
2025-08-04 16:43:53,60.02,44.88,19.6,30.94,31.0
2025-08-04 16:43:54,60.46,44.88,19.6,30.97,31.19
2025-08-04 16:43:55,59.91,44.88,19.61,30.99,31.24
2025-08-04 16:43:56,60.15,44.88,19.62,31.0,31.1
2025-08-04 16:43:57,60.15,44.88,19.64,31.02,31.36
2025-08-04 16:43:58,60.0,44.88,19.65,31.05,31.09
2025-08-04 16:43:59,59.27,45.0,19.65,31.08,31.47
2025-08-04 16:44:00,59.7,45.0,19.66,31.09,31.34
2025-08-04 16:44:01,60.0,45.0,19.66,31.11,31.28
2025-08-04 16:44:02,59.8,45.0,19.68,31.13,31.57
2025-08-04 16:44:03,59.87,45.0,19.7,31.15,31.55
2025-08-04 16:44:04,60.05,45.12,19.7,31.18,31.45
2025-08-04 16:44:05,59.99,45.12,19.71,31.2,31.33
2025-08-04 16:44:06,60.14,45.12,19.71,31.22,31.27
2025-08-04 16:44:07,59.99,45.12,19.7,31.24,31.38
2025-08-04 16:44:08,59.88,45.12,19.68,31.27,31.55
2025-08-04 16:44:09,59.45,45.25,19.68,31.29,31.43
2025-08-04 16:44:10,60.01,45.25,19.67,31.31,31.51
2025-08-04 16:44:11,60.18,45.25,19.67,31.33,31.51
2025-08-04 16:44:12,59.99,45.25,19.66,31.34,31.89
2025-08-04 16:44:13,60.15,45.25,19.66,31.37,31.97
2025-08-04 16:44:14,59.72,45.25,19.66,31.38,31.7
2025-08-04 16:44:15,60.01,45.25,19.65,31.38,31.77
2025-08-04 16:44:16,60.09,45.25,19.66,31.38,31.88
2025-08-04 16:44:17,60.18,45.38,19.66,31.34,31.99
2025-08-04 16:44:18,60.04,45.25,19.67,31.29,31.78
2025-08-04 16:44:19,60.1,45.25,19.67,31.24,31.86
2025-08-04 16:44:20,60.0,45.25,19.66,31.19,31.96
2025-08-04 16:44:21,59.76,45.25,19.66,31.16,32.08
2025-08-04 16:44:22,59.93,45.25,19.67,31.13,32.02
2025-08-04 16:44:23,60.21,45.25,19.68,31.1,31.73
2025-08-04 16:44:24,59.99,45.25,19.69,31.09,31.85
2025-08-04 16:44:25,59.87,45.25,19.69,31.08,32.18
2025-08-04 16:44:26,59.99,45.25,19.69,31.06,32.05
2025-08-04 16:44:27,60.39,45.12,19.68,31.05,31.86
2025-08-04 16:44:28,60.0,45.12,19.68,31.04,31.87
2025-08-04 16:44:29,59.97,45.12,19.67,31.02,32.2
2025-08-04 16:44:30,60.22,45.12,19.67,31.02,32.24
2025-08-04 16:44:31,60.09,45.12,19.66,31.02,32.45
2025-08-04 16:44:32,60.0,45.12,19.67,31.01,32.57
2025-08-04 16:44:33,60.06,45.12,19.68,31.0,32.31
2025-08-04 16:44:34,59.76,45.12,19.68,30.99,32.06
2025-08-04 16:44:35,59.9,45.12,19.69,30.99,32.34
2025-08-04 16:44:36,59.88,45.12,19.71,30.98,32.43
2025-08-04 16:44:37,60.0,45.12,19.72,30.97,32.4
2025-08-04 16:44:38,60.0,45.0,19.73,30.97,32.29
