Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 17:54:48,59.95,47.38,21.69,30.62,64.14
2025-08-09 17:54:49,59.96,46.88,21.73,30.59,64.18
2025-08-09 17:54:50,60.08,46.62,21.78,30.56,64.48
2025-08-09 17:54:51,60.0,46.25,21.82,30.53,64.72
2025-08-09 17:54:52,60.07,46.0,21.86,30.53,64.45
2025-08-09 17:54:53,60.13,45.75,21.87,30.54,64.28
2025-08-09 17:54:54,60.06,45.62,21.9,30.57,64.6
2025-08-09 17:54:55,59.96,45.38,21.95,30.62,64.49
2025-08-09 17:54:56,60.0,45.25,21.97,30.65,64.41
2025-08-09 17:54:57,60.06,45.12,21.97,30.68,64.43
2025-08-09 17:54:58,60.12,45.12,21.97,30.7,64.33
2025-08-09 17:54:59,60.0,45.0,21.97,30.71,64.34
2025-08-09 17:55:00,59.99,44.88,21.99,30.72,64.47
2025-08-09 17:55:01,60.06,44.88,21.98,30.74,64.38
2025-08-09 17:55:02,60.05,44.88,21.98,30.75,64.18
2025-08-09 17:55:03,60.0,44.88,22.01,30.76,64.07
2025-08-09 17:55:04,60.3,44.88,22.03,30.77,64.31
2025-08-09 17:55:05,60.04,44.88,22.0,30.78,64.6
2025-08-09 17:55:06,59.89,44.88,21.97,30.8,64.33
2025-08-09 17:55:07,60.0,44.88,21.97,30.81,64.29
2025-08-09 17:55:08,59.97,44.88,21.97,30.83,64.46
2025-08-09 17:55:09,59.79,44.88,21.97,30.84,64.36
2025-08-09 17:55:10,60.0,45.0,21.97,30.86,64.29
2025-08-09 17:55:11,59.97,45.0,21.98,30.87,64.57
2025-08-09 17:55:12,60.0,45.0,21.99,30.88,64.45
2025-08-09 17:55:13,59.82,45.0,21.98,30.9,64.49
2025-08-09 17:55:14,60.01,45.0,22.01,30.91,64.45
2025-08-09 17:55:15,60.09,45.0,22.0,30.94,64.43
2025-08-09 17:55:16,60.0,45.0,21.98,30.96,64.43
2025-08-09 17:55:17,60.01,45.0,22.0,30.98,64.41
2025-08-09 17:55:18,59.88,45.12,22.04,30.99,64.33
2025-08-09 17:55:19,59.82,45.12,22.04,31.0,64.45
2025-08-09 17:55:20,60.0,45.12,22.04,31.01,64.78
2025-08-09 17:55:21,60.01,45.12,22.03,31.02,64.35
2025-08-09 17:55:22,60.07,45.12,22.01,31.03,64.61
2025-08-09 17:55:23,60.16,45.12,21.97,31.04,64.46
2025-08-09 17:55:24,60.0,45.12,21.96,31.04,64.28
2025-08-09 17:55:25,60.03,45.12,21.95,31.04,64.6
2025-08-09 17:55:26,59.99,45.12,21.96,31.04,64.6
2025-08-09 17:55:27,59.78,45.12,21.91,31.03,64.28
2025-08-09 17:55:28,60.0,45.12,21.84,31.02,64.48
2025-08-09 17:55:30,60.08,45.25,21.73,31.03,64.43
2025-08-09 17:55:31,59.96,45.12,21.59,31.03,64.34
2025-08-09 17:55:32,60.0,45.12,21.48,31.03,64.21
2025-08-09 17:55:33,59.99,45.25,21.4,31.03,64.38
2025-08-09 17:55:34,60.0,45.25,21.32,31.02,64.49
2025-08-09 17:55:35,59.89,45.25,21.23,31.02,64.77
2025-08-09 17:55:36,60.13,45.25,21.14,31.04,64.75
2025-08-09 17:55:37,59.89,45.25,21.08,31.04,64.6
2025-08-09 17:55:38,60.0,45.25,21.07,31.04,64.8
2025-08-09 17:55:39,60.17,45.25,21.07,31.05,64.59
