Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-10 10:20:12,60.0,43.12,19.19,26.78,53.74
2025-08-10 10:20:13,60.14,42.75,19.2,26.78,53.83
2025-08-10 10:20:14,60.04,42.38,19.2,26.78,53.82
2025-08-10 10:20:15,60.15,42.12,19.21,26.78,53.82
2025-08-10 10:20:16,60.0,41.88,19.22,26.79,53.77
2025-08-10 10:20:17,59.99,41.62,19.24,26.85,53.77
2025-08-10 10:20:18,60.09,41.5,19.24,26.9,53.4
2025-08-10 10:20:19,60.0,41.38,19.24,26.96,53.87
2025-08-10 10:20:20,60.12,41.25,19.24,27.01,53.75
2025-08-10 10:20:21,60.1,41.25,19.24,27.06,54.02
2025-08-10 10:20:22,60.0,41.12,19.24,27.09,53.72
2025-08-10 10:20:23,59.98,41.12,19.24,27.13,53.97
2025-08-10 10:20:24,60.06,41.12,19.23,27.15,53.8
2025-08-10 10:20:25,59.99,41.12,19.23,27.19,53.63
2025-08-10 10:20:26,60.0,41.12,19.24,27.22,53.58
2025-08-10 10:20:27,59.94,41.12,19.24,27.24,53.65
2025-08-10 10:20:28,60.12,41.12,19.24,27.28,53.8
2025-08-10 10:20:29,59.96,41.12,19.24,27.3,53.73
2025-08-10 10:20:30,60.0,41.12,19.26,27.33,53.73
2025-08-10 10:20:31,60.0,41.25,19.26,27.36,53.56
2025-08-10 10:20:32,60.28,41.25,19.28,27.38,53.78
2025-08-10 10:20:33,60.17,41.25,19.29,27.41,54.13
2025-08-10 10:20:34,60.0,41.38,19.3,27.44,53.9
2025-08-10 10:20:35,59.99,41.38,19.31,27.47,54.01
2025-08-10 10:20:36,60.02,41.38,19.32,27.5,53.68
2025-08-10 10:20:37,60.11,41.38,19.31,27.51,53.7
2025-08-10 10:20:38,60.0,41.38,19.29,27.54,53.55
2025-08-10 10:20:39,60.06,41.5,19.27,27.57,53.68
2025-08-10 10:20:40,60.21,41.5,19.26,27.59,53.94
2025-08-10 10:20:41,59.99,41.5,19.25,27.61,54.06
2025-08-10 10:20:42,59.04,41.5,19.23,27.64,54.03
2025-08-10 10:20:43,60.81,41.62,19.19,27.66,53.83
2025-08-10 10:20:44,60.18,41.62,19.13,27.67,53.62
2025-08-10 10:20:45,60.0,41.62,19.09,27.69,53.82
2025-08-10 10:20:46,60.19,41.62,19.09,27.73,53.95
2025-08-10 10:20:47,60.23,41.75,19.09,27.75,54.13
2025-08-10 10:20:48,59.84,41.75,19.1,27.78,54.14
2025-08-10 10:20:49,60.0,41.75,19.13,27.8,54.22
2025-08-10 10:20:50,60.85,41.75,19.14,27.82,53.93
2025-08-10 10:20:51,60.14,41.75,19.13,27.84,53.9
2025-08-10 10:20:52,59.97,41.75,19.13,27.86,53.8
2025-08-10 10:20:53,60.0,41.88,19.13,27.89,54.01
2025-08-10 10:20:54,60.47,41.88,19.13,27.91,53.86
2025-08-10 10:20:55,59.93,41.88,19.12,27.94,53.9
2025-08-10 10:20:56,60.09,41.88,19.11,27.96,54.27
2025-08-10 10:20:57,60.0,41.88,19.12,27.97,54.22
2025-08-10 10:20:58,59.93,41.88,19.12,28.0,53.92
2025-08-10 10:20:59,60.19,41.88,19.13,28.03,54.1
2025-08-10 10:21:00,60.37,42.0,19.13,28.05,54.02
2025-08-10 10:21:01,60.12,42.0,19.13,28.07,53.89
2025-08-10 10:21:02,60.0,42.0,19.11,28.1,53.92
2025-08-10 10:21:03,60.1,42.0,19.12,28.11,54.29
2025-08-10 10:21:04,60.42,42.12,19.14,28.12,54.21
2025-08-10 10:21:05,59.99,42.12,19.18,28.15,54.02
2025-08-10 10:21:06,60.15,42.12,19.22,28.18,53.95
2025-08-10 10:21:07,60.06,42.12,19.26,28.2,54.09
2025-08-10 10:21:08,60.0,42.12,19.26,28.23,54.03
2025-08-10 10:21:09,60.0,42.12,19.27,28.27,54.21
2025-08-10 10:21:10,60.17,42.25,19.28,28.28,54.01
2025-08-10 10:21:11,60.0,42.25,19.3,28.3,53.87
2025-08-10 10:21:12,60.23,42.25,19.32,28.33,53.99
2025-08-10 10:21:13,60.16,42.25,19.34,28.35,54.05
2025-08-10 10:21:14,60.0,42.25,19.35,28.37,54.11
2025-08-10 10:21:15,60.12,42.25,19.34,28.39,53.96
2025-08-10 10:21:16,60.01,42.25,19.33,28.41,54.24
2025-08-10 10:21:17,60.09,42.38,19.33,28.43,54.32
2025-08-10 10:21:18,60.0,42.38,19.33,28.44,54.12
2025-08-10 10:21:19,60.38,42.38,19.34,28.45,54.16
2025-08-10 10:21:20,60.09,42.38,19.33,28.45,54.11
2025-08-10 10:21:21,59.95,42.38,19.25,28.45,54.22
2025-08-10 10:21:22,60.0,42.38,19.15,28.46,53.98
2025-08-10 10:21:23,60.07,42.38,19.07,28.46,54.13
2025-08-10 10:21:24,60.05,42.38,19.04,28.48,54.13
2025-08-10 10:21:25,60.12,42.38,19.05,28.49,54.23
2025-08-10 10:21:26,60.0,42.38,19.07,28.51,54.23
2025-08-10 10:21:27,60.23,42.38,19.09,28.53,54.1
2025-08-10 10:21:28,60.22,42.38,19.12,28.54,54.14
2025-08-10 10:21:29,60.65,42.38,19.14,28.56,54.34
2025-08-10 10:21:30,59.99,42.38,19.13,28.57,54.12
2025-08-10 10:21:31,60.12,42.38,19.13,28.59,54.13
2025-08-10 10:21:32,60.05,42.38,19.12,28.59,54.26
2025-08-10 10:21:33,60.0,42.38,19.12,28.6,54.4
2025-08-10 10:21:34,60.27,42.5,19.12,28.61,54.26
2025-08-10 10:21:35,60.12,42.5,19.13,28.63,54.34
2025-08-10 10:21:36,60.14,42.5,19.13,28.64,54.45
2025-08-10 10:21:37,59.99,42.5,19.19,28.65,54.45
2025-08-10 10:21:38,60.04,42.5,19.22,28.66,54.5
2025-08-10 10:21:39,60.24,42.5,19.27,28.67,54.47
2025-08-10 10:21:40,60.0,42.5,19.27,28.68,54.34
2025-08-10 10:21:41,60.26,42.62,19.25,28.7,54.15
2025-08-10 10:21:42,60.21,42.62,19.21,28.71,54.29
2025-08-10 10:21:43,59.83,42.62,19.19,28.72,54.46
