Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-13 18:05:25,59.88,46.88,23.79,29.59,89.86
2025-09-13 18:05:26,60.09,46.38,23.79,29.58,90.16
2025-09-13 18:05:27,60.08,46.0,23.8,29.58,90.14
2025-09-13 18:05:28,60.0,45.62,23.8,29.56,90.06
2025-09-13 18:05:29,60.1,45.38,23.8,29.54,89.96
2025-09-13 18:05:30,60.0,45.12,23.81,29.54,89.74
2025-09-13 18:05:31,60.0,44.88,23.81,29.55,89.74
2025-09-13 18:05:32,60.39,44.62,23.81,29.57,89.74
2025-09-13 18:05:33,59.99,44.5,23.82,29.59,90.14
2025-09-13 18:05:34,59.88,44.38,23.81,29.6,89.83
2025-09-13 18:05:35,60.01,44.25,23.8,29.62,89.91
2025-09-13 18:05:36,59.99,44.12,23.8,29.63,89.74
2025-09-13 18:05:37,60.18,44.12,23.79,29.64,89.83
2025-09-13 18:05:38,60.19,44.0,23.78,29.65,89.77
2025-09-13 18:05:39,59.66,44.0,23.77,29.66,89.71
2025-09-13 18:05:40,60.19,44.0,23.77,29.67,89.51
2025-09-13 18:05:41,60.0,44.0,23.78,29.7,89.61
2025-09-13 18:05:42,59.98,44.0,23.78,29.74,89.53
2025-09-13 18:05:43,60.03,44.0,23.79,29.77,89.59
2025-09-13 18:05:44,60.0,44.12,23.79,29.81,89.26
2025-09-13 18:05:45,60.0,44.12,23.79,29.84,89.61
2025-09-13 18:05:46,59.99,44.12,23.77,29.85,89.39
2025-09-13 18:05:47,60.08,44.12,23.75,29.87,89.51
2025-09-13 18:05:48,60.0,44.12,23.73,29.88,89.56
2025-09-13 18:05:49,60.26,44.12,23.73,29.89,89.53
2025-09-13 18:05:50,60.05,44.12,23.72,29.89,89.46
2025-09-13 18:05:51,60.06,44.12,23.72,29.91,89.53
2025-09-13 18:05:52,60.0,44.12,23.72,29.92,89.26
2025-09-13 18:05:53,59.93,44.12,23.72,29.93,89.34
2025-09-13 18:05:54,60.1,44.12,23.74,29.95,89.21
2025-09-13 18:05:55,60.17,44.12,23.75,29.96,89.19
2025-09-13 18:05:56,60.0,44.12,23.77,29.97,89.53
2025-09-13 18:05:57,60.13,44.25,23.79,29.99,89.09
2025-09-13 18:05:58,60.34,44.25,23.8,29.99,89.19
2025-09-13 18:05:59,60.0,44.25,23.82,30.01,89.02
2025-09-13 18:06:00,60.11,44.25,23.82,30.01,89.09
2025-09-13 18:06:01,60.08,44.25,23.83,30.01,89.06
2025-09-13 18:06:02,60.0,44.25,23.84,30.02,89.26
2025-09-13 18:06:04,60.0,44.38,23.84,30.03,89.32
2025-09-13 18:06:05,60.06,44.38,23.83,30.04,89.09
2025-09-13 18:06:06,60.47,44.38,23.83,30.05,88.89
2025-09-13 18:06:07,60.0,44.38,23.83,30.06,88.71
2025-09-13 18:06:08,59.96,44.38,23.82,30.07,89.06
2025-09-13 18:06:09,60.13,44.38,23.82,30.08,88.84
2025-09-13 18:06:10,60.0,44.38,23.81,30.09,88.92
2025-09-13 18:06:11,60.06,44.38,23.81,30.1,88.74
2025-09-13 18:06:12,60.37,44.38,23.82,30.11,88.79
2025-09-13 18:06:13,60.0,44.38,23.83,30.12,88.87
2025-09-13 18:06:14,59.97,44.38,23.83,30.14,88.79
2025-09-13 18:06:15,60.16,44.38,23.84,30.15,88.63
