Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 22:53:50,170.74,82.75,20.42,40.66,86.45
2025-08-05 22:53:51,169.83,82.75,20.42,40.66,86.58
2025-08-05 22:53:52,170.01,82.88,20.42,40.66,86.43
2025-08-05 22:53:53,170.39,82.75,20.41,40.66,86.71
2025-08-05 22:53:54,170.02,82.75,20.4,40.66,86.48
2025-08-05 22:53:55,170.48,82.75,20.38,40.66,86.66
2025-08-05 22:53:56,171.07,82.75,20.37,40.66,86.5
2025-08-05 22:53:57,169.89,82.88,20.37,40.66,86.61
2025-08-05 22:53:58,169.65,82.88,20.36,40.66,86.82
2025-08-05 22:53:59,170.0,82.75,20.32,40.66,86.58
2025-08-05 22:54:00,169.54,82.75,20.31,40.66,86.9
2025-08-05 22:54:01,170.87,82.75,20.31,40.66,86.77
2025-08-05 22:54:02,170.87,82.62,20.33,40.66,86.71
2025-08-05 22:54:03,169.21,82.75,20.34,40.66,86.61
2025-08-05 22:54:04,169.73,82.75,20.31,40.65,86.61
2025-08-05 22:54:05,170.32,82.75,20.28,40.65,86.74
2025-08-05 22:54:06,170.13,82.75,20.28,40.64,86.48
2025-08-05 22:54:07,170.12,82.75,20.31,40.65,86.63
2025-08-05 22:54:08,169.82,82.75,20.35,40.64,86.58
2025-08-05 22:54:09,170.9,82.88,20.37,40.64,86.95
2025-08-05 22:54:10,169.99,82.88,20.37,40.64,86.85
2025-08-05 22:54:11,170.82,82.88,20.35,40.64,86.87
2025-08-05 22:54:12,170.51,82.88,20.28,40.64,86.68
2025-08-05 22:54:13,169.91,82.88,20.21,40.64,86.79
2025-08-05 22:54:14,170.18,82.88,20.2,40.64,86.66
2025-08-05 22:54:15,170.22,82.75,20.21,40.64,86.79
2025-08-05 22:54:16,169.73,82.75,20.23,40.64,86.74
2025-08-05 22:54:17,170.01,82.75,20.28,40.63,86.82
2025-08-05 22:54:18,170.36,82.75,20.32,40.64,86.77
2025-08-05 22:54:19,170.27,82.75,20.35,40.65,86.55
2025-08-05 22:54:23,170.23,82.75,20.36,40.65,86.74
2025-08-05 22:54:24,170.08,82.88,20.32,40.65,86.61
2025-08-05 22:54:25,170.49,82.75,20.25,40.66,86.61
2025-08-05 22:54:26,170.82,82.75,20.19,40.65,87.02
2025-08-05 22:54:27,170.52,82.75,20.15,40.65,86.85
2025-08-05 22:54:28,170.04,82.75,20.15,40.65,86.66
2025-08-05 22:54:29,170.41,82.75,20.2,40.64,86.95
2025-08-05 22:54:30,170.92,82.75,20.25,40.65,86.77
2025-08-05 22:54:31,170.32,82.75,20.28,40.64,86.55
2025-08-05 22:54:32,170.0,82.62,20.29,40.63,86.66
2025-08-05 22:54:33,170.74,82.75,20.32,40.63,86.85
2025-08-05 22:54:34,170.13,82.88,20.35,40.63,87.0
2025-08-05 22:54:35,170.49,82.88,20.39,40.64,86.71
2025-08-05 22:54:36,169.73,82.88,20.42,40.64,87.11
2025-08-05 22:54:37,170.55,82.75,20.45,40.63,86.82
2025-08-05 22:54:38,170.09,82.75,20.46,40.63,86.66
2025-08-05 22:54:39,170.02,82.75,20.43,40.63,87.05
2025-08-05 22:54:40,170.32,82.75,20.41,40.63,86.74
2025-08-05 22:54:41,170.02,82.75,20.39,40.63,86.55
2025-08-05 22:54:42,170.91,82.75,20.35,40.63,86.87
2025-08-05 22:54:43,169.99,82.75,20.28,40.62,86.53
2025-08-05 22:54:44,170.07,82.75,20.27,40.62,86.63
2025-08-05 22:54:45,170.52,82.75,20.27,40.62,86.85
2025-08-05 22:54:46,170.74,82.75,20.28,40.62,86.55
2025-08-05 22:54:47,170.81,82.75,20.31,40.63,86.9
2025-08-05 22:54:48,169.79,82.75,20.29,40.63,86.9
2025-08-05 22:54:49,170.65,82.75,20.25,40.63,86.87
2025-08-05 22:54:50,170.46,82.75,20.24,40.62,86.71
2025-08-05 22:54:51,170.75,82.75,20.24,40.62,86.77
2025-08-05 22:54:52,169.99,82.62,20.26,40.62,86.77
2025-08-05 22:54:53,170.27,82.62,20.25,40.62,86.68
2025-08-05 22:54:54,170.0,82.62,20.25,40.64,86.87
2025-08-05 22:54:55,170.19,82.75,20.28,40.64,86.82
2025-08-05 22:54:56,169.84,82.75,20.3,40.64,86.82
2025-08-05 22:54:57,170.25,82.75,20.29,40.64,86.79
2025-08-05 22:54:58,169.91,82.75,20.27,40.63,86.82
2025-08-05 22:54:59,170.0,82.88,20.29,40.64,86.85
2025-08-05 22:55:00,170.69,82.88,20.31,40.64,87.05
2025-08-05 22:55:01,169.79,82.75,20.35,40.65,86.95
2025-08-05 22:55:02,169.84,82.75,20.37,40.65,86.68
2025-08-05 22:55:03,170.23,82.88,20.4,40.64,86.79
2025-08-05 22:55:04,170.24,82.88,20.42,40.65,86.71
2025-08-05 22:55:05,170.12,82.88,20.42,40.65,86.79
2025-08-05 22:55:06,170.01,82.75,20.42,40.65,86.71
2025-08-05 22:55:07,170.59,82.75,20.44,40.65,86.95
2025-08-05 22:55:08,170.18,82.75,20.46,40.66,86.68
2025-08-05 22:55:09,170.03,82.75,20.47,40.66,86.85
2025-08-05 22:55:10,170.76,82.75,20.47,40.66,86.77
2025-08-05 22:55:11,169.9,82.75,20.48,40.66,87.02
2025-08-05 22:55:12,170.16,82.75,20.48,40.66,87.02
2025-08-05 22:55:13,170.87,82.88,20.48,40.66,87.05
2025-08-05 22:55:14,170.08,82.75,20.47,40.66,86.85
2025-08-05 22:55:15,170.41,82.75,20.46,40.65,86.95
2025-08-05 22:55:16,170.17,82.75,20.45,40.65,86.87
2025-08-05 22:55:17,170.17,82.75,20.43,40.65,87.0
2025-08-05 22:55:18,170.0,82.75,20.42,40.65,86.9
2025-08-05 22:55:19,170.06,82.75,20.41,40.66,86.92
2025-08-05 22:55:20,170.23,82.75,20.36,40.66,87.02
2025-08-05 22:55:21,170.8,82.75,20.33,40.66,86.95
2025-08-05 22:55:22,169.73,82.75,20.29,40.66,86.87
2025-08-05 22:55:23,170.1,82.75,20.26,40.66,87.07
2025-08-05 22:55:24,169.84,82.75,20.23,40.67,87.0
2025-08-05 22:55:25,170.03,82.75,20.21,40.67,87.05
2025-08-05 22:55:26,170.58,82.75,20.22,40.67,87.0
2025-08-05 22:55:27,170.5,82.75,20.26,40.67,87.16
2025-08-05 22:55:28,170.5,82.62,20.32,40.67,87.0
2025-08-05 22:55:29,170.0,82.62,20.35,40.68,87.05
2025-08-05 22:55:30,170.72,82.62,20.35,40.68,86.92
2025-08-05 22:55:31,171.02,82.62,20.37,40.68,87.07
2025-08-05 22:55:32,169.81,82.62,20.38,40.67,86.82
2025-08-05 22:55:33,170.0,82.75,20.39,40.66,86.87
2025-08-05 22:55:34,170.05,82.62,20.35,40.67,87.0
2025-08-05 22:55:35,169.98,82.75,20.32,40.67,87.11
2025-08-05 22:55:36,170.03,82.75,20.26,40.67,87.14
2025-08-05 22:55:37,170.55,82.88,20.22,40.67,86.95
2025-08-05 22:55:38,170.2,82.88,20.23,40.68,87.02
2025-08-05 22:55:39,170.05,82.88,20.27,40.68,87.31
2025-08-05 22:55:40,170.0,82.88,20.3,40.69,87.07
2025-08-05 22:55:41,170.53,82.88,20.34,40.7,87.24
2025-08-05 22:55:42,169.88,82.88,20.36,40.71,87.21
2025-08-05 22:55:43,170.24,82.88,20.37,40.71,86.97
2025-08-05 22:55:44,170.35,82.88,20.37,40.7,86.97
2025-08-05 22:55:45,170.7,82.88,20.37,40.7,87.11
2025-08-05 22:55:46,170.93,82.88,20.38,40.7,87.0
2025-08-05 22:55:47,169.68,82.75,20.39,40.69,87.31
2025-08-05 22:55:48,170.26,82.88,20.38,40.69,87.24
2025-08-05 22:55:49,170.34,82.88,20.38,40.69,86.97
2025-08-05 22:55:50,170.56,82.88,20.38,40.7,86.9
2025-08-05 22:55:51,169.99,82.88,20.38,40.7,87.16
2025-08-05 22:55:52,170.19,82.88,20.38,40.69,87.14
2025-08-05 22:55:53,170.07,82.88,20.38,40.69,87.05
2025-08-05 22:55:54,170.45,82.88,20.32,40.7,87.05
2025-08-05 22:55:55,170.57,82.88,20.23,40.7,87.21
2025-08-05 22:55:56,170.42,82.88,20.17,40.7,87.07
2025-08-05 22:55:57,170.23,82.88,20.16,40.7,87.39
2025-08-05 22:55:58,170.12,82.88,20.19,40.7,87.36
2025-08-05 22:55:59,170.27,82.75,20.24,40.7,86.87
2025-08-05 22:56:00,170.67,82.75,20.28,40.7,87.11
2025-08-05 22:56:01,170.0,82.88,20.31,40.7,87.47
2025-08-05 22:56:02,169.78,82.88,20.35,40.71,87.16
2025-08-05 22:56:03,170.4,82.88,20.38,40.71,87.26
2025-08-05 22:56:04,170.52,82.88,20.38,40.72,87.26
2025-08-05 22:56:05,170.24,82.88,20.34,40.73,87.21
2025-08-05 22:56:06,170.72,82.88,20.27,40.73,87.14
2025-08-05 22:56:07,169.98,82.88,20.25,40.72,87.0
2025-08-05 22:56:08,170.47,82.88,20.24,40.72,87.34
2025-08-05 22:56:09,170.49,82.88,20.21,40.73,87.07
2025-08-05 22:56:10,170.4,82.88,20.11,40.73,87.05
2025-08-05 22:56:11,170.26,82.88,20.03,40.73,87.07
2025-08-05 22:56:12,170.01,82.88,20.04,40.72,87.11
2025-08-05 22:56:13,170.13,82.88,20.01,40.73,87.24
2025-08-05 22:56:17,170.42,82.88,19.92,40.74,87.29
2025-08-05 22:56:18,169.97,82.88,19.98,40.76,87.31
2025-08-05 22:56:19,170.27,82.88,20.08,40.76,87.31
2025-08-05 22:56:20,170.16,82.88,20.17,40.76,87.31
2025-08-05 22:56:21,170.35,82.88,20.21,40.74,87.19
2025-08-05 22:56:22,170.9,82.88,20.21,40.74,87.26
2025-08-05 22:56:23,169.99,83.0,20.2,40.73,87.07
2025-08-05 22:56:24,169.97,82.88,20.19,40.73,87.14
2025-08-05 22:56:25,170.17,82.88,20.21,40.73,87.21
2025-08-05 22:56:26,170.31,82.88,20.26,40.72,87.16
2025-08-05 22:56:27,170.0,82.88,20.28,40.72,87.29
2025-08-05 22:56:28,170.03,82.75,20.27,40.71,87.31
2025-08-05 22:56:29,170.39,82.75,20.28,40.72,87.36
2025-08-05 22:56:30,170.26,82.75,20.29,40.72,87.07
2025-08-05 22:56:31,170.72,82.88,20.32,40.72,87.39
2025-08-05 22:56:32,170.63,82.88,20.34,40.73,87.42
2025-08-05 22:56:33,171.3,82.88,20.32,40.73,87.24
2025-08-05 22:56:34,170.0,82.88,20.26,40.73,87.47
2025-08-05 22:56:35,170.35,82.88,20.18,40.73,87.34
2025-08-05 22:56:36,169.69,82.75,20.17,40.73,87.19
2025-08-05 22:56:37,169.71,82.88,20.19,40.73,87.24
2025-08-05 22:56:38,170.5,82.88,20.22,40.73,87.16
2025-08-05 22:56:39,170.23,82.88,20.26,40.74,87.34
2025-08-05 22:56:40,171.17,82.88,20.24,40.75,87.36
2025-08-05 22:56:41,170.14,82.88,20.24,40.76,87.26
2025-08-05 22:56:42,169.84,82.88,20.28,40.76,87.14
2025-08-05 22:56:43,169.65,82.88,20.32,40.74,87.05
2025-08-05 22:56:44,170.43,82.88,20.35,40.73,87.16
2025-08-05 22:56:45,170.01,82.88,20.36,40.73,87.34
2025-08-05 22:56:46,171.02,82.88,20.37,40.73,87.21
2025-08-05 22:56:47,170.29,82.88,20.37,40.73,87.36
2025-08-05 22:56:48,170.68,82.88,20.38,40.73,87.31
2025-08-05 22:56:49,170.67,82.88,20.37,40.73,87.39
2025-08-05 22:56:50,170.17,82.88,20.35,40.73,87.42
2025-08-05 22:56:51,170.93,82.88,20.34,40.72,87.21
2025-08-05 22:56:52,169.77,82.88,20.33,40.71,87.5
2025-08-05 22:56:53,170.11,82.88,20.34,40.71,87.5
2025-08-05 22:56:54,170.84,82.88,20.35,40.71,87.42
2025-08-05 22:56:55,169.96,82.88,20.35,40.71,87.53
2025-08-05 22:56:56,170.0,82.88,20.36,40.71,87.42
2025-08-05 22:56:57,171.21,82.88,20.33,40.7,87.36
2025-08-05 22:56:58,170.6,82.88,20.31,40.7,87.47
2025-08-05 22:56:59,169.89,82.88,20.32,40.7,87.42
2025-08-05 22:57:00,170.37,82.88,20.35,40.7,87.16
2025-08-05 22:57:01,170.04,82.88,20.36,40.71,87.21
2025-08-05 22:57:02,170.99,82.88,20.37,40.7,87.5
2025-08-05 22:57:03,170.29,82.88,20.38,40.7,87.34
2025-08-05 22:57:04,169.94,82.88,20.4,40.7,87.34
2025-08-05 22:57:05,169.88,82.88,20.42,40.7,87.53
2025-08-05 22:57:06,169.88,82.88,20.45,40.7,87.34
2025-08-05 22:57:07,170.01,82.88,20.47,40.71,87.5
2025-08-05 22:57:08,170.4,82.88,20.48,40.71,87.63
2025-08-05 22:57:09,169.84,82.88,20.46,40.71,87.39
2025-08-05 22:57:10,170.69,82.88,20.4,40.72,87.24
2025-08-05 22:57:11,170.58,82.88,20.38,40.72,87.29
2025-08-05 22:57:12,170.85,82.88,20.38,40.72,87.34
2025-08-05 22:57:13,170.33,82.88,20.4,40.72,87.26
2025-08-05 22:57:14,170.42,82.88,20.41,40.72,87.44
2025-08-05 22:57:15,170.82,82.88,20.41,40.72,87.47
2025-08-05 22:57:16,170.49,82.88,20.41,40.72,87.44
2025-08-05 22:57:17,170.33,82.88,20.42,40.72,87.53
2025-08-05 22:57:18,170.01,82.88,20.42,40.73,87.34
2025-08-05 22:57:19,169.7,82.88,20.43,40.73,87.26
2025-08-05 22:57:20,170.52,82.88,20.47,40.73,87.39
2025-08-05 22:57:21,170.34,82.88,20.47,40.73,87.44
2025-08-05 22:57:22,170.3,82.88,20.43,40.73,87.47
2025-08-05 22:57:23,170.07,82.88,20.42,40.73,87.44
2025-08-05 22:57:24,170.37,82.88,20.42,40.73,87.36
2025-08-05 22:57:25,170.51,82.88,20.4,40.73,87.61
2025-08-05 22:57:26,170.38,82.88,20.39,40.73,87.56
2025-08-05 22:57:27,170.21,82.88,20.35,40.74,87.47
2025-08-05 22:57:28,170.33,82.88,20.34,40.74,87.42
2025-08-05 22:57:29,169.99,82.88,20.29,40.74,87.31
2025-08-05 22:57:30,169.73,82.88,20.25,40.74,87.39
2025-08-05 22:57:31,170.32,82.88,20.24,40.75,87.44
2025-08-05 22:57:32,170.15,82.88,20.24,40.76,87.44
2025-08-05 22:57:33,169.8,82.75,20.22,40.77,87.47
2025-08-05 22:57:34,169.81,82.88,20.2,40.77,87.71
2025-08-05 22:57:35,170.23,82.88,20.16,40.76,87.56
2025-08-05 22:57:36,170.23,82.88,20.15,40.76,87.47
2025-08-05 22:57:37,169.84,82.88,20.17,40.77,87.68
2025-08-05 22:57:38,169.96,82.88,20.21,40.78,87.39
2025-08-05 22:57:39,169.97,82.88,20.23,40.78,87.56
2025-08-05 22:57:40,169.99,82.88,20.26,40.79,87.42
2025-08-05 22:57:41,170.01,82.88,20.29,40.79,87.66
2025-08-05 22:57:42,170.67,82.88,20.3,40.79,87.68
2025-08-05 22:57:43,169.98,82.88,20.3,40.79,87.61
2025-08-05 22:57:44,170.56,82.88,20.31,40.79,87.36
2025-08-05 22:57:45,170.21,82.88,20.32,40.79,87.34
2025-08-05 22:57:46,170.18,83.0,20.28,40.78,87.29
2025-08-05 22:57:47,170.7,82.88,20.26,40.78,87.36
2025-08-05 22:57:48,170.23,82.88,20.26,40.78,87.29
2025-08-05 22:57:49,170.75,82.88,20.26,40.77,87.56
2025-08-05 22:57:50,170.15,82.88,20.26,40.76,87.39
2025-08-05 22:57:51,169.97,82.88,20.27,40.75,87.36
2025-08-05 22:57:52,170.0,82.88,20.28,40.74,87.39
2025-08-05 22:57:53,170.25,82.88,20.25,40.74,87.58
2025-08-05 22:57:54,170.25,82.88,20.21,40.74,87.76
2025-08-05 22:57:55,170.54,83.0,20.2,40.73,87.68
2025-08-05 22:57:56,170.55,82.88,20.21,40.73,87.24
2025-08-05 22:57:57,170.69,82.88,20.16,40.72,87.68
2025-08-05 22:57:58,170.15,82.88,20.14,40.72,87.76
2025-08-05 22:57:59,170.3,82.88,20.14,40.73,87.68
2025-08-05 22:58:00,170.64,82.88,20.16,40.72,87.71
2025-08-05 22:58:01,170.9,82.88,20.21,40.72,87.47
2025-08-05 22:58:02,170.17,82.88,20.23,40.72,87.63
2025-08-05 22:58:03,170.0,82.88,20.24,40.73,87.47
2025-08-05 22:58:04,170.83,82.88,20.23,40.74,87.63
2025-08-05 22:58:05,170.44,82.88,20.22,40.74,87.56
2025-08-05 22:58:09,170.43,82.88,20.23,40.72,87.53
2025-08-05 22:58:10,169.36,82.88,20.27,40.71,87.73
2025-08-05 22:58:11,170.39,82.88,20.32,40.72,87.66
2025-08-05 22:58:12,169.55,82.88,20.36,40.72,87.47
2025-08-05 22:58:13,170.25,82.88,20.4,40.72,87.53
2025-08-05 22:58:14,170.0,82.88,20.38,40.72,87.44
2025-08-05 22:58:15,170.06,82.88,20.37,40.72,87.56
2025-08-05 22:58:16,170.35,82.88,20.36,40.72,87.63
2025-08-05 22:58:17,170.39,82.88,20.29,40.73,87.76
2025-08-05 22:58:18,169.74,82.88,20.24,40.73,87.5
2025-08-05 22:58:19,170.49,82.88,20.23,40.73,87.68
2025-08-05 22:58:20,169.88,82.88,20.21,40.74,87.81
2025-08-05 22:58:21,170.37,82.88,20.19,40.74,87.73
2025-08-05 22:58:22,170.72,82.88,20.18,40.74,87.61
2025-08-05 22:58:23,169.79,82.88,20.19,40.73,87.68
2025-08-05 22:58:24,170.07,82.88,20.22,40.73,87.71
2025-08-05 22:58:25,170.0,82.88,20.28,40.73,87.61
2025-08-05 22:58:26,170.94,82.88,20.32,40.73,87.66
2025-08-05 22:58:27,169.97,83.0,20.32,40.73,87.73
2025-08-05 22:58:28,170.44,83.0,20.34,40.73,87.66
2025-08-05 22:58:29,170.29,83.0,20.35,40.73,87.66
2025-08-05 22:58:30,170.05,83.0,20.36,40.73,87.78
2025-08-05 22:58:31,170.27,82.88,20.4,40.74,87.63
2025-08-05 22:58:32,170.3,82.88,20.42,40.74,87.73
2025-08-05 22:58:33,170.25,82.88,20.46,40.73,87.68
2025-08-05 22:58:34,170.74,82.88,20.47,40.73,87.66
2025-08-05 22:58:35,170.22,82.88,20.45,40.74,87.73
2025-08-05 22:58:36,170.0,82.88,20.39,40.74,87.81
2025-08-05 22:58:37,170.51,82.88,20.35,40.73,87.53
2025-08-05 22:58:38,170.34,82.88,20.3,40.73,87.73
2025-08-05 22:58:39,170.0,83.0,20.28,40.73,87.53
2025-08-05 22:58:40,170.33,83.0,20.28,40.73,87.73
2025-08-05 22:58:41,169.83,83.0,20.28,40.72,87.61
2025-08-05 22:58:42,169.47,82.88,20.3,40.71,87.68
2025-08-05 22:58:43,169.72,82.88,20.32,40.7,87.78
2025-08-05 22:58:44,170.33,82.88,20.31,40.7,87.63
2025-08-05 22:58:45,170.13,82.88,20.25,40.69,87.76
2025-08-05 22:58:46,170.16,82.88,20.21,40.69,87.73
2025-08-05 22:58:47,169.99,82.88,20.18,40.7,87.81
2025-08-05 22:58:48,169.6,82.88,20.2,40.7,87.86
2025-08-05 22:58:49,170.98,82.88,20.24,40.71,87.92
2025-08-05 22:58:50,170.2,82.88,20.29,40.71,87.68
2025-08-05 22:58:51,170.27,82.88,20.34,40.71,87.73
2025-08-05 22:58:52,170.79,82.88,20.38,40.71,87.73
2025-08-05 22:58:53,169.8,82.88,20.38,40.71,87.56
2025-08-05 22:58:54,170.19,82.88,20.35,40.71,87.66
2025-08-05 22:58:55,170.35,82.88,20.32,40.71,87.73
2025-08-05 22:58:56,170.0,82.88,20.32,40.72,87.97
2025-08-05 22:58:57,169.83,82.88,20.34,40.72,87.78
2025-08-05 22:58:58,170.0,82.88,20.33,40.73,87.71
2025-08-05 22:58:59,170.28,82.88,20.29,40.73,87.71
2025-08-05 22:59:00,170.82,82.88,20.25,40.73,87.95
2025-08-05 22:59:01,170.36,82.88,20.24,40.73,87.73
2025-08-05 22:59:02,170.4,82.88,20.26,40.73,87.81
2025-08-05 22:59:03,170.17,82.88,20.27,40.72,87.73
2025-08-05 22:59:04,170.08,82.88,20.27,40.72,87.92
2025-08-05 22:59:05,169.98,82.88,20.28,40.72,87.81
2025-08-05 22:59:06,170.06,82.88,20.29,40.73,88.05
2025-08-05 22:59:07,170.78,82.88,20.3,40.73,87.71
2025-08-05 22:59:08,170.55,82.88,20.31,40.73,87.76
2025-08-05 22:59:09,170.0,82.88,20.33,40.73,87.81
2025-08-05 22:59:10,170.57,82.88,20.36,40.73,88.0
2025-08-05 22:59:11,170.46,82.88,20.4,40.73,88.0
2025-08-05 22:59:12,170.45,82.88,20.4,40.72,87.71
2025-08-05 22:59:13,170.12,82.88,20.39,40.72,88.0
2025-08-05 22:59:14,170.57,82.88,20.39,40.72,87.9
2025-08-05 22:59:15,169.45,82.88,20.4,40.73,87.83
2025-08-05 22:59:16,170.72,82.88,20.42,40.72,88.0
2025-08-05 22:59:17,170.41,82.88,20.42,40.72,87.86
2025-08-05 22:59:20,180.28,85.5,20.43,40.72,87.83
2025-08-05 22:59:21,180.34,85.62,20.43,40.72,87.83
2025-08-05 22:59:22,180.05,85.75,20.44,40.72,87.71
2025-08-05 22:59:23,181.06,85.75,20.45,40.72,87.66
2025-08-05 22:59:24,179.91,85.75,20.45,40.72,87.76
2025-08-05 22:59:25,180.76,85.75,20.46,40.74,87.81
2025-08-05 22:59:26,180.14,85.75,20.45,40.77,87.83
2025-08-05 22:59:27,180.41,85.75,20.45,40.79,87.81
2025-08-05 22:59:28,180.66,85.75,20.46,40.8,87.9
2025-08-05 22:59:29,180.42,85.75,20.45,40.82,87.95
2025-08-05 22:59:30,180.01,85.75,20.45,40.83,87.92
2025-08-05 22:59:31,180.1,85.75,20.43,40.84,87.71
2025-08-05 22:59:32,180.07,85.88,20.44,40.85,87.58
2025-08-05 22:59:33,179.76,85.88,20.44,40.85,88.0
2025-08-05 22:59:34,179.89,85.88,20.44,40.86,87.71
2025-08-05 22:59:35,179.92,86.0,20.4,40.86,88.05
2025-08-05 22:59:36,180.26,86.0,20.35,40.87,88.03
2025-08-05 22:59:37,180.81,86.0,20.35,40.88,87.97
2025-08-05 22:59:38,179.95,86.0,20.36,40.89,87.92
2025-08-05 22:59:39,179.94,86.0,20.39,40.89,87.68
2025-08-05 22:59:40,180.15,86.12,20.42,40.9,87.92
2025-08-05 22:59:41,180.0,86.12,20.43,40.91,87.95
2025-08-05 22:59:42,179.99,86.12,20.45,40.91,87.81
2025-08-05 22:59:43,180.25,86.12,20.42,40.92,88.03
2025-08-05 22:59:44,179.89,86.12,20.42,40.92,87.92
2025-08-05 22:59:45,180.48,86.12,20.43,40.94,88.08
2025-08-05 22:59:46,179.89,86.12,20.46,40.96,87.9
2025-08-05 22:59:47,180.75,86.12,20.47,40.97,87.86
2025-08-05 22:59:48,180.9,86.12,20.45,40.98,87.9
2025-08-05 22:59:49,180.0,86.12,20.46,40.99,88.08
2025-08-05 22:59:50,180.22,86.12,20.46,41.0,88.18
2025-08-05 22:59:51,179.99,86.12,20.47,41.01,87.92
2025-08-05 22:59:52,180.48,86.12,20.46,41.02,87.73
2025-08-05 22:59:53,179.75,86.12,20.44,41.03,87.76
2025-08-05 22:59:54,180.0,86.25,20.41,41.03,88.05
2025-08-05 22:59:55,181.04,86.25,20.38,41.04,88.1
2025-08-05 22:59:56,180.3,86.25,20.35,41.05,87.83
2025-08-05 22:59:57,179.56,86.25,20.29,41.07,88.03
2025-08-05 22:59:58,181.1,86.12,20.31,41.07,88.23
2025-08-05 22:59:59,180.72,86.25,20.34,41.08,87.97
2025-08-05 23:00:00,180.23,86.25,20.35,41.08,88.0
2025-08-05 23:00:01,180.34,86.38,20.32,41.09,88.03
2025-08-05 23:00:02,180.8,86.25,20.3,41.09,88.1
2025-08-05 23:00:03,180.44,86.25,20.32,41.09,88.0
2025-08-05 23:00:04,181.0,86.25,20.35,41.09,88.08
2025-08-05 23:00:05,179.99,86.25,20.38,41.09,87.95
2025-08-05 23:00:06,180.46,86.25,20.4,41.1,88.18
2025-08-05 23:00:07,180.48,86.25,20.41,41.1,88.18
2025-08-05 23:00:08,180.14,86.25,20.39,41.11,88.03
2025-08-05 23:00:09,179.24,86.25,20.38,41.11,88.05
2025-08-05 23:00:10,179.76,86.25,20.36,41.12,88.08
2025-08-05 23:00:11,181.0,86.25,20.34,41.13,87.86
2025-08-05 23:00:12,180.25,86.25,20.28,41.13,87.9
2025-08-05 23:00:13,180.02,86.25,20.23,41.14,88.15
2025-08-05 23:00:14,180.0,86.25,20.2,41.15,87.92
2025-08-05 23:00:15,180.57,86.25,20.15,41.15,87.95
2025-08-05 23:00:16,180.0,86.25,20.15,41.16,88.03
2025-08-05 23:00:17,179.67,86.25,20.14,41.16,88.13
2025-08-05 23:00:18,180.0,86.25,20.16,41.17,88.23
2025-08-05 23:00:19,180.12,86.25,20.2,41.17,88.29
2025-08-05 23:00:20,180.74,86.25,20.24,41.17,88.34
2025-08-05 23:00:21,180.1,86.25,20.2,41.17,88.18
2025-08-05 23:00:22,180.01,86.25,20.16,41.18,88.37
2025-08-05 23:00:23,180.01,86.25,20.15,41.18,88.27
2025-08-05 23:00:24,180.62,86.38,20.15,41.18,88.27
2025-08-05 23:00:25,179.85,86.38,20.2,41.18,88.34
2025-08-05 23:00:26,180.6,86.25,20.2,41.2,88.05
2025-08-05 23:00:27,180.18,86.38,20.2,41.21,88.27
2025-08-05 23:00:28,180.55,86.25,20.22,41.21,88.13
2025-08-05 23:00:29,180.01,86.25,20.27,41.22,88.29
2025-08-05 23:00:30,180.85,86.38,20.28,41.22,88.27
2025-08-05 23:00:31,181.21,86.38,20.28,41.23,88.15
2025-08-05 23:00:32,180.91,86.38,20.29,41.24,88.23
2025-08-05 23:00:33,180.97,86.38,20.28,41.25,88.15
2025-08-05 23:00:35,181.38,86.38,20.29,41.25,88.08
2025-08-05 23:00:36,180.39,86.38,20.3,41.25,88.27
2025-08-05 23:00:37,180.47,86.38,20.27,41.26,88.13
2025-08-05 23:00:38,180.83,86.38,20.26,41.26,88.27
2025-08-05 23:00:39,179.69,86.38,20.24,41.26,88.37
2025-08-05 23:00:40,180.08,86.38,20.17,41.27,88.32
2025-08-05 23:00:41,180.02,86.5,20.14,41.27,88.23
2025-08-05 23:00:42,180.5,86.5,20.15,41.28,88.34
2025-08-05 23:00:43,180.55,86.5,20.15,41.28,88.2
2025-08-05 23:00:44,180.38,86.5,20.18,41.29,87.97
2025-08-05 23:00:45,179.99,86.5,20.22,41.29,88.2
2025-08-05 23:00:46,180.87,86.5,20.29,41.29,88.34
2025-08-05 23:00:47,180.32,86.5,20.35,41.29,88.34
2025-08-05 23:00:48,179.8,86.5,20.37,41.29,88.29
2025-08-05 23:00:49,181.09,86.5,20.35,41.29,88.23
2025-08-05 23:00:50,180.08,86.5,20.29,41.3,88.45
2025-08-05 23:00:51,180.46,86.5,20.26,41.31,88.42
2025-08-05 23:00:52,180.0,86.5,20.3,41.31,88.5
2025-08-05 23:00:53,180.07,86.5,20.35,41.31,88.47
2025-08-05 23:00:54,180.12,86.62,20.39,41.31,88.29
2025-08-05 23:00:55,181.37,86.62,20.42,41.31,88.45
2025-08-05 23:00:56,180.09,86.62,20.43,41.32,88.45
2025-08-05 23:00:57,180.85,86.62,20.47,41.33,88.4
2025-08-05 23:00:58,180.27,86.62,20.49,41.33,88.4
2025-08-05 23:00:59,181.02,86.62,20.5,41.32,88.55
2025-08-05 23:01:00,179.9,86.62,20.49,41.33,88.34
2025-08-05 23:01:01,180.84,86.62,20.47,41.33,88.29
2025-08-05 23:01:02,180.23,86.62,20.45,41.34,88.6
2025-08-05 23:01:03,179.99,86.75,20.45,41.34,88.47
2025-08-05 23:01:04,180.46,86.75,20.45,41.35,88.45
