Timestamp,Ppkg,Tdie
2025-07-04 00:50:50,60.08,50.0
2025-07-04 00:50:51,59.99,49.12
2025-07-04 00:50:52,60.3,48.25
2025-07-04 00:50:53,59.91,47.5
2025-07-04 00:50:54,59.99,47.0
2025-07-04 00:50:55,60.11,46.38
2025-07-04 00:50:56,60.16,46.0
2025-07-04 00:50:57,60.0,45.62
2025-07-04 00:50:58,60.0,45.38
2025-07-04 00:50:59,60.1,45.0
2025-07-04 00:51:00,59.94,44.88
2025-07-04 00:51:01,60.0,44.62
2025-07-04 00:51:02,59.58,44.5
2025-07-04 00:51:03,60.15,44.38
2025-07-04 00:51:04,60.15,44.25
2025-07-04 00:51:05,60.0,44.25
2025-07-04 00:51:06,60.16,44.12
2025-07-04 00:51:07,60.01,44.12
2025-07-04 00:51:08,59.86,44.12
2025-07-04 00:51:09,60.0,44.12
2025-07-04 00:51:10,59.98,44.12
2025-07-04 00:51:11,60.08,44.12
2025-07-04 00:51:12,60.22,44.25
2025-07-04 00:51:13,60.01,44.25
2025-07-04 00:51:14,60.0,44.25
2025-07-04 00:51:15,60.28,44.25
2025-07-04 00:51:16,60.2,44.25
2025-07-04 00:51:17,60.24,44.25
2025-07-04 00:51:18,60.0,44.38
2025-07-04 00:51:19,59.69,44.38
2025-07-04 00:51:20,60.19,44.38
2025-07-04 00:51:21,59.93,44.5
2025-07-04 00:51:22,60.0,44.5
2025-07-04 00:51:23,60.2,44.5
2025-07-04 00:51:24,60.02,44.62
2025-07-04 00:51:25,59.87,44.62
2025-07-04 00:51:26,60.0,44.62
2025-07-04 00:51:27,60.06,44.62
2025-07-04 00:51:28,60.1,44.62
2025-07-04 00:51:29,60.14,44.62
2025-07-04 00:51:30,60.0,44.75
2025-07-04 00:51:31,60.08,44.75
2025-07-04 00:51:32,59.92,44.75
2025-07-04 00:51:33,60.01,44.75
2025-07-04 00:51:34,60.38,44.75
2025-07-04 00:51:35,59.99,44.88
2025-07-04 00:51:36,59.87,44.88
2025-07-04 00:51:37,59.79,44.88
2025-07-04 00:51:38,59.9,44.88
2025-07-04 00:51:39,60.0,44.88
2025-07-04 00:51:40,60.07,45.0
2025-07-04 00:51:41,59.94,45.0
2025-07-04 00:51:42,60.12,45.0
2025-07-04 00:51:43,59.95,45.0
2025-07-04 00:51:44,60.0,45.0
2025-07-04 00:51:45,60.06,45.0
2025-07-04 00:51:46,60.18,45.12
2025-07-04 00:51:47,59.86,45.12
2025-07-04 00:51:48,59.79,45.12
2025-07-04 00:51:49,60.0,45.12
2025-07-04 00:51:50,60.03,45.12
2025-07-04 00:51:51,59.86,45.12
2025-07-04 00:51:52,60.14,45.12
2025-07-04 00:51:53,60.0,45.12
2025-07-04 00:51:54,60.34,45.25
2025-07-04 00:51:55,60.36,45.25
2025-07-04 00:51:56,60.24,45.25
2025-07-04 00:51:57,60.15,45.25
2025-07-04 00:51:58,59.99,45.25
2025-07-04 00:51:59,59.74,45.25
2025-07-04 00:52:00,60.12,45.25
2025-07-04 00:52:01,60.12,45.25
2025-07-04 00:52:02,60.17,45.25
2025-07-04 00:52:03,59.99,45.38
2025-07-04 00:52:04,59.99,45.38
2025-07-04 00:52:05,60.12,45.38
2025-07-04 00:52:06,60.06,45.38
2025-07-04 00:52:07,60.0,45.5
2025-07-04 00:52:08,59.95,45.5
2025-07-04 00:52:09,60.11,45.5
2025-07-04 00:52:10,60.1,45.5
2025-07-04 00:52:11,60.0,45.5
2025-07-04 00:52:12,60.17,45.5
2025-07-04 00:52:13,59.9,45.5
2025-07-04 00:52:14,59.81,45.62
2025-07-04 00:52:15,59.99,45.62
2025-07-04 00:52:16,60.37,45.62
2025-07-04 00:52:17,59.98,45.5
2025-07-04 00:52:18,60.31,45.62
2025-07-04 00:52:19,59.93,45.62
2025-07-04 00:52:20,59.99,45.62
2025-07-04 00:52:21,59.99,45.62
2025-07-04 00:52:22,60.11,45.62
2025-07-04 00:52:23,60.14,45.62
2025-07-04 00:52:24,60.01,45.75
2025-07-04 00:52:25,60.0,45.75
2025-07-04 00:52:26,60.22,45.75
2025-07-04 00:52:27,60.05,45.75
2025-07-04 00:52:28,60.2,45.75
2025-07-04 00:52:29,60.0,45.75
2025-07-04 00:52:30,60.17,45.75
2025-07-04 00:52:31,59.99,45.75
2025-07-04 00:52:32,60.06,45.75
2025-07-04 00:52:33,60.0,45.75
2025-07-04 00:52:34,60.1,45.75
2025-07-04 00:52:35,59.92,45.75
2025-07-04 00:52:36,60.1,45.88
2025-07-04 00:52:37,60.0,45.88
2025-07-04 00:52:38,60.37,45.88
2025-07-04 00:52:39,59.68,45.88
2025-07-04 00:52:40,59.82,45.88
2025-07-04 00:52:41,60.0,45.88
2025-07-04 00:52:42,60.31,45.88
2025-07-04 00:52:43,60.15,45.88
2025-07-04 00:52:44,60.05,45.88
2025-07-04 00:52:45,59.99,45.88
2025-07-04 00:52:46,60.15,45.88
2025-07-04 00:52:47,60.03,45.88
2025-07-04 00:52:48,60.0,45.88
2025-07-04 00:52:49,60.02,45.88
2025-07-04 00:52:50,60.04,45.88
2025-07-04 00:52:51,60.03,45.88
2025-07-04 00:52:52,60.0,45.88
2025-07-04 00:52:53,59.95,45.88
2025-07-04 00:52:54,60.13,46.0
2025-07-04 00:52:55,60.2,46.0
2025-07-04 00:52:56,59.83,46.0
2025-07-04 00:52:57,59.97,46.0
2025-07-04 00:52:58,60.0,46.0
2025-07-04 00:52:59,59.98,46.0
2025-07-04 00:53:00,60.19,46.12
2025-07-04 00:53:01,59.88,46.12
2025-07-04 00:53:02,60.09,46.0
2025-07-04 00:53:03,60.22,46.12
2025-07-04 00:53:04,59.99,46.12
2025-07-04 00:53:05,60.11,46.12
2025-07-04 00:53:06,59.99,46.12
2025-07-04 00:53:07,60.0,46.12
2025-07-04 00:53:08,59.77,46.12
2025-07-04 00:53:10,60.09,46.12
2025-07-04 00:53:11,60.58,46.12
2025-07-04 00:53:12,60.07,46.12
2025-07-04 00:53:13,59.89,46.12
2025-07-04 00:53:14,60.0,46.12
2025-07-04 00:53:15,60.06,46.12
2025-07-04 00:53:16,60.25,46.12
2025-07-04 00:53:17,59.76,46.12
2025-07-04 00:53:18,60.0,46.12
2025-07-04 00:53:19,60.19,46.12
2025-07-04 00:53:20,60.0,46.12
2025-07-04 00:53:21,60.08,46.12
2025-07-04 00:53:22,60.0,46.12
2025-07-04 00:53:23,59.93,46.12
2025-07-04 00:53:24,59.97,46.12
2025-07-04 00:53:25,59.93,46.12
2025-07-04 00:53:26,60.0,46.12
2025-07-04 00:53:27,60.14,46.12
2025-07-04 00:53:28,60.16,46.12
2025-07-04 00:53:29,59.9,46.12
2025-07-04 00:53:30,60.0,46.12
2025-07-04 00:53:31,59.9,46.12
2025-07-04 00:53:32,58.6,46.12
2025-07-04 00:53:33,59.92,46.12
2025-07-04 00:53:34,59.98,46.12
2025-07-04 00:53:35,60.17,46.12
2025-07-04 00:53:36,59.99,46.12
2025-07-04 00:53:37,60.07,46.12
2025-07-04 00:53:38,60.02,46.12
2025-07-04 00:53:39,60.2,46.12
2025-07-04 00:53:40,59.99,46.12
2025-07-04 00:53:41,59.61,46.25
2025-07-04 00:53:42,60.09,46.25
2025-07-04 00:53:43,60.13,46.25
2025-07-04 00:53:44,60.0,46.25
2025-07-04 00:53:45,60.08,46.25
2025-07-04 00:53:46,60.08,46.25
2025-07-04 00:53:47,60.07,46.25
2025-07-04 00:53:48,59.79,46.25
2025-07-04 00:53:49,60.16,46.25
2025-07-04 00:53:50,60.0,46.12
2025-07-04 00:53:51,59.99,46.12
2025-07-04 00:53:52,60.18,46.12
2025-07-04 00:53:53,60.06,46.25
2025-07-04 00:53:54,60.08,46.25
2025-07-04 00:53:55,60.0,46.25
2025-07-04 00:53:56,60.11,46.25
2025-07-04 00:53:57,60.3,46.25
2025-07-04 00:53:58,59.99,46.25
2025-07-04 00:53:59,59.87,46.25
2025-07-04 00:54:00,60.04,46.25
2025-07-04 00:54:01,60.25,46.25
2025-07-04 00:54:02,60.1,46.25
2025-07-04 00:54:03,60.0,46.25
2025-07-04 00:54:04,60.04,46.25
2025-07-04 00:54:05,60.0,46.38
2025-07-04 00:54:06,60.08,46.38
2025-07-04 00:54:07,59.94,46.38
2025-07-04 00:54:08,60.21,46.25
2025-07-04 00:54:09,59.99,46.25
2025-07-04 00:54:10,59.93,46.38
2025-07-04 00:54:11,60.01,46.38
2025-07-04 00:54:12,59.93,46.38
2025-07-04 00:54:13,60.0,46.38
2025-07-04 00:54:14,59.81,46.38
2025-07-04 00:54:15,60.05,46.38
2025-07-04 00:54:16,59.24,46.38
2025-07-04 00:54:17,60.01,46.38
2025-07-04 00:54:18,60.09,46.38
2025-07-04 00:54:19,59.94,46.38
2025-07-04 00:54:20,59.99,46.38
2025-07-04 00:54:21,60.16,46.38
2025-07-04 00:54:22,60.0,46.38
2025-07-04 00:54:23,60.02,46.38
2025-07-04 00:54:24,59.41,46.38
2025-07-04 00:54:25,60.1,46.38
2025-07-04 00:54:26,60.0,46.38
2025-07-04 00:54:27,60.01,46.38
2025-07-04 00:54:28,60.04,46.38
2025-07-04 00:54:29,59.94,46.38
2025-07-04 00:54:30,60.0,46.38
2025-07-04 00:54:31,59.66,46.38
2025-07-04 00:54:32,60.03,46.38
2025-07-04 00:54:33,59.88,46.38
2025-07-04 00:54:34,60.07,46.38
2025-07-04 00:54:35,60.16,46.38
2025-07-04 00:54:36,59.99,46.38
2025-07-04 00:54:37,60.12,46.38
2025-07-04 00:54:38,59.96,46.38
2025-07-04 00:54:39,59.96,46.38
2025-07-04 00:54:40,60.0,46.25
2025-07-04 00:54:41,59.97,46.25
2025-07-04 00:54:42,60.08,46.25
2025-07-04 00:54:43,60.07,46.25
2025-07-04 00:54:44,59.99,46.38
2025-07-04 00:54:45,60.05,46.38
2025-07-04 00:54:46,59.64,46.38
2025-07-04 00:54:47,60.05,46.38
2025-07-04 00:54:48,60.0,46.38
2025-07-04 00:54:49,60.01,46.38
2025-07-04 00:54:50,59.88,46.38
2025-07-04 00:54:51,60.22,46.38
2025-07-04 00:54:52,60.46,46.5
2025-07-04 00:54:53,60.09,46.5
2025-07-04 00:54:54,60.0,46.38
2025-07-04 00:54:55,60.27,46.38
2025-07-04 00:54:56,60.12,46.38
2025-07-04 00:54:57,60.28,46.38
2025-07-04 00:54:58,60.06,46.38
2025-07-04 00:54:59,60.0,46.5
2025-07-04 00:55:00,60.28,46.5
2025-07-04 00:55:01,59.91,46.38
2025-07-04 00:55:02,60.16,46.5
2025-07-04 00:55:03,60.0,46.5
2025-07-04 00:55:04,60.05,46.5
2025-07-04 00:55:05,59.94,46.5
2025-07-04 00:55:06,60.0,46.5
2025-07-04 00:55:07,60.13,46.5
2025-07-04 00:55:08,60.0,46.5
2025-07-04 00:55:09,59.94,46.5
2025-07-04 00:55:10,60.0,46.5
2025-07-04 00:55:11,59.94,46.5
2025-07-04 00:55:12,60.08,46.38
2025-07-04 00:55:13,60.0,46.38
2025-07-04 00:55:14,60.0,46.38
2025-07-04 00:55:15,60.15,46.5
2025-07-04 00:55:16,59.99,46.5
2025-07-04 00:55:17,60.1,46.5
2025-07-04 00:55:18,59.86,46.5
2025-07-04 00:55:19,59.95,46.38
2025-07-04 00:55:20,59.9,46.38
2025-07-04 00:55:21,60.08,46.38
2025-07-04 00:55:22,60.0,46.38
2025-07-04 00:55:23,60.2,46.38
2025-07-04 00:55:24,60.09,46.38
2025-07-04 00:55:25,60.07,46.38
2025-07-04 00:55:26,60.03,46.38
2025-07-04 00:55:27,60.0,46.38
2025-07-04 00:55:28,60.1,46.38
2025-07-04 00:55:29,59.97,46.5
2025-07-04 00:55:30,60.14,46.5
2025-07-04 00:55:31,60.0,46.38
2025-07-04 00:55:32,60.37,46.5
2025-07-04 00:55:33,59.92,46.5
2025-07-04 00:55:34,60.2,46.38
2025-07-04 00:55:35,60.09,46.38
2025-07-04 00:55:36,60.0,46.5
2025-07-04 00:55:37,59.94,46.38
2025-07-04 00:55:38,59.76,46.38
2025-07-04 00:55:39,59.93,46.38
2025-07-04 00:55:40,60.0,46.38
2025-07-04 00:55:41,59.91,46.38
2025-07-04 00:55:42,60.0,46.38
2025-07-04 00:55:43,60.0,46.38
2025-07-04 00:55:44,60.0,46.38
2025-07-04 00:55:45,59.95,46.38
2025-07-04 00:55:46,60.26,46.38
2025-07-04 00:55:47,60.13,46.38
2025-07-04 00:55:48,60.0,46.38
2025-07-04 00:55:49,60.0,46.38
2025-07-04 00:55:50,60.05,46.38
2025-07-04 00:55:52,60.5,46.38
2025-07-04 00:55:53,60.12,46.38
2025-07-04 00:55:54,60.16,46.38
2025-07-04 00:55:55,60.07,46.38
2025-07-04 00:55:56,60.0,46.38
2025-07-04 00:55:57,60.1,46.38
2025-07-04 00:55:58,59.98,46.5
2025-07-04 00:55:59,59.92,46.5
2025-07-04 00:56:00,60.0,46.5
2025-07-04 00:56:01,60.24,46.5
2025-07-04 00:56:02,60.13,46.5
2025-07-04 00:56:03,60.09,46.5
2025-07-04 00:56:04,60.0,46.5
2025-07-04 00:56:05,60.18,46.5
2025-07-04 00:56:06,60.0,46.5
2025-07-04 00:56:07,60.05,46.5
2025-07-04 00:56:08,60.14,46.5
2025-07-04 00:56:09,60.11,46.5
2025-07-04 00:56:10,60.0,46.5
2025-07-04 00:56:11,59.99,46.5
2025-07-04 00:56:12,59.82,46.5
2025-07-04 00:56:13,60.0,46.5
2025-07-04 00:56:14,59.66,46.5
2025-07-04 00:56:15,60.22,46.5
2025-07-04 00:56:16,60.06,46.5
2025-07-04 00:56:17,59.13,46.5
2025-07-04 00:56:18,60.12,46.5
