Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-31 20:45:05,60.53,48.12,18.55,31.29,43.51
2025-07-31 20:45:06,60.18,47.5,18.54,31.28,43.56
2025-07-31 20:45:07,60.0,47.12,18.53,31.24,43.4
2025-07-31 20:45:08,59.87,46.75,18.53,31.2,43.53
2025-07-31 20:45:09,59.92,46.38,18.53,31.19,43.47
2025-07-31 20:45:10,60.02,46.12,18.54,31.19,43.39
2025-07-31 20:45:11,60.0,45.88,18.55,31.2,43.33
2025-07-31 20:45:12,60.02,45.62,18.57,31.23,43.31
2025-07-31 20:45:13,60.12,45.5,18.59,31.26,43.36
2025-07-31 20:45:14,60.0,45.38,18.61,31.28,43.41
2025-07-31 20:45:15,60.0,45.25,18.61,31.29,43.36
2025-07-31 20:45:16,60.0,45.12,18.62,31.31,43.18
2025-07-31 20:45:17,59.99,45.0,18.62,31.33,43.32
2025-07-31 20:45:18,60.54,44.88,18.63,31.35,43.37
2025-07-31 20:45:19,60.0,44.88,18.61,31.36,43.54
2025-07-31 20:45:20,60.24,44.88,18.58,31.37,43.14
2025-07-31 20:45:21,59.89,44.75,18.53,31.38,43.34
2025-07-31 20:45:22,60.0,44.75,18.5,31.38,43.07
2025-07-31 20:45:23,60.17,44.75,18.48,31.4,43.27
2025-07-31 20:45:24,59.96,44.75,18.45,31.4,43.31
2025-07-31 20:45:25,60.36,44.75,18.44,31.41,43.34
2025-07-31 20:45:26,60.0,44.88,18.43,31.42,43.24
2025-07-31 20:45:27,60.03,44.88,18.42,31.43,43.12
2025-07-31 20:45:28,59.86,44.88,18.43,31.44,43.24
2025-07-31 20:45:29,59.9,44.88,18.44,31.45,42.9
2025-07-31 20:45:30,60.15,44.88,18.46,31.46,43.05
2025-07-31 20:45:31,60.0,44.88,18.47,31.47,43.15
2025-07-31 20:45:32,60.01,44.88,18.48,31.47,43.27
2025-07-31 20:45:33,59.94,44.88,18.48,31.48,43.13
2025-07-31 20:45:34,60.29,44.88,18.48,31.49,42.99
2025-07-31 20:45:35,60.0,44.88,18.48,31.5,43.07
2025-07-31 20:45:36,60.08,44.88,18.48,31.51,43.08
2025-07-31 20:45:37,59.92,44.88,18.48,31.53,42.86
2025-07-31 20:45:38,60.03,44.88,18.47,31.54,43.01
2025-07-31 20:45:39,60.0,44.88,18.45,31.55,42.93
2025-07-31 20:45:40,60.06,45.0,18.43,31.56,42.83
2025-07-31 20:45:41,60.15,45.0,18.41,31.57,42.82
2025-07-31 20:45:42,60.12,45.0,18.39,31.57,42.97
2025-07-31 20:45:43,60.0,45.0,18.38,31.58,43.03
2025-07-31 20:45:44,60.14,45.0,18.37,31.59,43.06
2025-07-31 20:45:45,60.54,45.0,18.38,31.6,43.09
2025-07-31 20:45:46,59.97,45.0,18.39,31.61,43.11
2025-07-31 20:45:47,59.98,45.0,18.4,31.62,43.14
2025-07-31 20:45:48,60.0,45.0,18.4,31.63,42.79
2025-07-31 20:45:49,59.98,45.0,18.4,31.63,42.88
2025-07-31 20:45:50,60.11,45.0,18.39,31.64,42.93
2025-07-31 20:45:51,60.0,45.0,18.39,31.64,42.83
2025-07-31 20:45:52,60.02,45.0,18.39,31.65,42.74
2025-07-31 20:45:53,60.08,45.12,18.39,31.66,42.87
2025-07-31 20:45:54,60.0,45.12,18.38,31.66,42.78
2025-07-31 20:45:55,60.09,45.12,18.38,31.67,43.0
2025-07-31 20:45:56,60.36,45.12,18.39,31.68,42.97
2025-07-31 20:45:57,59.94,45.12,18.4,31.68,42.94
2025-07-31 20:45:58,60.09,45.12,18.4,31.69,43.12
2025-07-31 20:45:59,60.0,45.12,18.4,31.7,42.78
2025-07-31 20:46:00,60.13,45.12,18.41,31.7,42.75
2025-07-31 20:46:01,60.1,45.12,18.41,31.71,42.77
2025-07-31 20:46:02,59.99,45.12,18.43,31.72,42.95
2025-07-31 20:46:03,59.84,45.12,18.44,31.73,42.72
2025-07-31 20:46:04,60.13,45.12,18.46,31.74,42.78
2025-07-31 20:46:05,60.0,45.12,18.46,31.75,42.72
2025-07-31 20:46:06,60.01,45.12,18.46,31.76,42.77
2025-07-31 20:46:07,60.21,45.12,18.46,31.76,42.9
2025-07-31 20:46:08,60.0,45.25,18.46,31.77,42.94
2025-07-31 20:46:09,60.24,45.25,18.46,31.78,42.82
2025-07-31 20:46:10,60.4,45.25,18.46,31.79,42.63
2025-07-31 20:46:11,60.03,45.25,18.47,31.8,42.63
2025-07-31 20:46:12,60.0,45.25,18.48,31.81,42.53
2025-07-31 20:46:13,60.11,45.25,18.46,31.81,42.9
2025-07-31 20:46:14,60.02,45.25,18.45,31.82,42.71
2025-07-31 20:46:15,60.2,45.25,18.43,31.83,42.58
2025-07-31 20:46:16,60.0,45.25,18.42,31.83,42.66
2025-07-31 20:46:17,59.97,45.25,18.42,31.84,42.76
2025-07-31 20:46:18,59.64,45.25,18.41,31.84,42.67
2025-07-31 20:46:19,60.01,45.25,18.41,31.85,42.68
2025-07-31 20:46:20,60.05,45.38,18.41,31.86,42.72
2025-07-31 20:46:21,59.97,45.38,18.41,31.86,42.49
2025-07-31 20:46:22,60.0,45.38,18.4,31.87,42.74
2025-07-31 20:46:23,60.14,45.38,18.39,31.88,42.66
2025-07-31 20:46:24,60.0,45.38,18.38,31.88,42.62
2025-07-31 20:46:25,60.17,45.38,18.38,31.88,42.57
2025-07-31 20:46:26,59.94,45.38,18.38,31.89,42.56
2025-07-31 20:46:27,60.16,45.5,18.38,31.9,42.59
2025-07-31 20:46:28,60.0,45.38,18.39,31.9,42.6
2025-07-31 20:46:29,60.14,45.5,18.4,31.91,42.58
2025-07-31 20:46:31,60.03,45.5,18.41,31.92,42.57
2025-07-31 20:46:32,60.03,45.5,18.41,31.93,42.5
2025-07-31 20:46:33,59.99,45.5,18.41,31.93,42.53
2025-07-31 20:46:34,59.96,45.5,18.39,31.94,42.21
2025-07-31 20:46:35,60.05,45.5,18.37,31.94,42.68
2025-07-31 20:46:36,59.9,45.5,18.36,31.95,42.41
2025-07-31 20:46:37,60.0,45.5,18.35,31.96,42.26
