Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-30 20:10:20,60.55,57.25,18.16,33.1,40.49
2025-07-30 20:10:21,60.03,55.75,18.16,33.09,40.36
2025-07-30 20:10:22,60.19,54.5,18.18,33.06,40.49
2025-07-30 20:10:23,59.99,53.38,18.2,33.04,40.36
2025-07-30 20:10:24,59.36,52.38,18.23,33.0,40.52
2025-07-30 20:10:25,58.98,51.5,18.3,32.99,40.6
2025-07-30 20:10:26,59.91,50.75,18.35,32.99,40.2
2025-07-30 20:10:27,60.0,50.12,18.36,32.97,40.23
2025-07-30 20:10:28,60.03,49.62,18.38,32.97,40.29
2025-07-30 20:10:29,60.49,49.12,18.39,32.97,40.31
2025-07-30 20:10:30,60.0,48.75,18.4,32.96,40.35
2025-07-30 20:10:31,60.16,48.38,18.41,32.95,40.49
2025-07-30 20:10:32,60.53,48.12,18.44,32.94,40.47
2025-07-30 20:10:33,60.75,47.88,18.44,32.93,40.33
2025-07-30 20:10:34,59.99,47.62,18.42,32.93,40.42
2025-07-30 20:10:35,60.25,47.5,18.43,32.92,40.72
2025-07-30 20:10:36,59.91,47.25,18.46,32.92,40.6
2025-07-30 20:10:37,59.66,47.12,18.48,32.91,40.15
2025-07-30 20:10:38,60.01,47.0,18.45,32.9,40.46
2025-07-30 20:10:39,59.81,46.88,18.42,32.88,40.59
2025-07-30 20:10:40,59.89,46.88,18.36,32.88,40.57
2025-07-30 20:10:41,60.32,46.75,18.34,32.88,40.6
2025-07-30 20:10:42,60.0,46.62,18.36,32.87,40.35
2025-07-30 20:10:43,59.86,46.62,18.37,32.86,40.57
2025-07-30 20:10:44,60.12,46.62,18.35,32.85,40.46
2025-07-30 20:10:45,60.0,46.62,18.34,32.85,40.48
2025-07-30 20:10:46,60.04,46.5,18.31,32.84,40.42
2025-07-30 20:10:47,59.88,46.5,18.31,32.84,40.43
2025-07-30 20:10:48,60.25,46.5,18.36,32.83,40.6
2025-07-30 20:10:49,60.01,46.5,18.43,32.82,40.52
2025-07-30 20:10:50,60.15,46.5,18.48,32.82,40.42
2025-07-30 20:10:51,60.06,46.5,18.46,32.82,40.62
2025-07-30 20:10:52,60.16,46.5,18.41,32.81,40.57
2025-07-30 20:10:53,59.99,46.38,18.36,32.8,40.57
2025-07-30 20:10:54,60.34,46.38,18.34,32.8,40.42
2025-07-30 20:10:55,60.0,46.38,18.31,32.79,40.38
2025-07-30 20:10:56,60.01,46.38,18.31,32.78,40.18
2025-07-30 20:10:57,60.18,46.38,18.32,32.78,40.6
2025-07-30 20:10:58,59.89,46.38,18.33,32.78,40.48
2025-07-30 20:10:59,59.99,46.38,18.3,32.77,40.33
2025-07-30 20:11:00,60.1,46.38,18.27,32.76,40.64
2025-07-30 20:11:01,59.88,46.38,18.25,32.75,40.39
2025-07-30 20:11:02,60.25,46.38,18.25,32.75,40.54
2025-07-30 20:11:03,60.0,46.38,18.27,32.75,40.13
2025-07-30 20:11:04,60.07,46.38,18.29,32.75,40.41
2025-07-30 20:11:05,61.02,46.38,18.31,32.74,40.36
2025-07-30 20:11:06,60.11,46.38,18.32,32.74,40.37
2025-07-30 20:11:07,60.0,46.38,18.31,32.74,40.75
2025-07-30 20:11:08,60.16,46.38,18.29,32.73,40.58
2025-07-30 20:11:09,60.0,46.38,18.28,32.73,40.46
2025-07-30 20:11:10,59.85,46.38,18.25,32.72,40.42
2025-07-30 20:11:11,60.36,46.38,18.22,32.72,40.64
2025-07-30 20:11:12,60.01,46.38,18.2,32.71,40.51
2025-07-30 20:11:13,59.95,46.25,18.19,32.71,40.61
2025-07-30 20:11:14,59.84,46.25,18.18,32.7,40.58
2025-07-30 20:11:15,60.05,46.25,18.19,32.7,40.69
2025-07-30 20:11:16,60.0,46.25,18.2,32.69,40.55
2025-07-30 20:11:17,59.59,46.25,18.22,32.69,40.57
2025-07-30 20:11:18,60.44,46.25,18.22,32.69,40.51
2025-07-30 20:11:19,60.37,46.25,18.23,32.69,40.57
2025-07-30 20:11:20,60.0,46.25,18.23,32.69,40.3
2025-07-30 20:11:21,60.07,46.25,18.24,32.68,40.7
2025-07-30 20:11:22,59.87,46.25,18.25,32.68,40.5
2025-07-30 20:11:23,60.0,46.25,18.27,32.68,40.61
2025-07-30 20:11:24,59.9,46.25,18.29,32.68,40.57
2025-07-30 20:11:25,60.2,46.25,18.32,32.68,40.69
2025-07-30 20:11:26,60.55,46.25,18.35,32.68,40.45
2025-07-30 20:11:27,59.99,46.25,18.36,32.68,40.43
2025-07-30 20:11:28,60.25,46.25,18.37,32.68,40.7
2025-07-30 20:11:29,59.34,46.12,18.4,32.68,40.24
2025-07-30 20:11:30,60.01,46.38,18.42,32.68,40.37
2025-07-30 20:11:31,60.07,46.38,18.41,32.67,40.48
2025-07-30 20:11:32,60.54,46.25,18.35,32.67,40.49
2025-07-30 20:11:33,59.99,46.25,18.31,32.67,40.56
2025-07-30 20:11:34,59.99,46.25,18.3,32.66,40.85
2025-07-30 20:11:35,59.76,46.25,18.28,32.66,40.8
2025-07-30 20:11:36,60.01,46.25,18.29,32.65,40.55
2025-07-30 20:11:37,59.85,46.25,18.29,32.65,40.6
2025-07-30 20:11:38,59.8,46.25,18.29,32.65,40.18
2025-07-30 20:11:39,60.0,46.25,18.3,32.65,40.53
2025-07-30 20:11:40,60.08,46.25,18.3,32.64,40.44
2025-07-30 20:11:41,60.03,46.25,18.29,32.64,40.44
2025-07-30 20:11:42,60.19,46.25,18.28,32.63,40.38
2025-07-30 20:11:43,60.0,46.25,18.28,32.63,40.72
2025-07-30 20:11:44,60.04,46.25,18.29,32.63,40.69
2025-07-30 20:11:45,60.04,46.25,18.31,32.63,40.66
2025-07-30 20:11:46,60.0,46.12,18.34,32.63,40.49
2025-07-30 20:11:47,60.3,46.12,18.36,32.63,40.3
2025-07-30 20:11:48,60.08,46.12,18.38,32.63,40.43
2025-07-30 20:11:49,60.16,46.12,18.4,32.62,40.42
2025-07-30 20:11:50,60.0,46.12,18.41,32.63,40.27
2025-07-30 20:11:51,60.04,46.12,18.41,32.63,40.55
2025-07-30 20:11:52,59.93,46.12,18.42,32.63,40.48
2025-07-30 20:11:53,60.0,46.12,18.41,32.62,40.58
2025-07-30 20:11:54,60.11,46.12,18.42,32.62,40.78
2025-07-30 20:11:55,59.94,46.25,18.42,32.63,40.45
2025-07-30 20:11:56,60.0,46.25,18.42,32.63,40.61
2025-07-30 20:11:57,60.32,46.25,18.42,32.63,40.64
2025-07-30 20:11:58,60.13,46.25,18.41,32.63,40.68
2025-07-30 20:11:59,60.01,46.25,18.4,32.63,40.39
2025-07-30 20:12:00,60.0,46.25,18.4,32.63,40.51
2025-07-30 20:12:01,59.97,46.25,18.42,32.63,40.46
2025-07-30 20:12:02,59.98,46.25,18.44,32.63,40.28
2025-07-30 20:12:03,60.0,46.25,18.46,32.64,40.77
2025-07-30 20:12:04,59.81,46.25,18.48,32.64,40.64
2025-07-30 20:12:05,60.0,46.25,18.49,32.63,40.52
2025-07-30 20:12:06,59.97,46.25,18.5,32.64,40.66
2025-07-30 20:12:07,60.04,46.25,18.53,32.64,40.52
2025-07-30 20:12:08,59.99,46.25,18.53,32.64,40.45
2025-07-30 20:12:09,59.97,46.25,18.51,32.64,40.48
2025-07-30 20:12:10,60.06,46.25,18.49,32.64,40.49
2025-07-30 20:12:12,60.06,46.25,18.48,32.63,40.57
2025-07-30 20:12:13,60.0,46.25,18.49,32.63,40.41
2025-07-30 20:12:14,60.21,46.25,18.48,32.63,40.55
2025-07-30 20:12:15,59.4,46.25,18.48,32.64,40.79
2025-07-30 20:12:16,60.07,46.25,18.51,32.64,40.8
2025-07-30 20:12:17,60.01,46.25,18.52,32.64,40.73
2025-07-30 20:12:18,59.99,46.25,18.52,32.65,40.59
2025-07-30 20:12:19,60.04,46.25,18.51,32.64,40.52
2025-07-30 20:12:20,59.79,46.25,18.5,32.64,40.58
2025-07-30 20:12:21,60.0,46.25,18.5,32.64,40.59
2025-07-30 20:12:22,60.02,46.25,18.5,32.64,40.63
2025-07-30 20:12:23,60.01,46.25,18.5,32.65,40.52
2025-07-30 20:12:24,60.14,46.25,18.52,32.64,40.48
2025-07-30 20:12:25,60.55,46.25,18.54,32.65,40.64
2025-07-30 20:12:26,60.0,46.25,18.54,32.65,40.74
2025-07-30 20:12:27,60.04,46.12,18.53,32.64,40.43
2025-07-30 20:12:28,60.15,46.12,18.51,32.65,40.45
2025-07-30 20:12:29,60.0,46.12,18.48,32.64,40.47
2025-07-30 20:12:30,60.0,46.25,18.47,32.64,40.87
2025-07-30 20:12:31,59.9,46.25,18.45,32.64,40.52
2025-07-30 20:12:32,59.97,46.25,18.44,32.64,40.56
2025-07-30 20:12:33,60.0,46.25,18.44,32.63,40.52
2025-07-30 20:12:34,59.74,46.25,18.43,32.63,40.8
2025-07-30 20:12:35,60.01,46.25,18.43,32.64,40.72
2025-07-30 20:12:36,60.01,46.25,18.43,32.64,40.66
2025-07-30 20:12:37,60.08,46.25,18.43,32.64,40.68
